ts,open,high,low,close,volume,dt
1780524780000,72.5,72.54,72.43,72.49,3833.58,2026-06-04 06:13:00+08:00
1780524840000,72.49,72.52,72.44,72.49,4933.22,2026-06-04 06:14:00+08:00
1780524900000,72.49,72.5,72.18,72.21,19894.06,2026-06-04 06:15:00+08:00
1780524960000,72.2,72.27,72.12,72.22,3872.3,2026-06-04 06:16:00+08:00
1780525020000,72.22,72.3,72.14,72.29,7060.79,2026-06-04 06:17:00+08:00
1780525080000,72.3,72.42,72.28,72.36,4188.3,2026-06-04 06:18:00+08:00
1780525140000,72.36,72.42,72.31,72.42,1512.18,2026-06-04 06:19:00+08:00
1780525200000,72.43,72.43,72.3,72.32,4888.08,2026-06-04 06:20:00+08:00
1780525260000,72.32,72.32,72.08,72.19,9417.05,2026-06-04 06:21:00+08:00
1780525320000,72.19,72.22,72.1,72.15,2924.22,2026-06-04 06:22:00+08:00
1780525380000,72.16,72.34,72.14,72.32,5821.24,2026-06-04 06:23:00+08:00
1780525440000,72.33,72.49,72.33,72.43,4609.31,2026-06-04 06:24:00+08:00
1780525500000,72.43,72.53,72.42,72.43,3699.13,2026-06-04 06:25:00+08:00
1780525560000,72.43,72.43,72.28,72.33,2778.21,2026-06-04 06:26:00+08:00
1780525620000,72.33,72.37,72.3,72.3,2061.77,2026-06-04 06:27:00+08:00
1780525680000,72.3,72.34,72.26,72.33,1910.27,2026-06-04 06:28:00+08:00
1780525740000,72.33,72.34,72.26,72.3,3475.8,2026-06-04 06:29:00+08:00
1780525800000,72.3,72.33,72.21,72.25,5615.62,2026-06-04 06:30:00+08:00
1780525860000,72.25,72.32,72.24,72.32,4974.37,2026-06-04 06:31:00+08:00
1780525920000,72.32,72.39,72.3,72.3,1468.02,2026-06-04 06:32:00+08:00
1780525980000,72.31,72.35,72.28,72.28,1752.7,2026-06-04 06:33:00+08:00
1780526040000,72.28,72.35,72.26,72.28,2018.93,2026-06-04 06:34:00+08:00
1780526100000,72.28,72.32,72.26,72.3,2071.31,2026-06-04 06:35:00+08:00
1780526160000,72.3,72.3,72.14,72.14,5099.18,2026-06-04 06:36:00+08:00
1780526220000,72.15,72.15,71.87,71.95,43061.43,2026-06-04 06:37:00+08:00
1780526280000,71.95,72.12,71.95,72.07,8938.02,2026-06-04 06:38:00+08:00
1780526340000,72.07,72.08,72.0,72.05,1479.26,2026-06-04 06:39:00+08:00
1780526400000,72.05,72.3,72.05,72.29,3970.64,2026-06-04 06:40:00+08:00
1780526460000,72.29,72.36,72.27,72.33,5896.46,2026-06-04 06:41:00+08:00
1780526520000,72.33,72.37,72.22,72.22,3621.84,2026-06-04 06:42:00+08:00
1780526580000,72.22,72.26,72.17,72.2,4888.95,2026-06-04 06:43:00+08:00
1780526640000,72.21,72.24,72.2,72.23,1946.93,2026-06-04 06:44:00+08:00
1780526700000,72.24,72.28,72.21,72.26,1547.81,2026-06-04 06:45:00+08:00
1780526760000,72.26,72.27,72.17,72.2,697.77,2026-06-04 06:46:00+08:00
1780526820000,72.21,72.21,72.02,72.1,4961.22,2026-06-04 06:47:00+08:00
1780526880000,72.11,72.17,71.99,72.13,3742.48,2026-06-04 06:48:00+08:00
1780526940000,72.14,72.18,72.06,72.07,7843.25,2026-06-04 06:49:00+08:00
1780527000000,72.08,72.19,72.08,72.09,4071.66,2026-06-04 06:50:00+08:00
1780527060000,72.08,72.2,72.05,72.18,7593.64,2026-06-04 06:51:00+08:00
1780527120000,72.19,72.19,72.1,72.1,3115.55,2026-06-04 06:52:00+08:00
1780527180000,72.1,72.1,71.9,71.96,4855.13,2026-06-04 06:53:00+08:00
1780527240000,71.96,72.0,71.94,71.95,1955.46,2026-06-04 06:54:00+08:00
1780527300000,71.94,71.98,71.9,71.91,5414.05,2026-06-04 06:55:00+08:00
1780527360000,71.91,72.18,71.91,72.18,6834.59,2026-06-04 06:56:00+08:00
1780527420000,72.18,72.29,72.17,72.17,4982.34,2026-06-04 06:57:00+08:00
1780527480000,72.16,72.16,72.06,72.11,2553.06,2026-06-04 06:58:00+08:00
1780527540000,72.12,72.17,72.06,72.16,5608.71,2026-06-04 06:59:00+08:00
1780527600000,72.17,72.2,72.12,72.16,3090.4,2026-06-04 07:00:00+08:00
1780527660000,72.17,72.22,72.06,72.06,4497.95,2026-06-04 07:01:00+08:00
1780527720000,72.06,72.06,71.82,71.82,16921.13,2026-06-04 07:02:00+08:00
1780527780000,71.82,71.87,71.66,71.84,22165.32,2026-06-04 07:03:00+08:00
1780527840000,71.84,71.9,71.7,71.78,6054.82,2026-06-04 07:04:00+08:00
1780527900000,71.78,71.9,71.78,71.89,3028.99,2026-06-04 07:05:00+08:00
1780527960000,71.9,71.94,71.78,71.78,2700.96,2026-06-04 07:06:00+08:00
1780528020000,71.79,71.82,71.58,71.64,12895.94,2026-06-04 07:07:00+08:00
1780528080000,71.65,71.71,71.58,71.64,4675.84,2026-06-04 07:08:00+08:00
1780528140000,71.65,71.7,71.59,71.63,2905.32,2026-06-04 07:09:00+08:00
1780528200000,71.64,71.69,71.52,71.54,8364.53,2026-06-04 07:10:00+08:00
1780528260000,71.55,71.75,71.55,71.75,8066.79,2026-06-04 07:11:00+08:00
1780528320000,71.76,71.89,71.76,71.79,5643.19,2026-06-04 07:12:00+08:00
1780528380000,71.79,71.93,71.79,71.93,9166.59,2026-06-04 07:13:00+08:00
1780528440000,71.93,71.94,71.78,71.79,2618.43,2026-06-04 07:14:00+08:00
1780528500000,71.78,71.84,71.72,71.84,2967.53,2026-06-04 07:15:00+08:00
1780528560000,71.84,71.88,71.65,71.68,5059.57,2026-06-04 07:16:00+08:00
1780528620000,71.68,71.74,71.66,71.69,7294.04,2026-06-04 07:17:00+08:00
1780528680000,71.68,71.69,71.52,71.62,8177.2,2026-06-04 07:18:00+08:00
1780528740000,71.63,71.68,71.61,71.65,4385.91,2026-06-04 07:19:00+08:00
1780528800000,71.66,71.78,71.66,71.73,4060.46,2026-06-04 07:20:00+08:00
1780528860000,71.73,71.81,71.73,71.81,2688.36,2026-06-04 07:21:00+08:00
1780528920000,71.81,71.81,71.65,71.67,3086.42,2026-06-04 07:22:00+08:00
1780528980000,71.67,71.7,71.6,71.63,3692.08,2026-06-04 07:23:00+08:00
1780529040000,71.62,71.65,71.57,71.59,3007.18,2026-06-04 07:24:00+08:00
1780529100000,71.6,71.79,71.6,71.77,14832.62,2026-06-04 07:25:00+08:00
1780529160000,71.77,71.77,71.66,71.71,4299.28,2026-06-04 07:26:00+08:00
1780529220000,71.71,71.76,71.69,71.7,3179.62,2026-06-04 07:27:00+08:00
1780529280000,71.69,71.75,71.69,71.73,3312.18,2026-06-04 07:28:00+08:00
1780529340000,71.72,71.75,71.69,71.73,1712.67,2026-06-04 07:29:00+08:00
1780529400000,71.74,71.9,71.73,71.9,4676.11,2026-06-04 07:30:00+08:00
1780529460000,71.89,71.91,71.8,71.89,7280.09,2026-06-04 07:31:00+08:00
1780529520000,71.9,71.9,71.82,71.84,5734.09,2026-06-04 07:32:00+08:00
1780529580000,71.84,71.85,71.65,71.66,9737.24,2026-06-04 07:33:00+08:00
1780529640000,71.66,71.76,71.64,71.72,3938.59,2026-06-04 07:34:00+08:00
1780529700000,71.72,71.75,71.67,71.68,3098.14,2026-06-04 07:35:00+08:00
1780529760000,71.69,71.72,71.57,71.57,4785.47,2026-06-04 07:36:00+08:00
1780529820000,71.58,71.65,71.55,71.59,4834.33,2026-06-04 07:37:00+08:00
1780529880000,71.59,71.61,71.53,71.61,5554.5,2026-06-04 07:38:00+08:00
1780529940000,71.62,71.68,71.61,71.67,4152.17,2026-06-04 07:39:00+08:00
1780530000000,71.68,71.81,71.68,71.73,5093.29,2026-06-04 07:40:00+08:00
1780530060000,71.72,71.77,71.67,71.77,4486.65,2026-06-04 07:41:00+08:00
1780530120000,71.77,71.77,71.71,71.75,7936.96,2026-06-04 07:42:00+08:00
1780530180000,71.76,71.79,71.65,71.68,3896.45,2026-06-04 07:43:00+08:00
1780530240000,71.69,71.71,71.6,71.62,2857.53,2026-06-04 07:44:00+08:00
1780530300000,71.63,71.71,71.58,71.64,3146.31,2026-06-04 07:45:00+08:00
1780530360000,71.64,71.67,71.6,71.66,3641.46,2026-06-04 07:46:00+08:00
1780530420000,71.67,71.75,71.65,71.68,1751.54,2026-06-04 07:47:00+08:00
1780530480000,71.67,71.71,71.57,71.6,17198.88,2026-06-04 07:48:00+08:00
1780530540000,71.61,71.76,71.61,71.74,2974.29,2026-06-04 07:49:00+08:00
1780530600000,71.73,71.83,71.7,71.79,5429.3,2026-06-04 07:50:00+08:00
1780530660000,71.78,71.79,71.7,71.72,7298.87,2026-06-04 07:51:00+08:00
1780530720000,71.72,71.79,71.72,71.72,1520.37,2026-06-04 07:52:00+08:00
1780530780000,71.72,71.8,71.7,71.75,7710.43,2026-06-04 07:53:00+08:00
1780530840000,71.75,71.75,71.67,71.71,2192.54,2026-06-04 07:54:00+08:00
1780530900000,71.71,71.74,71.65,71.69,7366.06,2026-06-04 07:55:00+08:00
1780530960000,71.69,71.69,71.6,71.62,3022.46,2026-06-04 07:56:00+08:00
1780531020000,71.62,71.65,71.57,71.58,2248.29,2026-06-04 07:57:00+08:00
1780531080000,71.59,71.64,71.58,71.58,2017.97,2026-06-04 07:58:00+08:00
1780531140000,71.57,71.6,71.54,71.57,2214.85,2026-06-04 07:59:00+08:00
1780531200000,71.58,71.94,71.53,71.87,18723.91,2026-06-04 08:00:00+08:00
1780531260000,71.88,71.88,71.79,71.87,5513.26,2026-06-04 08:01:00+08:00
1780531320000,71.87,71.96,71.87,71.93,4702.44,2026-06-04 08:02:00+08:00
1780531380000,71.94,72.0,71.85,71.85,17452.46,2026-06-04 08:03:00+08:00
1780531440000,71.84,71.92,71.82,71.9,8869.98,2026-06-04 08:04:00+08:00
1780531500000,71.89,72.0,71.81,71.84,17769.0,2026-06-04 08:05:00+08:00
1780531560000,71.83,71.83,71.67,71.75,7433.17,2026-06-04 08:06:00+08:00
1780531620000,71.75,71.88,71.74,71.75,5644.9,2026-06-04 08:07:00+08:00
1780531680000,71.74,71.86,71.7,71.83,4935.92,2026-06-04 08:08:00+08:00
1780531740000,71.82,71.85,71.78,71.81,1960.38,2026-06-04 08:09:00+08:00
1780531800000,71.8,71.81,71.69,71.81,2316.11,2026-06-04 08:10:00+08:00
1780531860000,71.8,71.87,71.73,71.87,18096.77,2026-06-04 08:11:00+08:00
1780531920000,71.88,71.88,71.81,71.81,3705.12,2026-06-04 08:12:00+08:00
1780531980000,71.81,71.87,71.77,71.85,1262.75,2026-06-04 08:13:00+08:00
1780532040000,71.85,71.91,71.84,71.88,1369.5,2026-06-04 08:14:00+08:00
1780532100000,71.88,72.0,71.87,71.92,6493.86,2026-06-04 08:15:00+08:00
1780532160000,71.91,71.91,71.78,71.8,3212.42,2026-06-04 08:16:00+08:00
1780532220000,71.79,72.0,71.77,71.98,3785.95,2026-06-04 08:17:00+08:00
1780532280000,71.99,72.06,71.97,72.05,8667.71,2026-06-04 08:18:00+08:00
1780532340000,72.05,72.05,71.89,71.92,2561.48,2026-06-04 08:19:00+08:00
1780532400000,71.91,72.02,71.9,72.0,4315.5,2026-06-04 08:20:00+08:00
1780532460000,71.99,72.0,71.89,71.95,2860.31,2026-06-04 08:21:00+08:00
1780532520000,71.95,71.95,71.75,71.78,6922.8,2026-06-04 08:22:00+08:00
1780532580000,71.78,71.82,71.68,71.69,5546.6,2026-06-04 08:23:00+08:00
1780532640000,71.69,71.71,71.55,71.62,15331.15,2026-06-04 08:24:00+08:00
1780532700000,71.61,71.68,71.3,71.33,29047.92,2026-06-04 08:25:00+08:00
1780532760000,71.34,71.36,71.06,71.06,26906.46,2026-06-04 08:26:00+08:00
1780532820000,71.07,71.39,71.04,71.16,24398.02,2026-06-04 08:27:00+08:00
1780532880000,71.16,71.18,71.06,71.06,7796.99,2026-06-04 08:28:00+08:00
1780532940000,71.05,71.06,70.45,70.45,117812.19,2026-06-04 08:29:00+08:00
1780533000000,70.46,70.76,70.36,70.76,73135.29,2026-06-04 08:30:00+08:00
1780533060000,70.76,71.17,70.76,71.09,35760.54,2026-06-04 08:31:00+08:00
1780533120000,71.08,71.08,70.91,70.96,11638.54,2026-06-04 08:32:00+08:00
1780533180000,70.95,70.97,70.83,70.9,17761.69,2026-06-04 08:33:00+08:00
1780533240000,70.9,71.03,70.86,70.99,15216.73,2026-06-04 08:34:00+08:00
1780533300000,70.99,71.15,70.99,71.04,12537.82,2026-06-04 08:35:00+08:00
1780533360000,71.05,71.08,70.95,70.96,6083.76,2026-06-04 08:36:00+08:00
1780533420000,70.96,70.96,70.52,70.56,28114.3,2026-06-04 08:37:00+08:00
1780533480000,70.56,70.59,70.28,70.46,41434.99,2026-06-04 08:38:00+08:00
1780533540000,70.47,70.53,70.27,70.38,30331.98,2026-06-04 08:39:00+08:00
1780533600000,70.38,70.71,70.37,70.65,24152.33,2026-06-04 08:40:00+08:00
1780533660000,70.65,70.65,70.41,70.54,20866.93,2026-06-04 08:41:00+08:00
1780533720000,70.54,70.73,70.54,70.72,14955.91,2026-06-04 08:42:00+08:00
1780533780000,70.73,70.92,70.69,70.9,15889.95,2026-06-04 08:43:00+08:00
1780533840000,70.9,71.25,70.9,71.18,33978.54,2026-06-04 08:44:00+08:00
1780533900000,71.19,71.2,70.9,70.91,33131.65,2026-06-04 08:45:00+08:00
1780533960000,70.92,70.98,70.67,70.67,17978.71,2026-06-04 08:46:00+08:00
1780534020000,70.68,70.8,70.62,70.67,20548.08,2026-06-04 08:47:00+08:00
1780534080000,70.67,70.69,70.52,70.63,11047.56,2026-06-04 08:48:00+08:00
1780534140000,70.64,70.72,70.59,70.61,5129.48,2026-06-04 08:49:00+08:00
1780534200000,70.61,70.75,70.6,70.69,4926.97,2026-06-04 08:50:00+08:00
1780534260000,70.69,70.81,70.61,70.74,8295.05,2026-06-04 08:51:00+08:00
1780534320000,70.74,70.77,70.62,70.62,13889.17,2026-06-04 08:52:00+08:00
1780534380000,70.63,70.63,70.43,70.44,41607.75,2026-06-04 08:53:00+08:00
1780534440000,70.44,70.71,70.36,70.56,28387.69,2026-06-04 08:54:00+08:00
1780534500000,70.56,70.61,70.46,70.56,7483.27,2026-06-04 08:55:00+08:00
1780534560000,70.56,70.6,70.42,70.46,4683.08,2026-06-04 08:56:00+08:00
1780534620000,70.46,70.52,70.37,70.45,13407.13,2026-06-04 08:57:00+08:00
1780534680000,70.45,70.55,70.43,70.52,5481.18,2026-06-04 08:58:00+08:00
1780534740000,70.52,70.73,70.51,70.71,15667.86,2026-06-04 08:59:00+08:00
1780534800000,70.72,70.74,70.54,70.72,10953.2,2026-06-04 09:00:00+08:00
1780534860000,70.73,70.84,70.68,70.73,5611.84,2026-06-04 09:01:00+08:00
1780534920000,70.72,70.86,70.64,70.85,16473.43,2026-06-04 09:02:00+08:00
1780534980000,70.85,70.92,70.79,70.85,14841.8,2026-06-04 09:03:00+08:00
1780535040000,70.85,70.87,70.69,70.8,10007.58,2026-06-04 09:04:00+08:00
1780535100000,70.8,70.91,70.76,70.9,9980.48,2026-06-04 09:05:00+08:00
1780535160000,70.9,70.91,70.8,70.89,7318.47,2026-06-04 09:06:00+08:00
1780535220000,70.89,70.89,70.71,70.76,5553.55,2026-06-04 09:07:00+08:00
1780535280000,70.75,70.76,70.58,70.58,5742.95,2026-06-04 09:08:00+08:00
1780535340000,70.58,70.58,70.19,70.41,44264.21,2026-06-04 09:09:00+08:00
1780535400000,70.41,70.54,70.28,70.34,12296.31,2026-06-04 09:10:00+08:00
1780535460000,70.34,70.4,70.16,70.26,16181.14,2026-06-04 09:11:00+08:00
1780535520000,70.26,70.35,70.14,70.23,17042.54,2026-06-04 09:12:00+08:00
1780535580000,70.22,70.34,70.14,70.17,11008.0,2026-06-04 09:13:00+08:00
1780535640000,70.17,70.22,70.05,70.14,23427.12,2026-06-04 09:14:00+08:00
1780535700000,70.14,70.22,69.9,70.06,61661.98,2026-06-04 09:15:00+08:00
1780535760000,70.06,70.18,69.76,69.96,116079.62,2026-06-04 09:16:00+08:00
1780535820000,69.96,70.04,69.79,69.82,36511.62,2026-06-04 09:17:00+08:00
1780535880000,69.83,70.05,69.78,69.79,18567.32,2026-06-04 09:18:00+08:00
1780535940000,69.8,69.82,69.59,69.73,45563.78,2026-06-04 09:19:00+08:00
1780536000000,69.74,69.97,69.71,69.8,14147.74,2026-06-04 09:20:00+08:00
1780536060000,69.8,69.8,69.51,69.66,42635.6,2026-06-04 09:21:00+08:00
1780536120000,69.66,69.76,69.25,69.32,71797.05,2026-06-04 09:22:00+08:00
1780536180000,69.33,69.41,68.91,69.33,125649.7,2026-06-04 09:23:00+08:00
1780536240000,69.34,69.44,69.06,69.09,29505.18,2026-06-04 09:24:00+08:00
1780536300000,69.1,69.45,69.08,69.4,28313.07,2026-06-04 09:25:00+08:00
1780536360000,69.41,69.72,69.41,69.6,20420.42,2026-06-04 09:26:00+08:00
1780536420000,69.6,69.6,69.34,69.35,12789.34,2026-06-04 09:27:00+08:00
1780536480000,69.35,69.44,69.23,69.28,11604.92,2026-06-04 09:28:00+08:00
1780536540000,69.28,69.42,69.12,69.25,23614.33,2026-06-04 09:29:00+08:00
1780536600000,69.26,69.38,69.16,69.38,20293.67,2026-06-04 09:30:00+08:00
1780536660000,69.37,69.6,69.34,69.56,14947.22,2026-06-04 09:31:00+08:00
1780536720000,69.57,69.68,69.57,69.62,11611.88,2026-06-04 09:32:00+08:00
1780536780000,69.61,69.66,69.49,69.6,12415.86,2026-06-04 09:33:00+08:00
1780536840000,69.61,69.65,69.45,69.56,47479.93,2026-06-04 09:34:00+08:00
1780536900000,69.55,69.96,69.55,69.83,32162.52,2026-06-04 09:35:00+08:00
1780536960000,69.83,69.86,69.59,69.64,27276.88,2026-06-04 09:36:00+08:00
1780537020000,69.64,69.73,69.51,69.52,7947.26,2026-06-04 09:37:00+08:00
1780537080000,69.52,69.56,69.38,69.49,23100.07,2026-06-04 09:38:00+08:00
1780537140000,69.49,69.51,69.38,69.46,15504.73,2026-06-04 09:39:00+08:00
1780537200000,69.45,69.62,69.45,69.62,26953.56,2026-06-04 09:40:00+08:00
1780537260000,69.62,69.76,69.58,69.6,11853.77,2026-06-04 09:41:00+08:00
1780537320000,69.59,69.65,69.53,69.59,7153.5,2026-06-04 09:42:00+08:00
1780537380000,69.59,69.62,69.51,69.54,11038.8,2026-06-04 09:43:00+08:00
1780537440000,69.54,69.6,69.49,69.52,12790.67,2026-06-04 09:44:00+08:00
1780537500000,69.52,69.56,69.42,69.42,8042.88,2026-06-04 09:45:00+08:00
1780537560000,69.42,69.44,69.18,69.24,33866.63,2026-06-04 09:46:00+08:00
1780537620000,69.25,69.39,69.25,69.36,8922.23,2026-06-04 09:47:00+08:00
1780537680000,69.35,69.36,69.19,69.2,8794.61,2026-06-04 09:48:00+08:00
1780537740000,69.2,69.26,69.02,69.02,23957.05,2026-06-04 09:49:00+08:00
1780537800000,69.02,69.05,68.81,68.86,90227.92,2026-06-04 09:50:00+08:00
1780537860000,68.87,68.91,68.46,68.62,123512.47,2026-06-04 09:51:00+08:00
1780537920000,68.63,68.84,68.54,68.58,45598.08,2026-06-04 09:52:00+08:00
1780537980000,68.58,68.68,68.34,68.56,76716.56,2026-06-04 09:53:00+08:00
1780538040000,68.56,68.65,68.42,68.43,38101.68,2026-06-04 09:54:00+08:00
1780538100000,68.44,68.58,68.35,68.48,62835.71,2026-06-04 09:55:00+08:00
1780538160000,68.48,68.58,68.38,68.43,15814.33,2026-06-04 09:56:00+08:00
1780538220000,68.43,68.78,68.43,68.71,17477.31,2026-06-04 09:57:00+08:00
1780538280000,68.7,68.74,68.48,68.51,20669.01,2026-06-04 09:58:00+08:00
1780538340000,68.52,68.75,68.47,68.57,16000.54,2026-06-04 09:59:00+08:00
1780538400000,68.57,68.68,68.41,68.43,22188.49,2026-06-04 10:00:00+08:00
1780538460000,68.43,68.44,68.06,68.13,103281.92,2026-06-04 10:01:00+08:00
1780538520000,68.14,68.15,67.86,67.96,146806.75,2026-06-04 10:02:00+08:00
1780538580000,67.97,67.97,67.42,67.53,308217.15,2026-06-04 10:03:00+08:00
1780538640000,67.54,67.8,66.59,66.81,355174.19,2026-06-04 10:04:00+08:00
1780538700000,66.82,67.86,66.74,67.67,239072.07,2026-06-04 10:05:00+08:00
1780538760000,67.67,68.09,67.67,68.02,135484.11,2026-06-04 10:06:00+08:00
1780538820000,68.03,68.35,68.03,68.31,86076.33,2026-06-04 10:07:00+08:00
1780538880000,68.31,68.44,68.01,68.03,53140.06,2026-06-04 10:08:00+08:00
1780538940000,68.03,68.1,67.68,67.7,39630.57,2026-06-04 10:09:00+08:00
1780539000000,67.71,68.02,67.64,67.95,33635.37,2026-06-04 10:10:00+08:00
1780539060000,67.96,68.17,67.86,68.12,39686.22,2026-06-04 10:11:00+08:00
1780539120000,68.11,68.23,67.98,68.11,24323.55,2026-06-04 10:12:00+08:00
1780539180000,68.11,68.31,68.07,68.28,22453.57,2026-06-04 10:13:00+08:00
1780539240000,68.28,68.36,68.14,68.18,13936.31,2026-06-04 10:14:00+08:00
1780539300000,68.18,68.21,67.76,67.97,35565.16,2026-06-04 10:15:00+08:00
1780539360000,67.97,68.29,67.96,68.25,22786.44,2026-06-04 10:16:00+08:00
1780539420000,68.25,68.48,68.23,68.3,26766.24,2026-06-04 10:17:00+08:00
1780539480000,68.31,68.53,68.31,68.5,14115.86,2026-06-04 10:18:00+08:00
1780539540000,68.5,68.56,68.4,68.48,17344.95,2026-06-04 10:19:00+08:00
1780539600000,68.48,68.7,68.43,68.69,22687.95,2026-06-04 10:20:00+08:00
1780539660000,68.69,68.71,68.55,68.69,18212.11,2026-06-04 10:21:00+08:00
1780539720000,68.68,68.96,68.61,68.92,21488.56,2026-06-04 10:22:00+08:00
1780539780000,68.92,69.13,68.89,69.11,29480.5,2026-06-04 10:23:00+08:00
1780539840000,69.12,69.55,69.1,69.53,84818.62,2026-06-04 10:24:00+08:00
1780539900000,69.52,69.52,69.16,69.24,33352.0,2026-06-04 10:25:00+08:00
1780539960000,69.23,69.51,69.21,69.44,24956.75,2026-06-04 10:26:00+08:00
1780540020000,69.44,69.5,69.32,69.37,20020.83,2026-06-04 10:27:00+08:00
1780540080000,69.36,69.41,69.27,69.27,10212.45,2026-06-04 10:28:00+08:00
1780540140000,69.28,69.37,69.2,69.26,10326.08,2026-06-04 10:29:00+08:00
1780540200000,69.25,69.38,69.1,69.33,16709.5,2026-06-04 10:30:00+08:00
1780540260000,69.34,69.62,69.34,69.42,28383.72,2026-06-04 10:31:00+08:00
1780540320000,69.43,69.62,69.43,69.6,14335.81,2026-06-04 10:32:00+08:00
1780540380000,69.6,69.82,69.51,69.73,32995.47,2026-06-04 10:33:00+08:00
1780540440000,69.73,69.8,69.63,69.64,20520.82,2026-06-04 10:34:00+08:00
1780540500000,69.64,69.64,69.48,69.5,14941.67,2026-06-04 10:35:00+08:00
1780540560000,69.51,69.62,69.44,69.55,13131.6,2026-06-04 10:36:00+08:00
1780540620000,69.54,69.71,69.52,69.63,13972.6,2026-06-04 10:37:00+08:00
1780540680000,69.63,69.75,69.55,69.72,12137.68,2026-06-04 10:38:00+08:00
1780540740000,69.72,69.93,69.71,69.91,11283.91,2026-06-04 10:39:00+08:00
1780540800000,69.91,70.02,69.82,69.96,29752.78,2026-06-04 10:40:00+08:00
1780540860000,69.95,70.02,69.8,70.02,23460.25,2026-06-04 10:41:00+08:00
1780540920000,70.02,70.18,69.97,70.13,30075.12,2026-06-04 10:42:00+08:00
1780540980000,70.12,70.12,69.95,69.99,23447.44,2026-06-04 10:43:00+08:00
1780541040000,69.99,70.13,69.98,70.04,12508.04,2026-06-04 10:44:00+08:00
1780541100000,70.03,70.16,70.0,70.1,8083.33,2026-06-04 10:45:00+08:00
1780541160000,70.1,70.15,70.02,70.07,13973.94,2026-06-04 10:46:00+08:00
1780541220000,70.07,70.12,69.95,69.96,12767.14,2026-06-04 10:47:00+08:00
1780541280000,69.96,70.33,69.94,70.27,31174.73,2026-06-04 10:48:00+08:00
1780541340000,70.26,70.3,70.18,70.23,20609.55,2026-06-04 10:49:00+08:00
1780541400000,70.23,70.37,70.23,70.29,16964.89,2026-06-04 10:50:00+08:00
1780541460000,70.29,70.4,70.27,70.35,9176.81,2026-06-04 10:51:00+08:00
1780541520000,70.36,70.39,70.22,70.25,13566.32,2026-06-04 10:52:00+08:00
1780541580000,70.24,70.26,70.17,70.2,37491.7,2026-06-04 10:53:00+08:00
1780541640000,70.2,70.26,70.07,70.15,15224.45,2026-06-04 10:54:00+08:00
1780541700000,70.15,70.19,70.04,70.19,14614.11,2026-06-04 10:55:00+08:00
1780541760000,70.19,70.2,70.11,70.16,2844.56,2026-06-04 10:56:00+08:00
1780541820000,70.16,70.16,70.04,70.07,10458.82,2026-06-04 10:57:00+08:00
1780541880000,70.07,70.11,69.93,70.04,13206.34,2026-06-04 10:58:00+08:00
1780541940000,70.04,70.04,69.95,69.99,7207.34,2026-06-04 10:59:00+08:00
1780542000000,70.0,70.11,69.99,70.08,11574.39,2026-06-04 11:00:00+08:00
1780542060000,70.07,70.29,70.02,70.29,17415.64,2026-06-04 11:01:00+08:00
1780542120000,70.29,70.4,70.24,70.4,18844.46,2026-06-04 11:02:00+08:00
1780542180000,70.4,70.49,70.31,70.48,5748.43,2026-06-04 11:03:00+08:00
1780542240000,70.49,70.73,70.49,70.69,29607.93,2026-06-04 11:04:00+08:00
1780542300000,70.69,70.84,70.67,70.78,35918.19,2026-06-04 11:05:00+08:00
1780542360000,70.77,70.78,70.58,70.76,17943.05,2026-06-04 11:06:00+08:00
1780542420000,70.76,70.98,70.76,70.8,31748.96,2026-06-04 11:07:00+08:00
1780542480000,70.8,70.96,70.77,70.85,9540.32,2026-06-04 11:08:00+08:00
1780542540000,70.85,70.93,70.78,70.79,7210.07,2026-06-04 11:09:00+08:00
1780542600000,70.78,70.9,70.75,70.83,6757.55,2026-06-04 11:10:00+08:00
1780542660000,70.84,70.84,70.65,70.68,11742.11,2026-06-04 11:11:00+08:00
1780542720000,70.68,70.76,70.61,70.69,9537.76,2026-06-04 11:12:00+08:00
1780542780000,70.69,70.85,70.69,70.83,12494.64,2026-06-04 11:13:00+08:00
1780542840000,70.83,70.98,70.82,70.91,11233.22,2026-06-04 11:14:00+08:00
1780542900000,70.91,71.07,70.89,71.06,27199.05,2026-06-04 11:15:00+08:00
1780542960000,71.06,71.24,71.01,71.22,34726.27,2026-06-04 11:16:00+08:00
1780543020000,71.23,71.25,71.09,71.12,14260.09,2026-06-04 11:17:00+08:00
1780543080000,71.12,71.16,71.01,71.01,61231.31,2026-06-04 11:18:00+08:00
1780543140000,71.0,71.1,70.96,71.08,66440.78,2026-06-04 11:19:00+08:00
1780543200000,71.09,71.09,70.98,71.03,9481.61,2026-06-04 11:20:00+08:00
1780543260000,71.02,71.1,70.92,70.93,15011.72,2026-06-04 11:21:00+08:00
1780543320000,70.93,70.95,70.85,70.95,15860.54,2026-06-04 11:22:00+08:00
1780543380000,70.95,71.08,70.94,71.03,55997.82,2026-06-04 11:23:00+08:00
1780543440000,71.04,71.04,70.98,71.01,6298.27,2026-06-04 11:24:00+08:00
1780543500000,71.02,71.13,71.02,71.1,25592.17,2026-06-04 11:25:00+08:00
1780543560000,71.1,71.1,70.96,71.02,6259.12,2026-06-04 11:26:00+08:00
1780543620000,71.03,71.03,70.98,70.99,2857.12,2026-06-04 11:27:00+08:00
1780543680000,70.99,71.03,70.97,71.01,3802.13,2026-06-04 11:28:00+08:00
1780543740000,71.01,71.01,70.92,70.97,3708.98,2026-06-04 11:29:00+08:00
