ts,open,high,low,close,volume,dt
1780960020000,67.19,67.24,67.15,67.24,2720.08,2026-06-09 07:07:00+08:00
1780960080000,67.23,67.3,67.22,67.3,3247.49,2026-06-09 07:08:00+08:00
1780960140000,67.3,67.37,67.28,67.28,9079.71,2026-06-09 07:09:00+08:00
1780960200000,67.29,67.29,67.16,67.19,8107.98,2026-06-09 07:10:00+08:00
1780960260000,67.19,67.23,67.17,67.22,2599.93,2026-06-09 07:11:00+08:00
1780960320000,67.22,67.29,67.2,67.29,1475.0,2026-06-09 07:12:00+08:00
1780960380000,67.29,67.3,67.23,67.23,4659.35,2026-06-09 07:13:00+08:00
1780960440000,67.23,67.36,67.23,67.33,3002.58,2026-06-09 07:14:00+08:00
1780960500000,67.34,67.35,67.19,67.2,2442.35,2026-06-09 07:15:00+08:00
1780960560000,67.21,67.23,67.01,67.03,7627.01,2026-06-09 07:16:00+08:00
1780960620000,67.03,67.04,66.9,66.9,5480.99,2026-06-09 07:17:00+08:00
1780960680000,66.9,66.98,66.87,66.94,6964.49,2026-06-09 07:18:00+08:00
1780960740000,66.94,66.95,66.74,66.78,17046.56,2026-06-09 07:19:00+08:00
1780960800000,66.78,66.86,66.73,66.84,6974.69,2026-06-09 07:20:00+08:00
1780960860000,66.83,66.89,66.72,66.88,10648.84,2026-06-09 07:21:00+08:00
1780960920000,66.88,66.93,66.87,66.91,2049.52,2026-06-09 07:22:00+08:00
1780960980000,66.91,66.93,66.81,66.82,5114.28,2026-06-09 07:23:00+08:00
1780961040000,66.82,66.88,66.78,66.87,6326.47,2026-06-09 07:24:00+08:00
1780961100000,66.88,66.89,66.65,66.68,16711.92,2026-06-09 07:25:00+08:00
1780961160000,66.68,66.72,66.61,66.69,10631.82,2026-06-09 07:26:00+08:00
1780961220000,66.69,66.76,66.68,66.76,2007.92,2026-06-09 07:27:00+08:00
1780961280000,66.75,66.82,66.74,66.81,1274.93,2026-06-09 07:28:00+08:00
1780961340000,66.81,66.82,66.76,66.76,1919.41,2026-06-09 07:29:00+08:00
1780961400000,66.77,66.8,66.72,66.75,2889.73,2026-06-09 07:30:00+08:00
1780961460000,66.75,66.75,66.62,66.63,3596.45,2026-06-09 07:31:00+08:00
1780961520000,66.62,66.73,66.6,66.71,14542.63,2026-06-09 07:32:00+08:00
1780961580000,66.72,66.72,66.63,66.63,2264.84,2026-06-09 07:33:00+08:00
1780961640000,66.64,66.72,66.63,66.72,2213.07,2026-06-09 07:34:00+08:00
1780961700000,66.72,66.8,66.72,66.75,3492.59,2026-06-09 07:35:00+08:00
1780961760000,66.76,66.83,66.76,66.82,3838.58,2026-06-09 07:36:00+08:00
1780961820000,66.82,66.87,66.82,66.86,4616.29,2026-06-09 07:37:00+08:00
1780961880000,66.87,66.9,66.8,66.81,1767.79,2026-06-09 07:38:00+08:00
1780961940000,66.81,66.82,66.74,66.77,3965.56,2026-06-09 07:39:00+08:00
1780962000000,66.77,66.83,66.75,66.83,1512.59,2026-06-09 07:40:00+08:00
1780962060000,66.83,66.88,66.8,66.87,3118.73,2026-06-09 07:41:00+08:00
1780962120000,66.88,66.9,66.8,66.81,1591.07,2026-06-09 07:42:00+08:00
1780962180000,66.8,66.87,66.78,66.83,2691.41,2026-06-09 07:43:00+08:00
1780962240000,66.82,66.84,66.77,66.83,4719.53,2026-06-09 07:44:00+08:00
1780962300000,66.82,66.82,66.69,66.7,3438.91,2026-06-09 07:45:00+08:00
1780962360000,66.71,66.8,66.69,66.71,4262.96,2026-06-09 07:46:00+08:00
1780962420000,66.71,66.74,66.65,66.69,7443.78,2026-06-09 07:47:00+08:00
1780962480000,66.7,66.74,66.66,66.68,7129.09,2026-06-09 07:48:00+08:00
1780962540000,66.67,66.68,66.61,66.61,3995.25,2026-06-09 07:49:00+08:00
1780962600000,66.61,66.67,66.61,66.66,1898.19,2026-06-09 07:50:00+08:00
1780962660000,66.66,66.72,66.63,66.72,1894.27,2026-06-09 07:51:00+08:00
1780962720000,66.72,66.73,66.66,66.66,2290.55,2026-06-09 07:52:00+08:00
1780962780000,66.66,66.75,66.66,66.7,1526.56,2026-06-09 07:53:00+08:00
1780962840000,66.7,66.72,66.66,66.68,1888.34,2026-06-09 07:54:00+08:00
1780962900000,66.69,66.72,66.6,66.72,3463.38,2026-06-09 07:55:00+08:00
1780962960000,66.72,66.77,66.69,66.77,2543.35,2026-06-09 07:56:00+08:00
1780963020000,66.77,66.81,66.76,66.78,1419.71,2026-06-09 07:57:00+08:00
1780963080000,66.78,66.8,66.76,66.78,2483.07,2026-06-09 07:58:00+08:00
1780963140000,66.78,66.79,66.75,66.79,758.25,2026-06-09 07:59:00+08:00
1780963200000,66.78,66.82,66.74,66.76,3555.73,2026-06-09 08:00:00+08:00
1780963260000,66.76,66.78,66.73,66.78,3273.04,2026-06-09 08:01:00+08:00
1780963320000,66.78,66.81,66.73,66.79,7737.49,2026-06-09 08:02:00+08:00
1780963380000,66.79,66.79,66.71,66.73,1167.48,2026-06-09 08:03:00+08:00
1780963440000,66.73,66.75,66.63,66.68,3603.94,2026-06-09 08:04:00+08:00
1780963500000,66.67,66.74,66.62,66.67,3009.93,2026-06-09 08:05:00+08:00
1780963560000,66.67,66.71,66.64,66.65,3653.7,2026-06-09 08:06:00+08:00
1780963620000,66.66,66.72,66.6,66.61,8388.42,2026-06-09 08:07:00+08:00
1780963680000,66.61,66.76,66.61,66.65,7532.88,2026-06-09 08:08:00+08:00
1780963740000,66.65,66.65,66.53,66.53,5953.05,2026-06-09 08:09:00+08:00
1780963800000,66.53,66.65,66.52,66.62,32291.12,2026-06-09 08:10:00+08:00
1780963860000,66.62,66.64,66.57,66.59,4363.73,2026-06-09 08:11:00+08:00
1780963920000,66.6,66.66,66.6,66.61,14069.3,2026-06-09 08:12:00+08:00
1780963980000,66.62,66.63,66.54,66.56,2266.76,2026-06-09 08:13:00+08:00
1780964040000,66.56,66.56,66.49,66.51,6041.32,2026-06-09 08:14:00+08:00
1780964100000,66.51,66.54,66.48,66.48,4787.95,2026-06-09 08:15:00+08:00
1780964160000,66.49,66.84,66.49,66.84,11198.27,2026-06-09 08:16:00+08:00
1780964220000,66.83,66.83,66.67,66.69,2929.05,2026-06-09 08:17:00+08:00
1780964280000,66.69,66.76,66.63,66.65,2507.87,2026-06-09 08:18:00+08:00
1780964340000,66.65,66.67,66.56,66.57,5199.39,2026-06-09 08:19:00+08:00
1780964400000,66.58,66.6,66.47,66.53,17264.17,2026-06-09 08:20:00+08:00
1780964460000,66.52,66.54,66.34,66.36,23632.74,2026-06-09 08:21:00+08:00
1780964520000,66.36,66.48,66.35,66.41,23651.66,2026-06-09 08:22:00+08:00
1780964580000,66.42,66.43,66.15,66.27,34414.78,2026-06-09 08:23:00+08:00
1780964640000,66.26,66.26,65.95,65.96,58458.3,2026-06-09 08:24:00+08:00
1780964700000,65.97,66.07,65.91,65.95,32823.79,2026-06-09 08:25:00+08:00
1780964760000,65.95,66.02,65.87,66.02,20607.85,2026-06-09 08:26:00+08:00
1780964820000,66.02,66.02,65.81,65.91,49863.09,2026-06-09 08:27:00+08:00
1780964880000,65.91,65.95,65.77,65.82,35185.91,2026-06-09 08:28:00+08:00
1780964940000,65.82,65.89,65.8,65.88,23619.22,2026-06-09 08:29:00+08:00
1780965000000,65.89,65.96,65.84,65.89,13970.68,2026-06-09 08:30:00+08:00
1780965060000,65.88,65.89,65.63,65.72,71581.58,2026-06-09 08:31:00+08:00
1780965120000,65.72,65.82,65.61,65.62,15884.97,2026-06-09 08:32:00+08:00
1780965180000,65.63,65.71,65.61,65.68,10520.0,2026-06-09 08:33:00+08:00
1780965240000,65.69,65.9,65.68,65.78,8721.62,2026-06-09 08:34:00+08:00
1780965300000,65.78,65.81,65.66,65.7,13508.05,2026-06-09 08:35:00+08:00
1780965360000,65.69,65.77,65.47,65.51,92733.27,2026-06-09 08:36:00+08:00
1780965420000,65.51,65.62,65.51,65.59,18245.54,2026-06-09 08:37:00+08:00
1780965480000,65.58,65.58,65.42,65.43,10828.18,2026-06-09 08:38:00+08:00
1780965540000,65.43,65.53,65.41,65.46,11234.16,2026-06-09 08:39:00+08:00
1780965600000,65.46,65.55,65.45,65.55,7004.26,2026-06-09 08:40:00+08:00
1780965660000,65.54,65.68,65.52,65.67,6442.21,2026-06-09 08:41:00+08:00
1780965720000,65.67,65.8,65.62,65.63,20787.66,2026-06-09 08:42:00+08:00
1780965780000,65.62,65.66,65.62,65.66,7501.41,2026-06-09 08:43:00+08:00
1780965840000,65.67,65.77,65.65,65.74,11622.4,2026-06-09 08:44:00+08:00
1780965900000,65.73,65.73,65.55,65.55,11009.27,2026-06-09 08:45:00+08:00
1780965960000,65.56,65.59,65.45,65.55,19871.64,2026-06-09 08:46:00+08:00
1780966020000,65.56,65.6,65.4,65.4,27510.64,2026-06-09 08:47:00+08:00
1780966080000,65.4,65.48,65.37,65.44,27717.35,2026-06-09 08:48:00+08:00
1780966140000,65.43,65.48,65.23,65.33,56936.17,2026-06-09 08:49:00+08:00
1780966200000,65.34,65.36,65.27,65.3,16737.95,2026-06-09 08:50:00+08:00
1780966260000,65.31,65.47,65.31,65.41,18372.63,2026-06-09 08:51:00+08:00
1780966320000,65.42,65.45,65.26,65.36,11959.18,2026-06-09 08:52:00+08:00
1780966380000,65.35,65.47,65.33,65.44,5989.49,2026-06-09 08:53:00+08:00
1780966440000,65.44,65.52,65.44,65.45,6166.3,2026-06-09 08:54:00+08:00
1780966500000,65.46,65.51,65.44,65.48,5674.67,2026-06-09 08:55:00+08:00
1780966560000,65.49,65.53,65.36,65.36,23608.0,2026-06-09 08:56:00+08:00
1780966620000,65.36,65.39,65.29,65.35,4950.25,2026-06-09 08:57:00+08:00
1780966680000,65.34,65.39,65.26,65.39,24798.76,2026-06-09 08:58:00+08:00
1780966740000,65.38,65.4,65.33,65.37,7970.27,2026-06-09 08:59:00+08:00
1780966800000,65.37,65.48,65.33,65.45,12709.81,2026-06-09 09:00:00+08:00
1780966860000,65.46,65.57,65.46,65.56,12073.38,2026-06-09 09:01:00+08:00
1780966920000,65.56,65.59,65.49,65.53,13389.9,2026-06-09 09:02:00+08:00
1780966980000,65.53,65.57,65.49,65.5,7112.69,2026-06-09 09:03:00+08:00
1780967040000,65.49,65.52,65.44,65.45,3969.31,2026-06-09 09:04:00+08:00
1780967100000,65.44,65.54,65.43,65.52,7205.27,2026-06-09 09:05:00+08:00
1780967160000,65.51,65.6,65.49,65.49,5987.4,2026-06-09 09:06:00+08:00
1780967220000,65.49,65.52,65.42,65.44,5491.45,2026-06-09 09:07:00+08:00
1780967280000,65.45,65.46,65.34,65.41,19674.19,2026-06-09 09:08:00+08:00
1780967340000,65.42,65.56,65.42,65.49,4671.12,2026-06-09 09:09:00+08:00
1780967400000,65.49,65.56,65.49,65.53,6444.3,2026-06-09 09:10:00+08:00
1780967460000,65.53,65.59,65.49,65.52,5364.66,2026-06-09 09:11:00+08:00
1780967520000,65.52,65.58,65.51,65.57,7197.03,2026-06-09 09:12:00+08:00
1780967580000,65.57,65.59,65.54,65.59,4032.0,2026-06-09 09:13:00+08:00
1780967640000,65.59,65.62,65.53,65.53,5238.12,2026-06-09 09:14:00+08:00
1780967700000,65.52,65.6,65.48,65.57,8127.95,2026-06-09 09:15:00+08:00
1780967760000,65.58,65.67,65.58,65.65,5786.72,2026-06-09 09:16:00+08:00
1780967820000,65.64,65.66,65.58,65.66,3692.02,2026-06-09 09:17:00+08:00
1780967880000,65.65,65.66,65.61,65.63,2181.07,2026-06-09 09:18:00+08:00
1780967940000,65.64,65.64,65.56,65.56,5027.82,2026-06-09 09:19:00+08:00
1780968000000,65.56,65.66,65.55,65.66,3424.84,2026-06-09 09:20:00+08:00
1780968060000,65.66,65.69,65.62,65.68,3979.36,2026-06-09 09:21:00+08:00
1780968120000,65.68,65.93,65.65,65.84,38195.41,2026-06-09 09:22:00+08:00
1780968180000,65.84,65.87,65.74,65.78,7675.75,2026-06-09 09:23:00+08:00
1780968240000,65.78,65.83,65.76,65.79,1913.19,2026-06-09 09:24:00+08:00
1780968300000,65.79,65.8,65.71,65.75,5082.68,2026-06-09 09:25:00+08:00
1780968360000,65.75,65.81,65.74,65.8,3768.29,2026-06-09 09:26:00+08:00
1780968420000,65.8,65.9,65.8,65.89,8306.44,2026-06-09 09:27:00+08:00
1780968480000,65.89,65.91,65.85,65.86,2356.31,2026-06-09 09:28:00+08:00
1780968540000,65.86,65.9,65.82,65.83,6045.65,2026-06-09 09:29:00+08:00
1780968600000,65.83,65.88,65.78,65.86,3863.77,2026-06-09 09:30:00+08:00
1780968660000,65.86,65.89,65.83,65.89,2374.08,2026-06-09 09:31:00+08:00
1780968720000,65.88,65.97,65.86,65.86,10633.73,2026-06-09 09:32:00+08:00
1780968780000,65.86,65.88,65.83,65.86,2685.99,2026-06-09 09:33:00+08:00
1780968840000,65.86,66.0,65.86,65.99,3696.58,2026-06-09 09:34:00+08:00
1780968900000,65.99,66.02,65.86,65.9,8258.56,2026-06-09 09:35:00+08:00
1780968960000,65.9,65.97,65.9,65.95,1918.64,2026-06-09 09:36:00+08:00
1780969020000,65.96,65.98,65.85,65.87,1641.22,2026-06-09 09:37:00+08:00
1780969080000,65.87,65.89,65.79,65.82,4848.15,2026-06-09 09:38:00+08:00
1780969140000,65.82,65.88,65.78,65.86,8057.11,2026-06-09 09:39:00+08:00
1780969200000,65.86,65.91,65.82,65.86,1795.85,2026-06-09 09:40:00+08:00
1780969260000,65.87,65.89,65.84,65.87,1961.47,2026-06-09 09:41:00+08:00
1780969320000,65.87,65.91,65.84,65.84,5090.14,2026-06-09 09:42:00+08:00
1780969380000,65.85,65.85,65.71,65.73,7160.74,2026-06-09 09:43:00+08:00
1780969440000,65.72,65.81,65.72,65.79,819.6,2026-06-09 09:44:00+08:00
1780969500000,65.8,65.91,65.8,65.84,2039.29,2026-06-09 09:45:00+08:00
1780969560000,65.84,65.91,65.83,65.9,3224.54,2026-06-09 09:46:00+08:00
1780969620000,65.89,65.94,65.88,65.93,946.19,2026-06-09 09:47:00+08:00
1780969680000,65.93,66.02,65.93,65.94,1013.2,2026-06-09 09:48:00+08:00
1780969740000,65.93,65.93,65.81,65.82,2209.73,2026-06-09 09:49:00+08:00
1780969800000,65.81,65.85,65.77,65.77,4321.33,2026-06-09 09:50:00+08:00
1780969860000,65.78,65.79,65.7,65.75,3768.09,2026-06-09 09:51:00+08:00
1780969920000,65.76,65.84,65.76,65.84,2224.36,2026-06-09 09:52:00+08:00
1780969980000,65.84,65.9,65.84,65.87,1103.95,2026-06-09 09:53:00+08:00
1780970040000,65.86,65.88,65.83,65.86,632.74,2026-06-09 09:54:00+08:00
1780970100000,65.86,65.89,65.83,65.85,595.47,2026-06-09 09:55:00+08:00
1780970160000,65.85,65.9,65.84,65.89,1277.9,2026-06-09 09:56:00+08:00
1780970220000,65.89,65.93,65.88,65.91,3774.49,2026-06-09 09:57:00+08:00
1780970280000,65.91,65.99,65.88,65.95,10489.11,2026-06-09 09:58:00+08:00
1780970340000,65.96,66.0,65.93,65.93,6601.88,2026-06-09 09:59:00+08:00
1780970400000,65.93,65.94,65.91,65.91,1529.12,2026-06-09 10:00:00+08:00
1780970460000,65.91,65.98,65.91,65.95,2190.19,2026-06-09 10:01:00+08:00
1780970520000,65.94,66.03,65.94,65.97,3368.81,2026-06-09 10:02:00+08:00
1780970580000,65.97,66.04,65.97,66.0,1481.9,2026-06-09 10:03:00+08:00
1780970640000,66.0,66.03,65.95,65.95,1682.91,2026-06-09 10:04:00+08:00
1780970700000,65.95,65.95,65.83,65.89,2529.07,2026-06-09 10:05:00+08:00
1780970760000,65.89,65.9,65.84,65.9,2716.83,2026-06-09 10:06:00+08:00
1780970820000,65.9,65.97,65.89,65.97,4296.75,2026-06-09 10:07:00+08:00
1780970880000,65.97,66.0,65.95,65.97,856.62,2026-06-09 10:08:00+08:00
1780970940000,65.97,66.0,65.95,65.98,747.21,2026-06-09 10:09:00+08:00
1780971000000,65.99,66.0,65.94,65.95,502.3,2026-06-09 10:10:00+08:00
1780971060000,65.94,65.96,65.88,65.95,2561.13,2026-06-09 10:11:00+08:00
1780971120000,65.95,65.95,65.91,65.91,3449.66,2026-06-09 10:12:00+08:00
1780971180000,65.92,65.94,65.87,65.88,2112.9,2026-06-09 10:13:00+08:00
1780971240000,65.87,65.87,65.81,65.82,1451.55,2026-06-09 10:14:00+08:00
1780971300000,65.81,65.84,65.7,65.71,5464.31,2026-06-09 10:15:00+08:00
1780971360000,65.71,65.73,65.64,65.71,8069.36,2026-06-09 10:16:00+08:00
1780971420000,65.71,65.8,65.71,65.76,3005.96,2026-06-09 10:17:00+08:00
1780971480000,65.77,65.78,65.58,65.58,5605.72,2026-06-09 10:18:00+08:00
1780971540000,65.59,65.66,65.54,65.59,4174.5,2026-06-09 10:19:00+08:00
1780971600000,65.6,65.61,65.55,65.59,10463.18,2026-06-09 10:20:00+08:00
1780971660000,65.6,65.67,65.58,65.66,6627.38,2026-06-09 10:21:00+08:00
1780971720000,65.67,65.7,65.62,65.62,8170.92,2026-06-09 10:22:00+08:00
1780971780000,65.62,65.7,65.6,65.69,1650.2,2026-06-09 10:23:00+08:00
1780971840000,65.68,65.79,65.68,65.72,1388.19,2026-06-09 10:24:00+08:00
1780971900000,65.72,65.76,65.71,65.73,2154.6,2026-06-09 10:25:00+08:00
1780971960000,65.73,65.73,65.62,65.68,6473.62,2026-06-09 10:26:00+08:00
1780972020000,65.69,65.75,65.68,65.75,3233.13,2026-06-09 10:27:00+08:00
1780972080000,65.76,65.82,65.76,65.82,5714.37,2026-06-09 10:28:00+08:00
1780972140000,65.81,65.87,65.8,65.85,1823.14,2026-06-09 10:29:00+08:00
1780972200000,65.86,65.92,65.81,65.83,2622.15,2026-06-09 10:30:00+08:00
1780972260000,65.84,65.85,65.78,65.78,2134.12,2026-06-09 10:31:00+08:00
1780972320000,65.79,65.87,65.79,65.84,1742.54,2026-06-09 10:32:00+08:00
1780972380000,65.85,65.89,65.83,65.86,2742.5,2026-06-09 10:33:00+08:00
1780972440000,65.85,65.87,65.77,65.78,2734.17,2026-06-09 10:34:00+08:00
1780972500000,65.78,65.79,65.64,65.68,2943.91,2026-06-09 10:35:00+08:00
1780972560000,65.68,65.68,65.57,65.59,5881.0,2026-06-09 10:36:00+08:00
1780972620000,65.59,65.65,65.57,65.59,2642.96,2026-06-09 10:37:00+08:00
1780972680000,65.6,65.63,65.48,65.51,10529.01,2026-06-09 10:38:00+08:00
1780972740000,65.51,65.57,65.49,65.56,7273.41,2026-06-09 10:39:00+08:00
1780972800000,65.57,65.62,65.55,65.57,2125.95,2026-06-09 10:40:00+08:00
1780972860000,65.58,65.67,65.58,65.65,1969.81,2026-06-09 10:41:00+08:00
1780972920000,65.64,65.69,65.64,65.66,4147.19,2026-06-09 10:42:00+08:00
1780972980000,65.65,65.66,65.62,65.62,985.29,2026-06-09 10:43:00+08:00
1780973040000,65.63,65.7,65.62,65.7,2652.04,2026-06-09 10:44:00+08:00
1780973100000,65.7,65.81,65.7,65.76,4816.66,2026-06-09 10:45:00+08:00
1780973160000,65.76,65.82,65.74,65.81,958.64,2026-06-09 10:46:00+08:00
1780973220000,65.81,65.84,65.76,65.76,1941.81,2026-06-09 10:47:00+08:00
1780973280000,65.75,65.8,65.71,65.8,2908.27,2026-06-09 10:48:00+08:00
1780973340000,65.8,65.83,65.75,65.75,827.46,2026-06-09 10:49:00+08:00
1780973400000,65.74,65.76,65.66,65.66,1131.64,2026-06-09 10:50:00+08:00
1780973460000,65.65,65.65,65.59,65.63,7288.23,2026-06-09 10:51:00+08:00
1780973520000,65.62,65.66,65.61,65.64,1193.79,2026-06-09 10:52:00+08:00
1780973580000,65.64,65.7,65.64,65.67,3984.08,2026-06-09 10:53:00+08:00
1780973640000,65.68,65.81,65.68,65.79,7127.83,2026-06-09 10:54:00+08:00
1780973700000,65.79,65.83,65.79,65.82,3691.51,2026-06-09 10:55:00+08:00
1780973760000,65.81,65.84,65.79,65.81,1326.64,2026-06-09 10:56:00+08:00
1780973820000,65.8,65.84,65.78,65.84,2195.45,2026-06-09 10:57:00+08:00
1780973880000,65.84,65.85,65.8,65.81,840.62,2026-06-09 10:58:00+08:00
1780973940000,65.81,65.87,65.81,65.87,3277.8,2026-06-09 10:59:00+08:00
1780974000000,65.87,65.93,65.87,65.91,1943.14,2026-06-09 11:00:00+08:00
1780974060000,65.9,65.96,65.83,65.83,3826.45,2026-06-09 11:01:00+08:00
1780974120000,65.83,65.85,65.8,65.82,2225.19,2026-06-09 11:02:00+08:00
1780974180000,65.83,65.84,65.77,65.79,1978.4,2026-06-09 11:03:00+08:00
1780974240000,65.8,65.84,65.75,65.82,1294.37,2026-06-09 11:04:00+08:00
1780974300000,65.82,65.86,65.74,65.86,13526.35,2026-06-09 11:05:00+08:00
1780974360000,65.86,65.9,65.81,65.9,3026.6,2026-06-09 11:06:00+08:00
1780974420000,65.9,65.92,65.87,65.89,3197.62,2026-06-09 11:07:00+08:00
1780974480000,65.89,65.9,65.85,65.86,3858.05,2026-06-09 11:08:00+08:00
1780974540000,65.86,65.87,65.83,65.85,1682.01,2026-06-09 11:09:00+08:00
1780974600000,65.85,65.9,65.82,65.9,2338.35,2026-06-09 11:10:00+08:00
1780974660000,65.9,65.93,65.88,65.93,1460.08,2026-06-09 11:11:00+08:00
1780974720000,65.93,65.96,65.88,65.96,3743.62,2026-06-09 11:12:00+08:00
1780974780000,65.96,65.97,65.92,65.97,1514.09,2026-06-09 11:13:00+08:00
1780974840000,65.97,65.97,65.93,65.95,1483.51,2026-06-09 11:14:00+08:00
1780974900000,65.95,66.0,65.93,65.98,3228.94,2026-06-09 11:15:00+08:00
1780974960000,65.97,66.06,65.96,66.05,18799.45,2026-06-09 11:16:00+08:00
1780975020000,66.05,66.06,65.97,65.97,4441.65,2026-06-09 11:17:00+08:00
1780975080000,65.98,66.05,65.97,66.03,4008.1,2026-06-09 11:18:00+08:00
1780975140000,66.04,66.05,65.89,65.94,18448.65,2026-06-09 11:19:00+08:00
1780975200000,65.94,65.99,65.87,65.97,2644.37,2026-06-09 11:20:00+08:00
1780975260000,65.97,65.99,65.88,65.88,4604.25,2026-06-09 11:21:00+08:00
1780975320000,65.88,65.91,65.84,65.9,7737.63,2026-06-09 11:22:00+08:00
1780975380000,65.9,65.92,65.83,65.86,1476.03,2026-06-09 11:23:00+08:00
1780975440000,65.86,65.87,65.81,65.84,3745.49,2026-06-09 11:24:00+08:00
1780975500000,65.84,65.85,65.8,65.8,3679.95,2026-06-09 11:25:00+08:00
1780975560000,65.8,65.86,65.79,65.84,1468.05,2026-06-09 11:26:00+08:00
1780975620000,65.83,65.84,65.79,65.84,837.39,2026-06-09 11:27:00+08:00
1780975680000,65.83,65.89,65.81,65.89,5176.2,2026-06-09 11:28:00+08:00
1780975740000,65.89,65.89,65.84,65.85,487.77,2026-06-09 11:29:00+08:00
1780975800000,65.84,65.92,65.82,65.82,1740.57,2026-06-09 11:30:00+08:00
1780975860000,65.81,65.81,65.69,65.73,2335.63,2026-06-09 11:31:00+08:00
1780975920000,65.72,65.77,65.7,65.74,5124.13,2026-06-09 11:32:00+08:00
1780975980000,65.75,65.75,65.67,65.67,1910.85,2026-06-09 11:33:00+08:00
1780976040000,65.68,65.68,65.63,65.64,8038.23,2026-06-09 11:34:00+08:00
1780976100000,65.63,65.73,65.63,65.73,1429.67,2026-06-09 11:35:00+08:00
1780976160000,65.72,65.76,65.72,65.73,1436.17,2026-06-09 11:36:00+08:00
1780976220000,65.72,65.72,65.66,65.67,720.21,2026-06-09 11:37:00+08:00
1780976280000,65.67,65.68,65.63,65.63,1017.05,2026-06-09 11:38:00+08:00
1780976340000,65.63,65.72,65.62,65.67,1109.45,2026-06-09 11:39:00+08:00
1780976400000,65.67,65.76,65.67,65.74,920.51,2026-06-09 11:40:00+08:00
1780976460000,65.74,65.8,65.73,65.8,1676.37,2026-06-09 11:41:00+08:00
1780976520000,65.8,65.8,65.71,65.74,754.27,2026-06-09 11:42:00+08:00
1780976580000,65.74,65.74,65.72,65.74,1000.41,2026-06-09 11:43:00+08:00
1780976640000,65.75,65.84,65.74,65.82,4628.31,2026-06-09 11:44:00+08:00
1780976700000,65.83,65.84,65.76,65.82,2628.19,2026-06-09 11:45:00+08:00
1780976760000,65.82,65.82,65.75,65.79,672.9,2026-06-09 11:46:00+08:00
1780976820000,65.79,65.8,65.75,65.75,3219.9,2026-06-09 11:47:00+08:00
1780976880000,65.75,65.81,65.74,65.79,1253.43,2026-06-09 11:48:00+08:00
1780976940000,65.8,65.9,65.8,65.89,10125.54,2026-06-09 11:49:00+08:00
1780977000000,65.9,65.91,65.83,65.85,2070.85,2026-06-09 11:50:00+08:00
1780977060000,65.85,65.87,65.77,65.77,1151.13,2026-06-09 11:51:00+08:00
1780977120000,65.77,65.8,65.76,65.8,1062.43,2026-06-09 11:52:00+08:00
1780977180000,65.8,65.84,65.8,65.82,774.63,2026-06-09 11:53:00+08:00
1780977240000,65.83,65.84,65.81,65.84,919.2,2026-06-09 11:54:00+08:00
1780977300000,65.84,65.84,65.79,65.8,835.18,2026-06-09 11:55:00+08:00
1780977360000,65.8,65.84,65.8,65.83,351.86,2026-06-09 11:56:00+08:00
1780977420000,65.84,65.89,65.83,65.88,882.33,2026-06-09 11:57:00+08:00
1780977480000,65.88,65.99,65.88,65.98,5104.14,2026-06-09 11:58:00+08:00
1780977540000,65.98,66.0,65.96,65.98,3346.79,2026-06-09 11:59:00+08:00
1780977600000,65.97,65.97,65.91,65.92,1458.68,2026-06-09 12:00:00+08:00
1780977660000,65.92,65.92,65.86,65.92,3205.18,2026-06-09 12:01:00+08:00
1780977720000,65.91,65.93,65.9,65.92,2009.01,2026-06-09 12:02:00+08:00
1780977780000,65.93,65.98,65.87,65.87,3496.24,2026-06-09 12:03:00+08:00
1780977840000,65.87,65.91,65.8,65.8,1120.83,2026-06-09 12:04:00+08:00
1780977900000,65.81,65.85,65.77,65.84,1528.68,2026-06-09 12:05:00+08:00
1780977960000,65.84,65.91,65.84,65.9,1417.09,2026-06-09 12:06:00+08:00
1780978020000,65.89,65.91,65.82,65.86,1123.15,2026-06-09 12:07:00+08:00
1780978080000,65.85,66.0,65.84,66.0,11831.27,2026-06-09 12:08:00+08:00
1780978140000,66.0,66.06,65.99,66.04,9052.21,2026-06-09 12:09:00+08:00
1780978200000,66.04,66.17,66.04,66.11,17051.54,2026-06-09 12:10:00+08:00
1780978260000,66.12,66.17,66.1,66.12,4699.07,2026-06-09 12:11:00+08:00
1780978320000,66.12,66.14,66.09,66.14,1769.32,2026-06-09 12:12:00+08:00
1780978380000,66.13,66.14,66.1,66.12,1168.0,2026-06-09 12:13:00+08:00
1780978440000,66.12,66.13,66.08,66.08,1867.28,2026-06-09 12:14:00+08:00
1780978500000,66.07,66.08,66.02,66.07,2646.95,2026-06-09 12:15:00+08:00
1780978560000,66.06,66.1,66.04,66.1,1829.77,2026-06-09 12:16:00+08:00
1780978620000,66.1,66.12,66.07,66.07,1198.73,2026-06-09 12:17:00+08:00
1780978680000,66.07,66.09,66.03,66.04,953.43,2026-06-09 12:18:00+08:00
1780978740000,66.04,66.07,66.03,66.05,610.24,2026-06-09 12:19:00+08:00
1780978800000,66.05,66.11,66.03,66.11,3046.6,2026-06-09 12:20:00+08:00
1780978860000,66.11,66.16,66.1,66.15,1919.31,2026-06-09 12:21:00+08:00
1780978920000,66.14,66.15,66.1,66.1,918.55,2026-06-09 12:22:00+08:00
1780978980000,66.1,66.11,66.04,66.04,1029.67,2026-06-09 12:23:00+08:00
1780979040000,66.04,66.06,66.02,66.02,869.65,2026-06-09 12:24:00+08:00
