ts,open,high,low,close,volume,dt
1780957800000,67.03,67.13,66.87,67.01,61763.23,2026-06-09 06:30:00+08:00
1780958700000,67.0,67.16,66.85,67.14,39504.26,2026-06-09 06:45:00+08:00
1780959600000,67.14,67.37,67.09,67.33,52151.27,2026-06-09 07:00:00+08:00
1780960500000,67.34,67.35,66.61,66.76,103221.2,2026-06-09 07:15:00+08:00
1780961400000,66.77,66.9,66.6,66.83,56820.86,2026-06-09 07:30:00+08:00
1780962300000,66.82,66.82,66.6,66.79,46435.66,2026-06-09 07:45:00+08:00
1780963200000,66.78,66.82,66.49,66.51,106907.89,2026-06-09 08:00:00+08:00
1780964100000,66.51,66.84,65.77,65.88,346144.04,2026-06-09 08:15:00+08:00
1780965000000,65.89,65.96,65.41,65.74,320585.99,2026-06-09 08:30:00+08:00
1780965900000,65.73,65.73,65.23,65.37,269272.57,2026-06-09 08:45:00+08:00
1780966800000,65.37,65.62,65.33,65.53,120560.63,2026-06-09 09:00:00+08:00
1780967700000,65.52,65.93,65.48,65.83,105563.5,2026-06-09 09:15:00+08:00
1780968600000,65.83,66.02,65.71,65.79,64805.63,2026-06-09 09:30:00+08:00
1780969500000,65.8,66.02,65.7,65.93,44222.27,2026-06-09 09:45:00+08:00
1780970400000,65.93,66.04,65.81,65.82,31476.95,2026-06-09 10:00:00+08:00
1780971300000,65.81,65.87,65.54,65.85,74018.58,2026-06-09 10:15:00+08:00
1780972200000,65.86,65.92,65.48,65.7,53126.05,2026-06-09 10:30:00+08:00
1780973100000,65.7,65.87,65.59,65.87,43510.43,2026-06-09 10:45:00+08:00
1780974000000,65.87,65.97,65.74,65.95,47097.83,2026-06-09 11:00:00+08:00
1780974900000,65.95,66.06,65.79,65.85,80783.92,2026-06-09 11:15:00+08:00
1780975800000,65.84,65.92,65.62,65.82,33841.83,2026-06-09 11:30:00+08:00
1780976700000,65.83,66.0,65.74,65.98,34398.5,2026-06-09 11:45:00+08:00
1780977600000,65.97,66.17,65.77,66.08,62797.55,2026-06-09 12:00:00+08:00
1780978500000,66.07,66.16,65.91,65.92,22677.17,2026-06-09 12:15:00+08:00
1780979400000,65.91,67.29,65.83,67.03,423561.12,2026-06-09 12:30:00+08:00
1780980300000,67.02,67.37,66.94,66.97,179941.14,2026-06-09 12:45:00+08:00
1780981200000,66.97,67.14,66.67,66.98,138329.52,2026-06-09 13:00:00+08:00
1780982100000,66.98,67.14,66.9,67.01,104000.39,2026-06-09 13:15:00+08:00
1780983000000,67.01,67.35,67.0,67.14,88649.95,2026-06-09 13:30:00+08:00
1780983900000,67.14,67.31,67.07,67.15,60734.71,2026-06-09 13:45:00+08:00
1780984800000,67.15,67.27,67.07,67.19,69644.43,2026-06-09 14:00:00+08:00
1780985700000,67.19,67.44,67.18,67.25,63072.97,2026-06-09 14:15:00+08:00
1780986600000,67.25,67.33,67.12,67.2,35245.26,2026-06-09 14:30:00+08:00
1780987500000,67.2,67.3,66.92,67.02,64841.75,2026-06-09 14:45:00+08:00
1780988400000,67.02,67.32,66.95,66.97,81654.37,2026-06-09 15:00:00+08:00
1780989300000,66.97,67.18,66.57,66.65,188393.06,2026-06-09 15:15:00+08:00
1780990200000,66.66,66.91,66.65,66.88,56417.97,2026-06-09 15:30:00+08:00
1780991100000,66.87,66.94,66.76,66.85,41702.94,2026-06-09 15:45:00+08:00
1780992000000,66.86,66.89,66.35,66.55,196532.46,2026-06-09 16:00:00+08:00
1780992900000,66.56,66.69,66.39,66.58,84931.01,2026-06-09 16:15:00+08:00
1780993800000,66.58,66.75,66.47,66.67,92244.5,2026-06-09 16:30:00+08:00
1780994700000,66.67,66.74,66.54,66.55,71552.4,2026-06-09 16:45:00+08:00
1780995600000,66.55,66.68,66.46,66.68,36394.29,2026-06-09 17:00:00+08:00
1780996500000,66.68,66.79,66.36,66.37,114516.95,2026-06-09 17:15:00+08:00
1780997400000,66.37,66.4,66.01,66.1,199932.76,2026-06-09 17:30:00+08:00
1780998300000,66.1,66.19,66.06,66.14,45087.45,2026-06-09 17:45:00+08:00
1780999200000,66.14,66.25,65.9,66.18,177841.41,2026-06-09 18:00:00+08:00
1781000100000,66.18,66.2,66.04,66.17,28497.24,2026-06-09 18:15:00+08:00
1781001000000,66.16,66.18,66.0,66.12,32084.23,2026-06-09 18:30:00+08:00
1781001900000,66.11,66.45,66.05,66.37,111675.53,2026-06-09 18:45:00+08:00
1781002800000,66.36,66.43,66.01,66.01,107026.87,2026-06-09 19:00:00+08:00
1781003700000,66.01,66.08,65.85,65.96,95372.44,2026-06-09 19:15:00+08:00
1781004600000,65.97,66.13,65.88,66.03,48185.65,2026-06-09 19:30:00+08:00
1781005500000,66.04,66.2,65.94,66.07,60298.51,2026-06-09 19:45:00+08:00
1781006400000,66.07,66.48,66.04,66.38,228677.93,2026-06-09 20:00:00+08:00
1781007300000,66.37,66.39,66.18,66.23,26674.25,2026-06-09 20:15:00+08:00
1781008200000,66.23,66.29,66.04,66.05,56831.75,2026-06-09 20:30:00+08:00
1781009100000,66.04,66.24,65.91,66.18,90971.63,2026-06-09 20:45:00+08:00
1781010000000,66.18,66.34,66.12,66.18,88262.49,2026-06-09 21:00:00+08:00
1781010900000,66.17,66.2,65.62,65.72,194110.98,2026-06-09 21:15:00+08:00
1781011800000,65.71,66.04,65.55,66.0,203353.86,2026-06-09 21:30:00+08:00
1781012700000,66.01,66.18,65.8,65.8,135017.95,2026-06-09 21:45:00+08:00
1781013600000,65.8,65.96,65.31,65.34,265470.57,2026-06-09 22:00:00+08:00
1781014500000,65.33,65.44,64.69,64.73,381114.69,2026-06-09 22:15:00+08:00
1781015400000,64.74,64.96,64.46,64.51,342710.02,2026-06-09 22:30:00+08:00
1781016300000,64.5,65.05,64.36,65.04,497414.18,2026-06-09 22:45:00+08:00
1781017200000,65.04,65.28,64.79,65.16,242067.29,2026-06-09 23:00:00+08:00
1781018100000,65.16,65.25,64.63,64.63,150768.7,2026-06-09 23:15:00+08:00
1781019000000,64.64,64.78,64.42,64.63,243086.94,2026-06-09 23:30:00+08:00
1781019900000,64.64,64.71,64.22,64.29,178629.83,2026-06-09 23:45:00+08:00
1781020800000,64.28,64.46,63.92,63.98,326814.32,2026-06-10 00:00:00+08:00
1781021700000,63.98,64.18,63.78,64.07,188993.17,2026-06-10 00:15:00+08:00
1781022600000,64.06,64.34,63.51,64.09,442126.43,2026-06-10 00:30:00+08:00
1781023500000,64.08,64.3,63.82,64.11,195791.37,2026-06-10 00:45:00+08:00
1781024400000,64.12,64.63,64.06,64.52,192138.98,2026-06-10 01:00:00+08:00
1781025300000,64.51,65.12,64.5,64.92,261317.22,2026-06-10 01:15:00+08:00
1781026200000,64.93,65.14,64.83,64.88,98535.12,2026-06-10 01:30:00+08:00
1781027100000,64.89,65.0,64.72,64.76,111731.22,2026-06-10 01:45:00+08:00
1781028000000,64.76,65.03,64.63,64.93,104512.03,2026-06-10 02:00:00+08:00
1781028900000,64.93,65.52,64.88,65.05,142658.19,2026-06-10 02:15:00+08:00
1781029800000,65.04,65.35,65.01,65.02,98539.73,2026-06-10 02:30:00+08:00
1781030700000,65.03,65.31,65.03,65.26,63725.16,2026-06-10 02:45:00+08:00
1781031600000,65.26,65.44,65.13,65.17,44686.88,2026-06-10 03:00:00+08:00
1781032500000,65.17,65.33,65.08,65.31,69322.58,2026-06-10 03:15:00+08:00
1781033400000,65.32,65.63,65.12,65.28,90858.65,2026-06-10 03:30:00+08:00
1781034300000,65.28,65.62,65.02,65.37,132279.51,2026-06-10 03:45:00+08:00
1781035200000,65.38,65.58,65.25,65.55,78717.79,2026-06-10 04:00:00+08:00
1781036100000,65.56,65.68,65.28,65.45,62265.62,2026-06-10 04:15:00+08:00
1781037000000,65.45,65.65,65.31,65.56,40653.2,2026-06-10 04:30:00+08:00
1781037900000,65.57,65.6,65.43,65.58,25219.05,2026-06-10 04:45:00+08:00
1781038800000,65.59,65.62,65.39,65.51,46303.4,2026-06-10 05:00:00+08:00
1781039700000,65.51,65.53,65.08,65.11,65161.53,2026-06-10 05:15:00+08:00
1781040600000,65.11,65.15,64.94,64.98,67076.25,2026-06-10 05:30:00+08:00
1781041500000,64.98,65.03,64.83,64.97,29581.39,2026-06-10 05:45:00+08:00
1781042400000,64.98,65.08,64.81,65.05,33028.47,2026-06-10 06:00:00+08:00
1781043300000,65.06,65.33,65.01,65.1,35524.82,2026-06-10 06:15:00+08:00
1781044200000,65.11,65.27,65.02,65.11,31363.19,2026-06-10 06:30:00+08:00
1781045100000,65.11,65.15,64.78,64.84,60275.28,2026-06-10 06:45:00+08:00
1781046000000,64.84,64.99,64.71,64.9,81434.1,2026-06-10 07:00:00+08:00
1781046900000,64.91,65.14,64.85,64.87,29408.62,2026-06-10 07:15:00+08:00
1781047800000,64.88,64.94,64.64,64.9,50204.0,2026-06-10 07:30:00+08:00
1781048700000,64.91,65.08,64.8,64.92,31332.14,2026-06-10 07:45:00+08:00
1781049600000,64.93,65.18,64.91,65.06,46790.24,2026-06-10 08:00:00+08:00
1781050500000,65.06,65.08,64.82,65.06,24703.36,2026-06-10 08:15:00+08:00
1781051400000,65.05,65.07,64.44,64.54,66641.49,2026-06-10 08:30:00+08:00
1781052300000,64.54,65.16,64.5,65.14,65103.85,2026-06-10 08:45:00+08:00
1781053200000,65.14,65.24,64.83,65.06,58314.38,2026-06-10 09:00:00+08:00
1781054100000,65.06,65.26,65.0,65.15,60565.91,2026-06-10 09:15:00+08:00
1781055000000,65.14,65.2,64.76,64.85,41884.94,2026-06-10 09:30:00+08:00
1781055900000,64.85,65.23,64.81,65.06,50878.49,2026-06-10 09:45:00+08:00
1781056800000,65.06,65.21,64.82,64.84,50065.25,2026-06-10 10:00:00+08:00
1781057700000,64.84,64.89,64.48,64.68,98167.73,2026-06-10 10:15:00+08:00
1781058600000,64.68,64.75,64.29,64.37,102359.62,2026-06-10 10:30:00+08:00
1781059500000,64.37,64.38,64.2,64.27,45867.13,2026-06-10 10:45:00+08:00
1781060400000,64.26,64.64,64.23,64.47,47828.58,2026-06-10 11:00:00+08:00
1781061300000,64.47,64.82,64.42,64.77,36351.37,2026-06-10 11:15:00+08:00
1781062200000,64.76,64.77,64.48,64.56,32328.33,2026-06-10 11:30:00+08:00
1781063100000,64.57,64.69,64.41,64.49,57693.38,2026-06-10 11:45:00+08:00
1781064000000,64.48,64.55,64.34,64.48,48217.68,2026-06-10 12:00:00+08:00
1781064900000,64.48,64.61,64.39,64.46,31144.23,2026-06-10 12:15:00+08:00
1781065800000,64.45,64.46,64.11,64.14,65646.29,2026-06-10 12:30:00+08:00
1781066700000,64.15,64.31,64.07,64.25,35432.84,2026-06-10 12:45:00+08:00
1781067600000,64.26,64.35,64.04,64.09,51585.86,2026-06-10 13:00:00+08:00
1781068500000,64.09,64.16,63.87,64.16,112739.73,2026-06-10 13:15:00+08:00
1781069400000,64.16,64.2,63.96,64.07,31142.53,2026-06-10 13:30:00+08:00
1781070300000,64.07,64.15,63.93,64.08,46836.36,2026-06-10 13:45:00+08:00
1781071200000,64.09,64.13,63.88,63.98,58555.54,2026-06-10 14:00:00+08:00
1781072100000,63.98,64.19,63.96,64.06,86195.59,2026-06-10 14:15:00+08:00
1781073000000,64.06,64.32,63.78,64.19,126826.75,2026-06-10 14:30:00+08:00
1781073900000,64.19,64.34,64.14,64.15,30569.56,2026-06-10 14:45:00+08:00
1781074800000,64.15,64.43,64.09,64.35,50444.87,2026-06-10 15:00:00+08:00
1781075700000,64.36,64.56,64.32,64.48,81484.79,2026-06-10 15:15:00+08:00
1781076600000,64.48,64.74,64.4,64.57,81798.77,2026-06-10 15:30:00+08:00
1781077500000,64.57,64.6,64.43,64.45,57835.51,2026-06-10 15:45:00+08:00
1781078400000,64.46,64.49,64.0,64.08,110717.07,2026-06-10 16:00:00+08:00
1781079300000,64.08,64.26,63.77,63.82,101114.77,2026-06-10 16:15:00+08:00
1781080200000,63.82,63.9,63.46,63.49,181905.85,2026-06-10 16:30:00+08:00
1781081100000,63.49,63.67,63.38,63.58,112647.59,2026-06-10 16:45:00+08:00
1781082000000,63.59,63.73,63.4,63.42,92615.1,2026-06-10 17:00:00+08:00
1781082900000,63.42,63.49,63.02,63.43,181005.28,2026-06-10 17:15:00+08:00
1781083800000,63.44,63.7,63.4,63.54,77726.29,2026-06-10 17:30:00+08:00
1781084700000,63.54,63.69,63.34,63.6,67590.05,2026-06-10 17:45:00+08:00
1781085600000,63.61,63.64,63.32,63.43,71018.17,2026-06-10 18:00:00+08:00
1781086500000,63.42,63.58,63.23,63.52,61503.22,2026-06-10 18:15:00+08:00
1781087400000,63.53,63.75,63.38,63.5,52919.37,2026-06-10 18:30:00+08:00
1781088300000,63.5,63.7,63.47,63.64,42926.88,2026-06-10 18:45:00+08:00
1781089200000,63.65,63.78,62.89,63.4,420803.19,2026-06-10 19:00:00+08:00
1781090100000,63.39,63.54,63.01,63.2,171922.57,2026-06-10 19:15:00+08:00
1781091000000,63.2,63.42,63.14,63.35,76079.04,2026-06-10 19:30:00+08:00
1781091900000,63.34,63.6,63.3,63.46,93854.7,2026-06-10 19:45:00+08:00
1781092800000,63.47,63.62,63.28,63.48,99379.57,2026-06-10 20:00:00+08:00
1781093700000,63.48,63.59,63.26,63.48,73429.72,2026-06-10 20:15:00+08:00
1781094600000,63.47,64.65,63.38,64.27,608337.7,2026-06-10 20:30:00+08:00
1781095500000,64.26,64.44,64.08,64.09,99527.15,2026-06-10 20:45:00+08:00
1781096400000,64.09,64.22,63.97,64.13,82468.92,2026-06-10 21:00:00+08:00
1781097300000,64.13,64.4,64.06,64.37,77296.64,2026-06-10 21:15:00+08:00
1781098200000,64.36,65.38,64.25,65.38,451939.77,2026-06-10 21:30:00+08:00
1781099100000,65.37,65.51,64.96,65.03,302098.72,2026-06-10 21:45:00+08:00
1781100000000,65.04,65.24,64.81,64.89,139342.24,2026-06-10 22:00:00+08:00
1781100900000,64.9,65.14,64.6,64.96,162282.2,2026-06-10 22:15:00+08:00
1781101800000,64.96,65.13,64.55,64.83,146823.55,2026-06-10 22:30:00+08:00
1781102700000,64.83,65.03,64.55,65.02,138311.18,2026-06-10 22:45:00+08:00
1781103600000,65.02,65.29,64.51,64.71,123299.2,2026-06-10 23:00:00+08:00
1781104500000,64.7,65.3,64.51,65.19,131650.66,2026-06-10 23:15:00+08:00
1781105400000,65.18,65.41,65.02,65.36,193750.1,2026-06-10 23:30:00+08:00
1781106300000,65.35,65.79,64.72,65.39,388169.97,2026-06-10 23:45:00+08:00
1781107200000,65.4,65.44,65.04,65.07,149401.67,2026-06-11 00:00:00+08:00
1781108100000,65.08,65.25,64.64,64.93,124146.22,2026-06-11 00:15:00+08:00
1781109000000,64.92,65.08,64.7,64.72,70752.15,2026-06-11 00:30:00+08:00
1781109900000,64.72,64.73,64.19,64.57,197704.82,2026-06-11 00:45:00+08:00
1781110800000,64.58,64.94,64.4,64.47,86111.08,2026-06-11 01:00:00+08:00
1781111700000,64.48,64.67,64.01,64.05,98504.5,2026-06-11 01:15:00+08:00
1781112600000,64.05,64.07,63.58,63.7,217767.72,2026-06-11 01:30:00+08:00
1781113500000,63.71,64.2,63.62,64.0,199446.43,2026-06-11 01:45:00+08:00
1781114400000,64.01,64.18,63.75,63.91,101690.75,2026-06-11 02:00:00+08:00
1781115300000,63.91,64.03,63.68,64.03,95289.6,2026-06-11 02:15:00+08:00
1781116200000,64.03,64.03,63.39,63.46,124629.84,2026-06-11 02:30:00+08:00
1781117100000,63.46,63.82,63.31,63.8,113053.33,2026-06-11 02:45:00+08:00
1781118000000,63.8,63.9,63.54,63.6,48376.96,2026-06-11 03:00:00+08:00
1781118900000,63.6,63.68,63.38,63.6,54537.39,2026-06-11 03:15:00+08:00
1781119800000,63.6,63.87,63.58,63.71,82747.06,2026-06-11 03:30:00+08:00
1781120700000,63.71,63.73,63.34,63.51,140383.77,2026-06-11 03:45:00+08:00
1781121600000,63.51,63.59,63.14,63.42,116753.24,2026-06-11 04:00:00+08:00
1781122500000,63.42,63.62,63.21,63.56,72740.23,2026-06-11 04:15:00+08:00
1781123400000,63.55,63.6,63.35,63.38,57812.93,2026-06-11 04:30:00+08:00
1781124300000,63.37,63.42,63.12,63.28,75315.32,2026-06-11 04:45:00+08:00
1781125200000,63.28,63.28,62.63,62.71,179832.55,2026-06-11 05:00:00+08:00
1781126100000,62.71,63.02,62.71,62.94,57231.95,2026-06-11 05:15:00+08:00
1781127000000,62.94,63.11,62.88,63.03,47344.42,2026-06-11 05:30:00+08:00
1781127900000,63.04,63.06,62.29,62.54,158774.55,2026-06-11 05:45:00+08:00
1781128800000,62.55,62.64,62.33,62.54,63284.56,2026-06-11 06:00:00+08:00
1781129700000,62.53,62.69,62.32,62.56,119842.66,2026-06-11 06:15:00+08:00
1781130600000,62.55,63.03,62.53,62.88,145722.98,2026-06-11 06:30:00+08:00
1781131500000,62.89,62.89,62.72,62.74,55474.27,2026-06-11 06:45:00+08:00
1781132400000,62.73,62.73,62.49,62.53,106746.83,2026-06-11 07:00:00+08:00
1781133300000,62.53,63.08,62.41,63.04,191734.45,2026-06-11 07:15:00+08:00
1781134200000,63.03,63.21,62.92,63.15,87187.63,2026-06-11 07:30:00+08:00
1781135100000,63.14,63.26,63.06,63.16,56972.66,2026-06-11 07:45:00+08:00
1781136000000,63.15,63.41,63.15,63.38,56207.68,2026-06-11 08:00:00+08:00
1781136900000,63.38,63.71,63.38,63.64,102229.88,2026-06-11 08:15:00+08:00
1781137800000,63.64,63.67,63.43,63.53,63860.35,2026-06-11 08:30:00+08:00
1781138700000,63.54,63.73,63.54,63.62,41975.36,2026-06-11 08:45:00+08:00
1781139600000,63.62,64.22,63.62,64.11,151190.32,2026-06-11 09:00:00+08:00
1781140500000,64.11,64.32,64.09,64.23,70399.13,2026-06-11 09:15:00+08:00
1781141400000,64.24,65.11,64.1,64.87,297141.48,2026-06-11 09:30:00+08:00
1781142300000,64.87,65.14,64.74,64.87,258655.9,2026-06-11 09:45:00+08:00
1781143200000,64.87,64.96,64.64,64.75,107811.89,2026-06-11 10:00:00+08:00
1781144100000,64.75,64.83,64.46,64.5,77268.92,2026-06-11 10:15:00+08:00
1781145000000,64.51,64.58,64.32,64.45,105933.99,2026-06-11 10:30:00+08:00
1781145900000,64.44,64.64,64.33,64.49,75816.39,2026-06-11 10:45:00+08:00
1781146800000,64.5,64.56,64.31,64.4,31246.42,2026-06-11 11:00:00+08:00
1781147700000,64.4,64.49,64.29,64.49,35554.31,2026-06-11 11:15:00+08:00
1781148600000,64.49,64.99,64.46,64.82,178723.52,2026-06-11 11:30:00+08:00
1781149500000,64.83,65.46,64.83,65.23,301963.21,2026-06-11 11:45:00+08:00
1781150400000,65.22,65.27,64.99,65.07,90297.06,2026-06-11 12:00:00+08:00
1781151300000,65.06,65.18,65.02,65.06,60628.97,2026-06-11 12:15:00+08:00
1781152200000,65.07,65.17,64.87,65.15,59712.7,2026-06-11 12:30:00+08:00
1781153100000,65.14,65.32,65.12,65.17,65534.0,2026-06-11 12:45:00+08:00
1781154000000,65.18,65.18,64.98,65.04,48977.8,2026-06-11 13:00:00+08:00
1781154900000,65.04,65.2,65.02,65.1,52194.47,2026-06-11 13:15:00+08:00
1781155800000,65.09,65.15,65.02,65.14,29621.44,2026-06-11 13:30:00+08:00
1781156700000,65.14,65.17,64.92,64.94,43263.69,2026-06-11 13:45:00+08:00
1781157600000,64.93,65.16,64.78,65.14,78636.09,2026-06-11 14:00:00+08:00
1781158500000,65.14,65.38,65.12,65.32,131886.84,2026-06-11 14:15:00+08:00
1781159400000,65.31,65.4,65.23,65.27,65756.78,2026-06-11 14:30:00+08:00
1781160300000,65.28,65.3,65.06,65.08,60844.77,2026-06-11 14:45:00+08:00
1781161200000,65.08,65.09,64.86,64.92,82871.46,2026-06-11 15:00:00+08:00
1781162100000,64.93,65.13,64.91,65.08,29391.75,2026-06-11 15:15:00+08:00
1781163000000,65.09,65.15,64.74,64.87,93852.34,2026-06-11 15:30:00+08:00
1781163900000,64.87,65.01,64.86,65.01,39551.19,2026-06-11 15:45:00+08:00
1781164800000,65.0,65.23,65.0,65.16,71617.57,2026-06-11 16:00:00+08:00
1781165700000,65.15,65.48,65.12,65.44,85120.05,2026-06-11 16:15:00+08:00
1781166600000,65.45,65.49,65.26,65.27,83780.07,2026-06-11 16:30:00+08:00
1781167500000,65.28,65.39,65.23,65.27,74273.11,2026-06-11 16:45:00+08:00
1781168400000,65.28,65.28,65.05,65.08,43077.78,2026-06-11 17:00:00+08:00
1781169300000,65.08,65.16,64.99,65.13,209025.95,2026-06-11 17:15:00+08:00
1781170200000,65.14,65.45,65.13,65.35,117300.63,2026-06-11 17:30:00+08:00
1781171100000,65.35,65.52,65.33,65.35,92168.11,2026-06-11 17:45:00+08:00
1781172000000,65.36,65.46,65.31,65.34,38198.91,2026-06-11 18:00:00+08:00
1781172900000,65.34,65.44,65.23,65.4,63528.24,2026-06-11 18:15:00+08:00
1781173800000,65.41,65.53,65.38,65.42,38209.15,2026-06-11 18:30:00+08:00
1781174700000,65.42,65.61,65.39,65.46,98288.08,2026-06-11 18:45:00+08:00
1781175600000,65.46,65.58,65.28,65.54,96853.27,2026-06-11 19:00:00+08:00
1781176500000,65.54,65.58,65.36,65.46,56308.59,2026-06-11 19:15:00+08:00
1781177400000,65.47,65.58,65.34,65.46,58248.58,2026-06-11 19:30:00+08:00
1781178300000,65.47,66.18,65.43,65.85,402191.46,2026-06-11 19:45:00+08:00
1781179200000,65.85,65.88,65.57,65.62,138353.9,2026-06-11 20:00:00+08:00
1781180100000,65.62,65.69,64.93,65.06,394978.61,2026-06-11 20:15:00+08:00
1781181000000,65.06,65.28,64.85,65.25,355521.98,2026-06-11 20:30:00+08:00
1781181900000,65.25,65.33,65.08,65.21,117135.51,2026-06-11 20:45:00+08:00
1781182800000,65.22,65.22,65.04,65.16,60907.93,2026-06-11 21:00:00+08:00
1781183700000,65.16,65.45,65.14,65.22,64127.07,2026-06-11 21:15:00+08:00
1781184600000,65.21,65.49,65.02,65.36,114364.78,2026-06-11 21:30:00+08:00
1781185500000,65.36,65.7,65.33,65.49,237619.65,2026-06-11 21:45:00+08:00
1781186400000,65.49,65.57,65.04,65.11,99935.18,2026-06-11 22:00:00+08:00
1781187300000,65.1,65.36,64.94,65.34,96881.28,2026-06-11 22:15:00+08:00
1781188200000,65.34,65.69,65.26,65.53,86379.31,2026-06-11 22:30:00+08:00
1781189100000,65.53,65.74,65.28,65.31,87979.26,2026-06-11 22:45:00+08:00
1781190000000,65.31,65.67,64.95,65.52,297898.97,2026-06-11 23:00:00+08:00
1781190900000,65.53,65.78,65.44,65.69,92242.07,2026-06-11 23:15:00+08:00
1781191800000,65.68,65.83,65.48,65.48,86941.3,2026-06-11 23:30:00+08:00
1781192700000,65.48,65.53,65.32,65.51,109659.38,2026-06-11 23:45:00+08:00
1781193600000,65.51,65.75,65.46,65.74,61449.02,2026-06-12 00:00:00+08:00
1781194500000,65.73,65.76,65.33,65.41,100215.24,2026-06-12 00:15:00+08:00
1781195400000,65.41,65.74,65.26,65.53,92537.04,2026-06-12 00:30:00+08:00
1781196300000,65.54,65.55,65.32,65.34,29808.6,2026-06-12 00:45:00+08:00
1781197200000,65.34,65.48,65.14,65.19,129358.76,2026-06-12 01:00:00+08:00
1781198100000,65.19,65.87,65.0,65.85,255249.57,2026-06-12 01:15:00+08:00
1781199000000,65.85,66.72,65.82,66.62,540846.97,2026-06-12 01:30:00+08:00
1781199900000,66.61,67.16,66.56,67.13,353512.81,2026-06-12 01:45:00+08:00
1781200800000,67.12,67.29,66.8,67.05,153748.37,2026-06-12 02:00:00+08:00
1781201700000,67.04,67.26,66.64,66.72,207571.82,2026-06-12 02:15:00+08:00
1781202600000,66.73,66.95,66.61,66.94,82665.37,2026-06-12 02:30:00+08:00
1781203500000,66.94,66.98,66.75,66.77,92198.71,2026-06-12 02:45:00+08:00
1781204400000,66.76,66.91,66.55,66.72,115295.24,2026-06-12 03:00:00+08:00
1781205300000,66.72,67.08,66.7,66.9,92809.45,2026-06-12 03:15:00+08:00
1781206200000,66.9,67.35,66.89,66.96,162178.38,2026-06-12 03:30:00+08:00
1781207100000,66.95,67.02,66.85,66.89,46952.46,2026-06-12 03:45:00+08:00
1781208000000,66.88,67.0,66.77,66.82,65863.01,2026-06-12 04:00:00+08:00
1781208900000,66.82,66.88,66.45,66.5,120451.4,2026-06-12 04:15:00+08:00
1781209800000,66.49,66.57,66.3,66.39,65816.16,2026-06-12 04:30:00+08:00
1781210700000,66.38,66.55,66.35,66.54,25980.64,2026-06-12 04:45:00+08:00
1781211600000,66.54,67.05,66.52,66.99,58763.97,2026-06-12 05:00:00+08:00
1781212500000,66.99,67.0,66.86,66.92,29997.7,2026-06-12 05:15:00+08:00
1781213400000,66.91,66.98,66.87,66.95,38027.39,2026-06-12 05:30:00+08:00
1781214300000,66.96,67.06,66.79,66.87,86344.28,2026-06-12 05:45:00+08:00
1781215200000,66.87,67.05,66.85,66.99,52058.99,2026-06-12 06:00:00+08:00
1781216100000,66.99,67.1,66.84,66.94,22404.71,2026-06-12 06:15:00+08:00
1781217000000,66.93,67.09,66.84,66.89,39014.62,2026-06-12 06:30:00+08:00
1781217900000,66.88,66.99,66.82,66.85,30582.76,2026-06-12 06:45:00+08:00
1781218800000,66.84,66.84,66.64,66.73,43145.97,2026-06-12 07:00:00+08:00
1781219700000,66.72,66.82,66.66,66.69,23430.21,2026-06-12 07:15:00+08:00
1781220600000,66.68,67.08,66.68,66.98,62051.96,2026-06-12 07:30:00+08:00
1781221500000,66.98,67.01,66.71,66.88,50565.66,2026-06-12 07:45:00+08:00
1781222400000,66.87,67.04,66.69,66.93,73895.31,2026-06-12 08:00:00+08:00
1781223300000,66.92,66.92,66.72,66.85,25489.42,2026-06-12 08:15:00+08:00
1781224200000,66.85,67.07,66.79,66.93,30560.04,2026-06-12 08:30:00+08:00
1781225100000,66.93,67.0,66.81,66.81,26542.37,2026-06-12 08:45:00+08:00
1781226000000,66.81,66.82,66.57,66.66,77332.88,2026-06-12 09:00:00+08:00
1781226900000,66.66,66.77,66.37,66.48,63783.47,2026-06-12 09:15:00+08:00
1781227800000,66.47,66.59,66.42,66.51,52554.91,2026-06-12 09:30:00+08:00
1781228700000,66.51,66.65,66.51,66.65,26221.42,2026-06-12 09:45:00+08:00
1781229600000,66.64,67.14,66.63,67.0,82088.63,2026-06-12 10:00:00+08:00
1781230500000,67.0,67.09,66.86,66.96,37342.42,2026-06-12 10:15:00+08:00
1781231400000,66.96,67.25,66.93,67.24,66277.0,2026-06-12 10:30:00+08:00
1781232300000,67.24,67.25,67.03,67.1,43588.05,2026-06-12 10:45:00+08:00
1781233200000,67.09,67.12,66.88,66.94,41639.85,2026-06-12 11:00:00+08:00
1781234100000,66.94,66.96,66.63,66.79,59723.0,2026-06-12 11:15:00+08:00
1781235000000,66.78,66.95,66.77,66.84,33736.6,2026-06-12 11:30:00+08:00
1781235900000,66.84,67.0,66.78,66.98,32411.07,2026-06-12 11:45:00+08:00
1781236800000,66.97,67.01,66.79,66.86,26287.22,2026-06-12 12:00:00+08:00
1781237700000,66.85,67.13,66.85,67.06,58341.31,2026-06-12 12:15:00+08:00
1781238600000,67.06,67.2,66.98,67.07,44375.5,2026-06-12 12:30:00+08:00
1781239500000,67.06,67.12,67.0,67.02,20597.61,2026-06-12 12:45:00+08:00
1781240400000,67.01,67.05,66.69,66.73,77388.69,2026-06-12 13:00:00+08:00
1781241300000,66.73,66.86,66.71,66.73,41577.31,2026-06-12 13:15:00+08:00
1781242200000,66.73,66.82,66.6,66.71,83016.1,2026-06-12 13:30:00+08:00
