ts,open,high,low,close,volume,dt
1781638200000,73.96,74.19,73.68,73.81,93460.34,2026-06-17 03:30:00+08:00
1781640000000,73.8,74.16,73.63,73.83,72108.7,2026-06-17 04:00:00+08:00
1781641800000,73.82,74.2,73.82,74.1,70315.88,2026-06-17 04:30:00+08:00
1781643600000,74.11,74.15,73.74,73.75,81932.96,2026-06-17 05:00:00+08:00
1781645400000,73.74,73.93,73.69,73.88,53507.16,2026-06-17 05:30:00+08:00
1781647200000,73.89,74.08,73.65,73.83,66468.06,2026-06-17 06:00:00+08:00
1781649000000,73.82,73.87,73.57,73.79,74315.34,2026-06-17 06:30:00+08:00
1781650800000,73.79,73.93,73.53,73.73,46981.7,2026-06-17 07:00:00+08:00
1781652600000,73.73,73.77,73.37,73.5,66015.5,2026-06-17 07:30:00+08:00
1781654400000,73.5,73.75,73.38,73.47,93624.95,2026-06-17 08:00:00+08:00
1781656200000,73.47,73.62,73.25,73.32,118097.75,2026-06-17 08:30:00+08:00
1781658000000,73.33,73.63,73.1,73.38,177111.23,2026-06-17 09:00:00+08:00
1781659800000,73.39,73.97,73.25,73.89,135450.29,2026-06-17 09:30:00+08:00
1781661600000,73.89,74.42,73.74,74.34,193239.98,2026-06-17 10:00:00+08:00
1781663400000,74.34,74.36,73.63,74.0,129106.02,2026-06-17 10:30:00+08:00
1781665200000,74.01,74.01,73.53,73.66,67639.04,2026-06-17 11:00:00+08:00
1781667000000,73.66,73.88,73.47,73.64,72159.9,2026-06-17 11:30:00+08:00
1781668800000,73.65,73.85,73.55,73.71,85067.14,2026-06-17 12:00:00+08:00
1781670600000,73.7,74.08,73.64,73.8,85448.4,2026-06-17 12:30:00+08:00
1781672400000,73.8,73.96,73.38,73.68,115937.11,2026-06-17 13:00:00+08:00
1781674200000,73.69,73.88,73.5,73.6,57304.13,2026-06-17 13:30:00+08:00
1781676000000,73.6,73.8,73.29,73.29,107163.77,2026-06-17 14:00:00+08:00
1781677800000,73.29,73.52,73.13,73.37,210255.65,2026-06-17 14:30:00+08:00
1781679600000,73.37,73.57,73.13,73.14,138657.45,2026-06-17 15:00:00+08:00
1781681400000,73.14,73.35,72.89,73.23,272870.49,2026-06-17 15:30:00+08:00
1781683200000,73.23,73.26,72.61,72.77,385043.66,2026-06-17 16:00:00+08:00
1781685000000,72.77,72.77,72.12,72.29,484069.74,2026-06-17 16:30:00+08:00
1781686800000,72.3,72.56,72.26,72.48,170018.77,2026-06-17 17:00:00+08:00
1781688600000,72.49,72.63,72.31,72.49,99421.18,2026-06-17 17:30:00+08:00
1781690400000,72.5,72.65,72.33,72.42,78925.56,2026-06-17 18:00:00+08:00
1781692200000,72.41,72.48,72.06,72.1,133876.05,2026-06-17 18:30:00+08:00
1781694000000,72.1,72.2,71.66,71.97,368966.73,2026-06-17 19:00:00+08:00
1781695800000,71.96,72.19,71.9,71.98,100041.51,2026-06-17 19:30:00+08:00
1781697600000,71.98,72.25,71.57,71.7,327647.61,2026-06-17 20:00:00+08:00
1781699400000,71.7,72.31,71.53,72.29,241768.16,2026-06-17 20:30:00+08:00
1781701200000,72.28,72.47,72.1,72.29,202595.23,2026-06-17 21:00:00+08:00
1781703000000,72.28,72.72,72.1,72.37,340603.2,2026-06-17 21:30:00+08:00
1781704800000,72.36,72.62,72.05,72.41,204205.57,2026-06-17 22:00:00+08:00
1781706600000,72.41,72.57,71.78,72.32,360473.83,2026-06-17 22:30:00+08:00
1781708400000,72.33,73.09,72.31,72.99,271386.9,2026-06-17 23:00:00+08:00
1781710200000,73.0,73.84,72.87,73.77,492186.52,2026-06-17 23:30:00+08:00
1781712000000,73.77,74.65,73.67,74.43,398271.07,2026-06-18 00:00:00+08:00
1781713800000,74.42,74.48,73.67,73.74,278839.74,2026-06-18 00:30:00+08:00
1781715600000,73.74,73.87,73.44,73.77,172696.22,2026-06-18 01:00:00+08:00
1781717400000,73.78,74.3,73.41,74.16,178221.23,2026-06-18 01:30:00+08:00
1781719200000,74.16,74.16,72.13,73.12,1079528.71,2026-06-18 02:00:00+08:00
1781721000000,73.13,74.34,72.95,73.45,600307.03,2026-06-18 02:30:00+08:00
1781722800000,73.45,73.67,71.79,71.98,584693.81,2026-06-18 03:00:00+08:00
1781724600000,71.98,72.35,71.36,71.62,609182.91,2026-06-18 03:30:00+08:00
1781726400000,71.61,72.0,71.5,71.87,232757.99,2026-06-18 04:00:00+08:00
1781728200000,71.88,72.2,71.66,72.15,184023.05,2026-06-18 04:30:00+08:00
1781730000000,72.15,72.18,71.85,71.85,107991.96,2026-06-18 05:00:00+08:00
1781731800000,71.86,71.98,71.27,71.58,109569.19,2026-06-18 05:30:00+08:00
1781733600000,71.58,71.8,70.76,71.79,302541.38,2026-06-18 06:00:00+08:00
1781735400000,71.79,71.9,71.64,71.65,54471.86,2026-06-18 06:30:00+08:00
1781737200000,71.66,72.09,71.63,71.97,70434.75,2026-06-18 07:00:00+08:00
1781739000000,71.98,72.04,71.85,71.99,77299.18,2026-06-18 07:30:00+08:00
1781740800000,72.0,72.32,71.97,72.27,146080.47,2026-06-18 08:00:00+08:00
1781742600000,72.27,72.47,72.13,72.18,136964.7,2026-06-18 08:30:00+08:00
1781744400000,72.17,72.59,72.14,72.37,150748.29,2026-06-18 09:00:00+08:00
1781746200000,72.38,72.5,72.04,72.18,102515.41,2026-06-18 09:30:00+08:00
1781748000000,72.19,72.64,72.01,72.56,212323.27,2026-06-18 10:00:00+08:00
1781749800000,72.56,72.61,72.43,72.48,72254.95,2026-06-18 10:30:00+08:00
1781751600000,72.47,72.49,71.74,71.74,162643.77,2026-06-18 11:00:00+08:00
1781753400000,71.75,71.88,71.45,71.61,273714.5,2026-06-18 11:30:00+08:00
1781755200000,71.6,71.67,70.95,71.15,382312.61,2026-06-18 12:00:00+08:00
1781757000000,71.16,71.2,70.85,71.02,216827.76,2026-06-18 12:30:00+08:00
1781758800000,71.01,71.03,70.58,70.87,282080.72,2026-06-18 13:00:00+08:00
1781760600000,70.87,71.1,70.74,71.08,96386.53,2026-06-18 13:30:00+08:00
1781762400000,71.07,71.27,70.93,71.15,100131.0,2026-06-18 14:00:00+08:00
1781764200000,71.14,71.36,71.08,71.29,157023.92,2026-06-18 14:30:00+08:00
1781766000000,71.3,71.75,71.1,71.68,197435.36,2026-06-18 15:00:00+08:00
1781767800000,71.68,71.79,71.51,71.72,104461.44,2026-06-18 15:30:00+08:00
1781769600000,71.72,71.91,71.57,71.88,142775.94,2026-06-18 16:00:00+08:00
1781771400000,71.89,72.02,71.79,71.82,127892.65,2026-06-18 16:30:00+08:00
1781773200000,71.81,72.12,71.73,71.77,138975.56,2026-06-18 17:00:00+08:00
1781775000000,71.78,72.01,71.7,71.8,70956.46,2026-06-18 17:30:00+08:00
1781776800000,71.79,71.81,71.06,71.18,278007.58,2026-06-18 18:00:00+08:00
1781778600000,71.19,71.46,71.03,71.35,231806.37,2026-06-18 18:30:00+08:00
1781780400000,71.34,71.52,70.77,71.11,199674.16,2026-06-18 19:00:00+08:00
1781782200000,71.12,71.22,70.67,70.89,182674.93,2026-06-18 19:30:00+08:00
1781784000000,70.88,71.32,70.83,71.31,126986.44,2026-06-18 20:00:00+08:00
1781785800000,71.31,71.58,71.19,71.51,104792.75,2026-06-18 20:30:00+08:00
1781787600000,71.52,71.76,71.4,71.64,133526.06,2026-06-18 21:00:00+08:00
1781789400000,71.64,71.66,70.66,71.01,428078.84,2026-06-18 21:30:00+08:00
1781791200000,71.01,71.68,70.69,71.0,299654.2,2026-06-18 22:00:00+08:00
1781793000000,71.0,71.39,70.64,71.03,267198.67,2026-06-18 22:30:00+08:00
1781794800000,71.04,71.07,69.72,69.88,765921.06,2026-06-18 23:00:00+08:00
1781796600000,69.88,70.02,68.33,68.42,1426006.38,2026-06-18 23:30:00+08:00
1781798400000,68.41,68.95,68.36,68.67,580443.32,2026-06-19 00:00:00+08:00
1781800200000,68.67,69.12,68.45,69.03,246667.37,2026-06-19 00:30:00+08:00
1781802000000,69.04,69.08,68.57,68.93,262369.54,2026-06-19 01:00:00+08:00
1781803800000,68.93,69.13,68.47,68.61,179895.3,2026-06-19 01:30:00+08:00
1781805600000,68.61,68.95,68.18,68.78,288665.56,2026-06-19 02:00:00+08:00
1781807400000,68.77,68.82,68.48,68.62,157565.39,2026-06-19 02:30:00+08:00
1781809200000,68.62,68.91,68.53,68.81,117860.52,2026-06-19 03:00:00+08:00
1781811000000,68.8,69.49,68.76,69.34,249256.78,2026-06-19 03:30:00+08:00
1781812800000,69.35,69.92,69.34,69.76,210978.69,2026-06-19 04:00:00+08:00
1781814600000,69.76,69.9,69.67,69.79,71813.8,2026-06-19 04:30:00+08:00
1781816400000,69.78,69.86,69.36,69.62,129725.8,2026-06-19 05:00:00+08:00
1781818200000,69.63,69.69,69.34,69.53,63207.09,2026-06-19 05:30:00+08:00
1781820000000,69.52,69.65,69.36,69.43,113844.21,2026-06-19 06:00:00+08:00
1781821800000,69.43,69.61,69.21,69.47,79225.13,2026-06-19 06:30:00+08:00
1781823600000,69.47,69.54,69.23,69.52,48347.08,2026-06-19 07:00:00+08:00
1781825400000,69.53,69.76,69.49,69.68,72137.93,2026-06-19 07:30:00+08:00
1781827200000,69.67,69.76,69.52,69.76,84413.52,2026-06-19 08:00:00+08:00
1781829000000,69.76,69.86,69.67,69.76,49433.33,2026-06-19 08:30:00+08:00
1781830800000,69.75,69.99,69.62,69.64,84801.37,2026-06-19 09:00:00+08:00
1781832600000,69.64,69.95,69.51,69.89,77405.22,2026-06-19 09:30:00+08:00
1781834400000,69.89,70.05,69.47,69.48,115407.59,2026-06-19 10:00:00+08:00
1781836200000,69.48,69.69,69.38,69.64,71215.97,2026-06-19 10:30:00+08:00
1781838000000,69.63,69.71,68.57,69.31,503957.64,2026-06-19 11:00:00+08:00
1781839800000,69.31,69.31,68.81,69.02,147790.01,2026-06-19 11:30:00+08:00
1781841600000,69.02,69.24,68.66,68.75,167330.2,2026-06-19 12:00:00+08:00
1781843400000,68.75,68.77,68.14,68.29,309562.2,2026-06-19 12:30:00+08:00
1781845200000,68.29,68.71,68.27,68.52,172678.57,2026-06-19 13:00:00+08:00
1781847000000,68.51,68.72,68.33,68.66,153805.49,2026-06-19 13:30:00+08:00
1781848800000,68.66,68.81,68.54,68.71,142366.65,2026-06-19 14:00:00+08:00
1781850600000,68.7,68.8,68.43,68.71,101942.87,2026-06-19 14:30:00+08:00
1781852400000,68.72,68.74,68.34,68.43,73551.25,2026-06-19 15:00:00+08:00
1781854200000,68.44,68.58,67.8,68.34,425915.43,2026-06-19 15:30:00+08:00
1781856000000,68.34,68.62,68.19,68.53,133456.88,2026-06-19 16:00:00+08:00
1781857800000,68.53,68.71,68.46,68.64,119359.16,2026-06-19 16:30:00+08:00
1781859600000,68.64,68.71,68.16,68.28,135295.38,2026-06-19 17:00:00+08:00
1781861400000,68.28,68.49,68.26,68.27,89566.03,2026-06-19 17:30:00+08:00
1781863200000,68.28,68.44,68.07,68.29,133518.19,2026-06-19 18:00:00+08:00
1781865000000,68.3,68.39,68.0,68.26,99353.32,2026-06-19 18:30:00+08:00
1781866800000,68.26,68.44,68.04,68.31,97631.32,2026-06-19 19:00:00+08:00
1781868600000,68.31,68.4,68.16,68.21,58288.71,2026-06-19 19:30:00+08:00
1781870400000,68.21,68.37,68.09,68.21,74037.43,2026-06-19 20:00:00+08:00
1781872200000,68.2,68.68,67.87,68.57,347277.67,2026-06-19 20:30:00+08:00
1781874000000,68.57,68.75,68.35,68.51,233589.72,2026-06-19 21:00:00+08:00
1781875800000,68.5,69.54,68.43,69.22,536312.94,2026-06-19 21:30:00+08:00
1781877600000,69.21,69.36,68.78,69.23,358010.27,2026-06-19 22:00:00+08:00
1781879400000,69.24,69.43,69.05,69.08,166948.0,2026-06-19 22:30:00+08:00
1781881200000,69.09,69.19,68.88,68.97,205544.82,2026-06-19 23:00:00+08:00
1781883000000,68.98,69.49,68.97,69.29,152356.76,2026-06-19 23:30:00+08:00
1781884800000,69.28,69.53,69.2,69.38,139221.73,2026-06-20 00:00:00+08:00
1781886600000,69.38,69.41,68.64,68.67,146889.94,2026-06-20 00:30:00+08:00
1781888400000,68.66,69.21,68.55,68.92,154840.87,2026-06-20 01:00:00+08:00
1781890200000,68.93,69.48,68.92,69.28,121635.86,2026-06-20 01:30:00+08:00
1781892000000,69.28,69.33,69.01,69.01,31638.48,2026-06-20 02:00:00+08:00
1781893800000,69.02,69.11,68.76,69.02,83627.67,2026-06-20 02:30:00+08:00
1781895600000,69.01,69.1,68.74,68.86,50690.13,2026-06-20 03:00:00+08:00
1781897400000,68.86,69.08,68.74,68.92,55373.2,2026-06-20 03:30:00+08:00
1781899200000,68.93,69.05,68.68,68.9,59791.49,2026-06-20 04:00:00+08:00
1781901000000,68.89,69.27,68.79,69.2,103107.3,2026-06-20 04:30:00+08:00
1781902800000,69.21,69.25,69.0,69.09,55569.85,2026-06-20 05:00:00+08:00
1781904600000,69.08,69.15,68.85,68.97,49189.85,2026-06-20 05:30:00+08:00
1781906400000,68.98,69.37,68.94,69.28,70487.05,2026-06-20 06:00:00+08:00
1781908200000,69.28,69.41,69.22,69.38,73619.47,2026-06-20 06:30:00+08:00
1781910000000,69.38,69.41,69.19,69.41,47241.45,2026-06-20 07:00:00+08:00
1781911800000,69.4,69.83,69.35,69.69,229152.64,2026-06-20 07:30:00+08:00
1781913600000,69.68,69.92,69.56,69.85,151593.72,2026-06-20 08:00:00+08:00
1781915400000,69.85,70.1,69.57,69.58,220050.16,2026-06-20 08:30:00+08:00
1781917200000,69.57,69.69,69.5,69.58,61118.18,2026-06-20 09:00:00+08:00
1781919000000,69.58,69.9,69.57,69.76,75193.69,2026-06-20 09:30:00+08:00
1781920800000,69.75,69.82,69.43,69.48,107703.89,2026-06-20 10:00:00+08:00
1781922600000,69.48,69.7,69.47,69.6,63244.49,2026-06-20 10:30:00+08:00
1781924400000,69.59,69.99,69.58,69.92,123790.83,2026-06-20 11:00:00+08:00
1781926200000,69.93,70.06,69.83,69.96,97852.94,2026-06-20 11:30:00+08:00
1781928000000,69.96,70.38,69.84,70.38,234070.03,2026-06-20 12:00:00+08:00
1781929800000,70.37,71.05,70.3,70.82,353925.36,2026-06-20 12:30:00+08:00
1781931600000,70.82,72.45,70.66,71.44,906482.53,2026-06-20 13:00:00+08:00
1781933400000,71.44,71.81,71.43,71.75,168292.3,2026-06-20 13:30:00+08:00
1781935200000,71.75,72.34,71.66,72.02,294955.61,2026-06-20 14:00:00+08:00
1781937000000,72.03,72.26,71.95,72.07,213205.61,2026-06-20 14:30:00+08:00
1781938800000,72.07,72.09,71.52,71.88,259920.9,2026-06-20 15:00:00+08:00
1781940600000,71.88,71.92,71.35,71.56,230102.49,2026-06-20 15:30:00+08:00
1781942400000,71.56,71.61,71.29,71.48,139195.95,2026-06-20 16:00:00+08:00
1781944200000,71.48,71.5,71.21,71.3,111680.45,2026-06-20 16:30:00+08:00
1781946000000,71.29,71.45,71.15,71.33,92161.61,2026-06-20 17:00:00+08:00
1781947800000,71.33,71.59,71.31,71.51,120098.39,2026-06-20 17:30:00+08:00
1781949600000,71.51,71.6,71.37,71.55,101591.4,2026-06-20 18:00:00+08:00
1781951400000,71.54,71.72,71.36,71.64,106289.8,2026-06-20 18:30:00+08:00
1781953200000,71.63,71.71,71.4,71.55,77269.09,2026-06-20 19:00:00+08:00
1781955000000,71.56,72.06,71.52,71.74,234370.12,2026-06-20 19:30:00+08:00
1781956800000,71.74,71.89,71.67,71.75,118859.7,2026-06-20 20:00:00+08:00
1781958600000,71.75,71.76,71.35,71.5,132557.31,2026-06-20 20:30:00+08:00
1781960400000,71.5,71.55,70.64,70.85,347482.05,2026-06-20 21:00:00+08:00
1781962200000,70.85,71.26,70.83,71.15,208215.88,2026-06-20 21:30:00+08:00
1781964000000,71.15,71.16,70.43,70.75,382958.93,2026-06-20 22:00:00+08:00
1781965800000,70.75,72.16,70.68,71.9,487705.3,2026-06-20 22:30:00+08:00
1781967600000,71.9,72.59,71.6,72.14,550298.64,2026-06-20 23:00:00+08:00
1781969400000,72.14,72.24,71.72,71.99,179354.65,2026-06-20 23:30:00+08:00
1781971200000,72.0,72.03,71.43,71.45,206474.93,2026-06-21 00:00:00+08:00
1781973000000,71.45,71.64,71.29,71.64,136304.09,2026-06-21 00:30:00+08:00
1781974800000,71.63,71.64,71.28,71.53,134376.39,2026-06-21 01:00:00+08:00
1781976600000,71.52,71.63,71.05,71.53,174367.28,2026-06-21 01:30:00+08:00
1781978400000,71.53,71.86,71.49,71.86,132416.86,2026-06-21 02:00:00+08:00
1781980200000,71.85,71.95,71.66,71.72,115885.05,2026-06-21 02:30:00+08:00
1781982000000,71.71,71.81,71.55,71.64,110048.11,2026-06-21 03:00:00+08:00
1781983800000,71.63,71.88,71.6,71.82,60213.02,2026-06-21 03:30:00+08:00
1781985600000,71.82,71.95,71.78,71.81,64933.98,2026-06-21 04:00:00+08:00
1781987400000,71.8,72.03,71.66,71.98,52875.1,2026-06-21 04:30:00+08:00
1781989200000,71.97,72.37,71.92,72.11,114951.04,2026-06-21 05:00:00+08:00
1781991000000,72.11,72.42,72.09,72.35,88997.23,2026-06-21 05:30:00+08:00
1781992800000,72.35,73.94,72.31,73.92,527492.8,2026-06-21 06:00:00+08:00
1781994600000,73.92,74.26,73.48,73.52,459564.53,2026-06-21 06:30:00+08:00
1781996400000,73.53,73.6,73.27,73.29,164980.03,2026-06-21 07:00:00+08:00
1781998200000,73.29,73.43,73.17,73.19,93223.64,2026-06-21 07:30:00+08:00
1782000000000,73.19,73.24,72.92,73.0,171073.96,2026-06-21 08:00:00+08:00
1782001800000,72.99,73.19,72.98,73.15,185530.88,2026-06-21 08:30:00+08:00
1782003600000,73.15,73.27,72.88,72.93,127918.56,2026-06-21 09:00:00+08:00
1782005400000,72.93,73.23,72.84,73.14,117636.86,2026-06-21 09:30:00+08:00
1782007200000,73.14,73.21,73.03,73.14,78398.65,2026-06-21 10:00:00+08:00
1782009000000,73.13,73.35,73.06,73.29,85209.34,2026-06-21 10:30:00+08:00
1782010800000,73.29,73.82,73.07,73.48,335343.99,2026-06-21 11:00:00+08:00
1782012600000,73.48,73.72,73.4,73.58,98370.41,2026-06-21 11:30:00+08:00
1782014400000,73.58,73.8,73.4,73.72,83468.64,2026-06-21 12:00:00+08:00
1782016200000,73.73,73.77,73.34,73.4,179109.03,2026-06-21 12:30:00+08:00
1782018000000,73.4,73.48,72.97,73.18,229359.41,2026-06-21 13:00:00+08:00
1782019800000,73.18,73.25,72.96,73.05,101711.49,2026-06-21 13:30:00+08:00
1782021600000,73.04,73.25,73.0,73.18,97696.57,2026-06-21 14:00:00+08:00
1782023400000,73.19,73.33,73.09,73.21,60564.04,2026-06-21 14:30:00+08:00
1782025200000,73.21,73.41,73.15,73.23,96630.06,2026-06-21 15:00:00+08:00
1782027000000,73.24,73.4,73.09,73.18,217369.47,2026-06-21 15:30:00+08:00
1782028800000,73.18,73.22,72.92,72.97,121533.14,2026-06-21 16:00:00+08:00
1782030600000,72.97,73.12,72.7,73.12,219398.57,2026-06-21 16:30:00+08:00
1782032400000,73.12,73.67,73.03,73.54,254455.27,2026-06-21 17:00:00+08:00
1782034200000,73.55,74.07,73.55,73.99,300234.78,2026-06-21 17:30:00+08:00
1782036000000,74.0,74.37,73.85,74.12,217783.39,2026-06-21 18:00:00+08:00
1782037800000,74.11,74.23,73.82,73.85,164149.06,2026-06-21 18:30:00+08:00
1782039600000,73.85,73.98,73.3,73.53,266869.08,2026-06-21 19:00:00+08:00
1782041400000,73.53,73.55,73.03,73.17,240222.63,2026-06-21 19:30:00+08:00
1782043200000,73.16,73.25,72.87,73.03,242557.72,2026-06-21 20:00:00+08:00
1782045000000,73.02,73.71,72.96,73.6,241571.23,2026-06-21 20:30:00+08:00
1782046800000,73.61,73.91,73.51,73.72,253307.32,2026-06-21 21:00:00+08:00
1782048600000,73.72,73.88,73.43,73.87,177942.88,2026-06-21 21:30:00+08:00
1782050400000,73.87,73.95,73.59,73.78,142890.84,2026-06-21 22:00:00+08:00
1782052200000,73.78,74.12,73.73,74.06,160776.78,2026-06-21 22:30:00+08:00
1782054000000,74.07,74.23,73.86,74.11,234880.45,2026-06-21 23:00:00+08:00
1782055800000,74.11,74.26,73.96,74.11,114973.75,2026-06-21 23:30:00+08:00
1782057600000,74.1,74.1,73.8,73.97,119018.24,2026-06-22 00:00:00+08:00
1782059400000,73.97,74.66,73.74,74.3,428806.47,2026-06-22 00:30:00+08:00
1782061200000,74.29,74.6,74.14,74.44,240380.76,2026-06-22 01:00:00+08:00
1782063000000,74.45,74.46,73.99,74.2,172222.48,2026-06-22 01:30:00+08:00
1782064800000,74.2,74.22,73.82,74.09,220437.43,2026-06-22 02:00:00+08:00
1782066600000,74.09,74.41,73.99,74.17,178591.02,2026-06-22 02:30:00+08:00
1782068400000,74.17,74.44,74.07,74.21,131721.83,2026-06-22 03:00:00+08:00
1782070200000,74.22,74.42,74.18,74.38,49365.64,2026-06-22 03:30:00+08:00
1782072000000,74.38,74.52,73.93,74.06,91460.84,2026-06-22 04:00:00+08:00
1782073800000,74.07,74.1,73.23,73.39,442663.18,2026-06-22 04:30:00+08:00
1782075600000,73.39,73.42,72.36,72.73,687989.11,2026-06-22 05:00:00+08:00
1782077400000,72.72,73.32,72.71,73.09,249222.17,2026-06-22 05:30:00+08:00
1782079200000,73.09,73.22,72.84,72.95,191005.61,2026-06-22 06:00:00+08:00
1782081000000,72.94,73.21,72.57,73.01,150526.36,2026-06-22 06:30:00+08:00
1782082800000,73.0,73.05,72.67,72.84,136034.05,2026-06-22 07:00:00+08:00
1782084600000,72.84,72.97,72.22,72.42,466219.07,2026-06-22 07:30:00+08:00
1782086400000,72.41,73.11,72.4,72.96,282090.27,2026-06-22 08:00:00+08:00
1782088200000,72.96,73.57,72.91,73.34,352054.49,2026-06-22 08:30:00+08:00
1782090000000,73.34,75.0,73.22,74.57,707921.17,2026-06-22 09:00:00+08:00
1782091800000,74.57,74.73,74.08,74.32,416496.29,2026-06-22 09:30:00+08:00
1782093600000,74.33,74.42,73.95,74.21,172526.51,2026-06-22 10:00:00+08:00
1782095400000,74.2,74.26,73.72,73.79,172592.99,2026-06-22 10:30:00+08:00
1782097200000,73.79,74.0,73.24,73.78,252033.22,2026-06-22 11:00:00+08:00
1782099000000,73.77,74.03,73.33,73.48,215568.78,2026-06-22 11:30:00+08:00
1782100800000,73.48,73.68,73.31,73.61,131900.46,2026-06-22 12:00:00+08:00
1782102600000,73.62,73.87,73.41,73.83,134748.92,2026-06-22 12:30:00+08:00
1782104400000,73.83,74.14,73.75,74.0,217237.48,2026-06-22 13:00:00+08:00
1782106200000,74.01,74.1,73.82,73.89,92761.09,2026-06-22 13:30:00+08:00
1782108000000,73.9,74.18,73.76,73.83,145295.5,2026-06-22 14:00:00+08:00
1782109800000,73.82,73.82,73.51,73.67,146160.48,2026-06-22 14:30:00+08:00
1782111600000,73.67,74.35,73.62,74.28,211504.36,2026-06-22 15:00:00+08:00
1782113400000,74.27,74.45,73.99,74.07,106732.56,2026-06-22 15:30:00+08:00
1782115200000,74.07,74.29,73.94,73.95,155239.54,2026-06-22 16:00:00+08:00
1782117000000,73.96,74.07,73.67,73.85,119841.59,2026-06-22 16:30:00+08:00
1782118800000,73.85,73.99,73.62,73.65,91012.44,2026-06-22 17:00:00+08:00
1782120600000,73.66,73.84,73.53,73.76,106626.74,2026-06-22 17:30:00+08:00
1782122400000,73.75,73.99,73.61,73.63,101469.67,2026-06-22 18:00:00+08:00
1782124200000,73.63,73.85,73.55,73.74,81170.04,2026-06-22 18:30:00+08:00
1782126000000,73.74,74.18,73.61,73.86,300984.62,2026-06-22 19:00:00+08:00
1782127800000,73.86,74.4,73.86,74.14,328837.66,2026-06-22 19:30:00+08:00
1782129600000,74.15,74.38,73.99,74.34,240281.38,2026-06-22 20:00:00+08:00
1782131400000,74.35,74.53,74.12,74.38,234291.67,2026-06-22 20:30:00+08:00
1782133200000,74.38,74.52,74.2,74.28,194696.1,2026-06-22 21:00:00+08:00
1782135000000,74.29,74.94,74.21,74.93,542598.59,2026-06-22 21:30:00+08:00
1782136800000,74.94,74.96,73.68,73.72,347033.61,2026-06-22 22:00:00+08:00
1782138600000,73.72,73.78,73.14,73.4,576425.73,2026-06-22 22:30:00+08:00
1782140400000,73.4,73.7,73.18,73.64,269752.02,2026-06-22 23:00:00+08:00
1782142200000,73.65,73.74,72.93,73.09,420417.88,2026-06-22 23:30:00+08:00
1782144000000,73.1,73.17,72.56,72.76,447558.54,2026-06-23 00:00:00+08:00
1782145800000,72.75,73.0,72.5,72.9,273672.6,2026-06-23 00:30:00+08:00
1782147600000,72.89,72.99,72.73,72.74,130276.48,2026-06-23 01:00:00+08:00
1782149400000,72.73,73.29,72.59,73.24,136502.94,2026-06-23 01:30:00+08:00
1782151200000,73.24,73.53,73.22,73.33,162846.53,2026-06-23 02:00:00+08:00
1782153000000,73.33,73.38,72.53,72.6,344791.06,2026-06-23 02:30:00+08:00
1782154800000,72.6,72.77,72.41,72.6,273145.56,2026-06-23 03:00:00+08:00
1782156600000,72.6,72.76,72.52,72.66,162629.65,2026-06-23 03:30:00+08:00
1782158400000,72.66,72.93,72.45,72.59,96989.9,2026-06-23 04:00:00+08:00
1782160200000,72.59,72.82,72.58,72.79,50853.35,2026-06-23 04:30:00+08:00
1782162000000,72.79,72.85,72.55,72.64,58755.16,2026-06-23 05:00:00+08:00
1782163800000,72.64,72.7,72.24,72.7,161672.81,2026-06-23 05:30:00+08:00
1782165600000,72.7,72.92,71.29,71.82,541434.67,2026-06-23 06:00:00+08:00
1782167400000,71.83,72.1,71.54,72.05,265339.41,2026-06-23 06:30:00+08:00
1782169200000,72.05,72.12,71.87,72.05,123448.41,2026-06-23 07:00:00+08:00
1782171000000,72.04,72.05,71.76,71.91,88837.27,2026-06-23 07:30:00+08:00
1782172800000,71.9,71.96,71.41,71.43,184698.05,2026-06-23 08:00:00+08:00
1782174600000,71.43,71.88,71.41,71.83,141275.9,2026-06-23 08:30:00+08:00
1782176400000,71.83,71.99,71.75,71.84,112680.46,2026-06-23 09:00:00+08:00
1782178200000,71.83,71.97,71.25,71.66,225077.36,2026-06-23 09:30:00+08:00
1782180000000,71.65,71.96,71.5,71.85,153965.72,2026-06-23 10:00:00+08:00
1782181800000,71.85,72.0,71.8,71.94,86478.5,2026-06-23 10:30:00+08:00
1782183600000,71.94,71.96,71.64,71.87,160010.82,2026-06-23 11:00:00+08:00
1782185400000,71.87,71.96,71.7,71.94,95074.71,2026-06-23 11:30:00+08:00
1782187200000,71.95,71.98,71.62,71.9,100278.12,2026-06-23 12:00:00+08:00
1782189000000,71.9,71.94,71.32,71.41,175609.43,2026-06-23 12:30:00+08:00
1782190800000,71.42,71.55,70.97,71.15,302591.89,2026-06-23 13:00:00+08:00
1782192600000,71.14,71.16,70.87,71.0,271133.14,2026-06-23 13:30:00+08:00
1782194400000,71.0,71.04,69.61,69.95,1210880.77,2026-06-23 14:00:00+08:00
1782196200000,69.95,70.36,69.77,70.29,338874.51,2026-06-23 14:30:00+08:00
1782198000000,70.28,70.51,70.24,70.4,206709.47,2026-06-23 15:00:00+08:00
1782199800000,70.4,70.42,69.92,69.95,166533.55,2026-06-23 15:30:00+08:00
1782201600000,69.96,70.07,68.07,68.31,1531522.26,2026-06-23 16:00:00+08:00
1782203400000,68.32,68.88,68.29,68.65,353479.75,2026-06-23 16:30:00+08:00
1782205200000,68.65,68.98,68.62,68.92,214541.0,2026-06-23 17:00:00+08:00
1782207000000,68.93,68.99,68.68,68.86,194951.25,2026-06-23 17:30:00+08:00
