ts,open,high,low,close,volume,dt
1780506900000,72.67,73.08,72.64,73.03,73503.4,2026-06-04 01:15:00+08:00
1780507200000,73.04,73.15,72.95,73.04,82321.45,2026-06-04 01:20:00+08:00
1780507500000,73.05,73.43,73.05,73.42,113923.74,2026-06-04 01:25:00+08:00
1780507800000,73.42,74.07,73.38,74.02,135638.08,2026-06-04 01:30:00+08:00
1780508100000,74.02,74.07,73.77,73.89,76216.86,2026-06-04 01:35:00+08:00
1780508400000,73.88,73.88,73.66,73.67,27529.19,2026-06-04 01:40:00+08:00
1780508700000,73.68,73.68,73.16,73.24,58687.42,2026-06-04 01:45:00+08:00
1780509000000,73.23,73.26,72.94,73.11,66713.85,2026-06-04 01:50:00+08:00
1780509300000,73.11,73.15,73.01,73.13,39554.75,2026-06-04 01:55:00+08:00
1780509600000,73.13,73.36,73.13,73.21,40639.64,2026-06-04 02:00:00+08:00
1780509900000,73.21,73.44,73.21,73.37,54097.11,2026-06-04 02:05:00+08:00
1780510200000,73.38,73.38,72.99,73.17,29651.3,2026-06-04 02:10:00+08:00
1780510500000,73.18,73.18,72.78,72.89,35227.45,2026-06-04 02:15:00+08:00
1780510800000,72.89,72.89,72.62,72.75,67921.34,2026-06-04 02:20:00+08:00
1780511100000,72.75,72.85,72.58,72.72,15100.52,2026-06-04 02:25:00+08:00
1780511400000,72.72,72.8,72.48,72.5,31383.28,2026-06-04 02:30:00+08:00
1780511700000,72.51,72.83,72.41,72.77,30478.01,2026-06-04 02:35:00+08:00
1780512000000,72.78,73.03,72.78,72.85,22599.09,2026-06-04 02:40:00+08:00
1780512300000,72.86,73.02,72.8,72.97,34755.16,2026-06-04 02:45:00+08:00
1780512600000,72.97,73.08,72.92,73.05,15645.97,2026-06-04 02:50:00+08:00
1780512900000,73.04,73.17,72.99,73.06,14029.89,2026-06-04 02:55:00+08:00
1780513200000,73.06,73.12,72.97,73.1,12767.78,2026-06-04 03:00:00+08:00
1780513500000,73.09,73.1,72.71,72.73,26622.89,2026-06-04 03:05:00+08:00
1780513800000,72.73,72.87,72.72,72.81,12722.08,2026-06-04 03:10:00+08:00
1780514100000,72.82,72.83,72.44,72.48,75372.07,2026-06-04 03:15:00+08:00
1780514400000,72.49,72.49,72.09,72.19,70493.3,2026-06-04 03:20:00+08:00
1780514700000,72.18,72.2,71.93,72.04,43330.96,2026-06-04 03:25:00+08:00
1780515000000,72.03,72.2,71.77,72.17,139241.82,2026-06-04 03:30:00+08:00
1780515300000,72.16,72.36,72.02,72.29,47669.09,2026-06-04 03:35:00+08:00
1780515600000,72.29,72.5,72.25,72.42,28610.32,2026-06-04 03:40:00+08:00
1780515900000,72.41,72.58,72.38,72.47,25162.18,2026-06-04 03:45:00+08:00
1780516200000,72.47,72.47,71.84,71.9,128186.97,2026-06-04 03:50:00+08:00
1780516500000,71.9,72.1,71.64,71.94,169398.6,2026-06-04 03:55:00+08:00
1780516800000,71.94,71.94,71.54,71.76,112725.49,2026-06-04 04:00:00+08:00
1780517100000,71.76,72.03,71.76,71.94,34100.47,2026-06-04 04:05:00+08:00
1780517400000,71.94,72.33,71.93,72.27,61325.35,2026-06-04 04:10:00+08:00
1780517700000,72.27,72.27,71.69,71.93,92347.92,2026-06-04 04:15:00+08:00
1780518000000,71.93,72.26,71.92,72.21,22952.91,2026-06-04 04:20:00+08:00
1780518300000,72.22,72.38,72.22,72.32,20164.01,2026-06-04 04:25:00+08:00
1780518600000,72.31,72.39,71.97,72.11,78688.66,2026-06-04 04:30:00+08:00
1780518900000,72.11,72.22,71.69,71.89,74339.4,2026-06-04 04:35:00+08:00
1780519200000,71.89,71.93,71.61,71.65,32428.35,2026-06-04 04:40:00+08:00
1780519500000,71.66,71.78,71.3,71.45,120966.47,2026-06-04 04:45:00+08:00
1780519800000,71.45,71.57,71.26,71.29,48854.53,2026-06-04 04:50:00+08:00
1780520100000,71.28,71.32,70.81,71.18,250381.86,2026-06-04 04:55:00+08:00
1780520400000,71.18,71.53,70.98,71.37,60868.29,2026-06-04 05:00:00+08:00
1780520700000,71.37,71.97,71.37,71.91,99390.13,2026-06-04 05:05:00+08:00
1780521000000,71.91,71.91,71.5,71.6,58414.44,2026-06-04 05:10:00+08:00
1780521300000,71.6,71.84,71.58,71.74,33359.75,2026-06-04 05:15:00+08:00
1780521600000,71.74,71.8,71.6,71.66,29843.72,2026-06-04 05:20:00+08:00
1780521900000,71.67,71.8,71.63,71.72,19536.63,2026-06-04 05:25:00+08:00
1780522200000,71.72,72.19,71.66,72.15,52992.38,2026-06-04 05:30:00+08:00
1780522500000,72.16,72.31,71.94,71.94,51969.55,2026-06-04 05:35:00+08:00
1780522800000,71.94,72.18,71.75,72.02,42965.98,2026-06-04 05:40:00+08:00
1780523100000,72.01,72.81,72.01,72.65,54085.63,2026-06-04 05:45:00+08:00
1780523400000,72.65,72.8,72.58,72.68,44118.91,2026-06-04 05:50:00+08:00
1780523700000,72.68,72.8,72.61,72.76,32611.01,2026-06-04 05:55:00+08:00
1780524000000,72.76,73.13,72.68,72.74,80468.55,2026-06-04 06:00:00+08:00
1780524300000,72.74,72.94,72.63,72.74,36432.05,2026-06-04 06:05:00+08:00
1780524600000,72.75,72.77,72.43,72.49,32673.34,2026-06-04 06:10:00+08:00
1780524900000,72.49,72.5,72.12,72.42,36527.63,2026-06-04 06:15:00+08:00
1780525200000,72.43,72.49,72.08,72.43,27659.9,2026-06-04 06:20:00+08:00
1780525500000,72.43,72.53,72.26,72.3,13925.18,2026-06-04 06:25:00+08:00
1780525800000,72.3,72.39,72.21,72.28,15829.64,2026-06-04 06:30:00+08:00
1780526100000,72.28,72.32,71.87,72.05,60649.2,2026-06-04 06:35:00+08:00
1780526400000,72.05,72.37,72.05,72.23,20324.82,2026-06-04 06:40:00+08:00
1780526700000,72.24,72.28,71.99,72.07,18792.53,2026-06-04 06:45:00+08:00
1780527000000,72.08,72.2,71.9,71.95,21591.44,2026-06-04 06:50:00+08:00
1780527300000,71.94,72.29,71.9,72.16,25392.75,2026-06-04 06:55:00+08:00
1780527600000,72.17,72.22,71.66,71.78,52729.62,2026-06-04 07:00:00+08:00
1780527900000,71.78,71.94,71.58,71.63,26207.05,2026-06-04 07:05:00+08:00
1780528200000,71.64,71.94,71.52,71.79,33859.53,2026-06-04 07:10:00+08:00
1780528500000,71.78,71.88,71.52,71.65,27884.25,2026-06-04 07:15:00+08:00
1780528800000,71.66,71.81,71.57,71.59,16534.5,2026-06-04 07:20:00+08:00
1780529100000,71.6,71.79,71.6,71.73,27336.37,2026-06-04 07:25:00+08:00
1780529400000,71.74,71.91,71.64,71.72,31366.12,2026-06-04 07:30:00+08:00
1780529700000,71.72,71.75,71.53,71.67,22424.61,2026-06-04 07:35:00+08:00
1780530000000,71.68,71.81,71.6,71.62,24270.88,2026-06-04 07:40:00+08:00
1780530300000,71.63,71.76,71.57,71.74,28712.48,2026-06-04 07:45:00+08:00
1780530600000,71.73,71.83,71.67,71.71,24151.51,2026-06-04 07:50:00+08:00
1780530900000,71.71,71.74,71.54,71.57,16869.63,2026-06-04 07:55:00+08:00
1780531200000,71.58,72.0,71.53,71.9,55262.05,2026-06-04 08:00:00+08:00
1780531500000,71.89,72.0,71.67,71.81,37743.37,2026-06-04 08:05:00+08:00
1780531800000,71.8,71.91,71.69,71.88,26750.25,2026-06-04 08:10:00+08:00
1780532100000,71.88,72.06,71.77,71.92,24721.42,2026-06-04 08:15:00+08:00
1780532400000,71.91,72.02,71.55,71.62,34976.36,2026-06-04 08:20:00+08:00
1780532700000,71.61,71.68,70.45,70.45,205961.58,2026-06-04 08:25:00+08:00
1780533000000,70.46,71.17,70.36,70.99,153512.79,2026-06-04 08:30:00+08:00
1780533300000,70.99,71.15,70.27,70.38,118502.85,2026-06-04 08:35:00+08:00
1780533600000,70.38,71.25,70.37,71.18,109843.66,2026-06-04 08:40:00+08:00
1780533900000,71.19,71.2,70.52,70.61,87835.48,2026-06-04 08:45:00+08:00
1780534200000,70.61,70.81,70.36,70.56,97106.63,2026-06-04 08:50:00+08:00
1780534500000,70.56,70.73,70.37,70.71,46722.52,2026-06-04 08:55:00+08:00
1780534800000,70.72,70.92,70.54,70.8,57887.85,2026-06-04 09:00:00+08:00
1780535100000,70.8,70.91,70.19,70.41,72859.66,2026-06-04 09:05:00+08:00
1780535400000,70.41,70.54,70.05,70.14,79955.11,2026-06-04 09:10:00+08:00
1780535700000,70.14,70.22,69.59,69.73,278384.32,2026-06-04 09:15:00+08:00
1780536000000,69.74,69.97,68.91,69.09,283735.27,2026-06-04 09:20:00+08:00
1780536300000,69.1,69.72,69.08,69.25,96742.08,2026-06-04 09:25:00+08:00
1780536600000,69.26,69.68,69.16,69.56,106748.56,2026-06-04 09:30:00+08:00
1780536900000,69.55,69.96,69.38,69.46,105991.46,2026-06-04 09:35:00+08:00
1780537200000,69.45,69.76,69.45,69.52,69790.3,2026-06-04 09:40:00+08:00
1780537500000,69.52,69.56,69.02,69.02,83583.4,2026-06-04 09:45:00+08:00
1780537800000,69.02,69.05,68.34,68.43,374156.71,2026-06-04 09:50:00+08:00
1780538100000,68.44,68.78,68.35,68.57,132796.9,2026-06-04 09:55:00+08:00
1780538400000,68.57,68.68,66.59,66.81,935668.5,2026-06-04 10:00:00+08:00
1780538700000,66.82,68.44,66.74,67.7,553403.14,2026-06-04 10:05:00+08:00
1780539000000,67.71,68.36,67.64,68.18,134035.02,2026-06-04 10:10:00+08:00
1780539300000,68.18,68.56,67.76,68.48,116578.65,2026-06-04 10:15:00+08:00
1780539600000,68.48,69.55,68.43,69.53,176687.74,2026-06-04 10:20:00+08:00
1780539900000,69.52,69.52,69.16,69.26,98868.11,2026-06-04 10:25:00+08:00
1780540200000,69.25,69.82,69.1,69.64,112945.32,2026-06-04 10:30:00+08:00
1780540500000,69.64,69.93,69.44,69.91,65467.46,2026-06-04 10:35:00+08:00
1780540800000,69.91,70.18,69.8,70.04,119243.63,2026-06-04 10:40:00+08:00
1780541100000,70.03,70.33,69.94,70.23,86608.69,2026-06-04 10:45:00+08:00
1780541400000,70.23,70.4,70.07,70.15,92424.17,2026-06-04 10:50:00+08:00
1780541700000,70.15,70.2,69.93,69.99,48331.17,2026-06-04 10:55:00+08:00
1780542000000,70.0,70.73,69.99,70.69,83190.85,2026-06-04 11:00:00+08:00
1780542300000,70.69,70.98,70.58,70.79,102360.59,2026-06-04 11:05:00+08:00
1780542600000,70.78,70.98,70.61,70.91,51765.28,2026-06-04 11:10:00+08:00
1780542900000,70.91,71.25,70.89,71.08,203857.5,2026-06-04 11:15:00+08:00
1780543200000,71.09,71.1,70.85,71.01,102649.96,2026-06-04 11:20:00+08:00
1780543500000,71.02,71.13,70.92,70.97,42219.52,2026-06-04 11:25:00+08:00
1780543800000,70.97,71.46,70.94,71.43,126463.81,2026-06-04 11:30:00+08:00
1780544100000,71.44,71.44,71.22,71.42,44309.04,2026-06-04 11:35:00+08:00
1780544400000,71.41,71.58,71.36,71.48,62841.28,2026-06-04 11:40:00+08:00
1780544700000,71.48,71.56,71.34,71.44,28624.36,2026-06-04 11:45:00+08:00
1780545000000,71.44,71.48,71.25,71.37,33407.25,2026-06-04 11:50:00+08:00
1780545300000,71.37,71.43,71.31,71.42,27418.14,2026-06-04 11:55:00+08:00
1780545600000,71.42,71.54,71.4,71.53,22934.79,2026-06-04 12:00:00+08:00
1780545900000,71.52,71.58,71.35,71.43,24011.2,2026-06-04 12:05:00+08:00
1780546200000,71.42,71.72,71.42,71.64,29161.3,2026-06-04 12:10:00+08:00
1780546500000,71.63,71.71,71.34,71.44,47122.26,2026-06-04 12:15:00+08:00
1780546800000,71.45,71.57,71.41,71.52,40682.03,2026-06-04 12:20:00+08:00
1780547100000,71.53,71.54,71.4,71.4,30194.32,2026-06-04 12:25:00+08:00
1780547400000,71.4,71.45,71.01,71.06,66251.7,2026-06-04 12:30:00+08:00
1780547700000,71.05,71.16,70.88,70.94,60865.18,2026-06-04 12:35:00+08:00
1780548000000,70.94,71.09,70.84,71.0,43507.64,2026-06-04 12:40:00+08:00
1780548300000,71.0,71.05,70.86,70.87,29318.62,2026-06-04 12:45:00+08:00
1780548600000,70.88,70.92,70.77,70.89,38761.57,2026-06-04 12:50:00+08:00
1780548900000,70.89,70.89,70.74,70.83,22392.54,2026-06-04 12:55:00+08:00
1780549200000,70.83,70.84,70.27,70.33,79851.1,2026-06-04 13:00:00+08:00
1780549500000,70.33,70.47,69.94,69.99,122815.14,2026-06-04 13:05:00+08:00
1780549800000,70.0,70.23,69.84,70.22,60517.64,2026-06-04 13:10:00+08:00
1780550100000,70.23,70.37,70.0,70.19,65936.16,2026-06-04 13:15:00+08:00
1780550400000,70.2,70.25,69.94,70.17,60720.1,2026-06-04 13:20:00+08:00
1780550700000,70.16,70.25,70.04,70.06,32991.03,2026-06-04 13:25:00+08:00
1780551000000,70.05,70.53,69.91,70.49,124698.77,2026-06-04 13:30:00+08:00
1780551300000,70.49,70.62,70.27,70.3,36804.45,2026-06-04 13:35:00+08:00
1780551600000,70.31,70.53,70.26,70.53,30950.25,2026-06-04 13:40:00+08:00
1780551900000,70.53,70.55,70.28,70.29,19238.75,2026-06-04 13:45:00+08:00
1780552200000,70.28,70.39,70.12,70.32,22949.66,2026-06-04 13:50:00+08:00
1780552500000,70.32,70.34,70.16,70.29,13366.69,2026-06-04 13:55:00+08:00
1780552800000,70.28,70.55,70.2,70.54,16853.17,2026-06-04 14:00:00+08:00
1780553100000,70.53,70.68,70.44,70.67,21248.39,2026-06-04 14:05:00+08:00
1780553400000,70.67,70.74,70.59,70.69,17407.11,2026-06-04 14:10:00+08:00
1780553700000,70.68,71.18,70.65,70.97,58380.47,2026-06-04 14:15:00+08:00
1780554000000,70.97,71.05,70.75,70.79,35740.29,2026-06-04 14:20:00+08:00
1780554300000,70.79,70.88,70.74,70.79,20653.84,2026-06-04 14:25:00+08:00
1780554600000,70.78,70.78,70.47,70.55,44387.6,2026-06-04 14:30:00+08:00
1780554900000,70.55,71.06,70.52,70.91,52322.88,2026-06-04 14:35:00+08:00
1780555200000,70.92,70.96,70.82,70.89,19779.73,2026-06-04 14:40:00+08:00
1780555500000,70.88,70.88,70.54,70.55,31678.88,2026-06-04 14:45:00+08:00
1780555800000,70.55,70.68,70.43,70.47,20595.98,2026-06-04 14:50:00+08:00
1780556100000,70.47,70.49,70.3,70.3,43442.96,2026-06-04 14:55:00+08:00
1780556400000,70.31,70.36,70.01,70.06,44117.19,2026-06-04 15:00:00+08:00
1780556700000,70.07,70.11,69.72,70.01,139463.68,2026-06-04 15:05:00+08:00
1780557000000,70.02,70.04,69.81,69.97,57250.82,2026-06-04 15:10:00+08:00
1780557300000,69.97,70.07,69.55,69.68,104324.19,2026-06-04 15:15:00+08:00
1780557600000,69.69,69.69,69.37,69.53,70478.76,2026-06-04 15:20:00+08:00
1780557900000,69.53,69.67,69.39,69.62,28946.25,2026-06-04 15:25:00+08:00
1780558200000,69.62,69.9,69.52,69.67,41640.84,2026-06-04 15:30:00+08:00
1780558500000,69.68,69.88,69.6,69.88,33295.1,2026-06-04 15:35:00+08:00
1780558800000,69.87,69.97,69.71,69.78,23455.01,2026-06-04 15:40:00+08:00
1780559100000,69.79,69.83,69.52,69.68,44170.65,2026-06-04 15:45:00+08:00
1780559400000,69.68,69.7,69.48,69.53,22357.24,2026-06-04 15:50:00+08:00
1780559700000,69.54,69.57,69.07,69.1,62203.84,2026-06-04 15:55:00+08:00
1780560000000,69.09,69.4,68.97,69.31,91967.05,2026-06-04 16:00:00+08:00
1780560300000,69.31,69.35,68.83,68.87,90507.75,2026-06-04 16:05:00+08:00
1780560600000,68.87,69.03,68.43,68.46,152506.85,2026-06-04 16:10:00+08:00
1780560900000,68.47,68.88,68.24,68.88,128108.07,2026-06-04 16:15:00+08:00
1780561200000,68.87,69.03,68.52,68.98,90822.6,2026-06-04 16:20:00+08:00
1780561500000,68.98,69.03,68.77,68.95,56684.91,2026-06-04 16:25:00+08:00
1780561800000,68.95,69.34,68.85,69.09,76828.11,2026-06-04 16:30:00+08:00
1780562100000,69.1,69.18,68.92,68.97,47645.69,2026-06-04 16:35:00+08:00
1780562400000,68.98,69.09,68.74,68.84,57277.57,2026-06-04 16:40:00+08:00
1780562700000,68.83,69.07,68.83,69.07,35920.42,2026-06-04 16:45:00+08:00
1780563000000,69.07,69.18,68.94,69.11,46014.19,2026-06-04 16:50:00+08:00
1780563300000,69.11,69.37,69.06,69.19,56394.37,2026-06-04 16:55:00+08:00
1780563600000,69.19,69.23,68.63,68.72,62783.66,2026-06-04 17:00:00+08:00
1780563900000,68.72,68.83,68.34,68.58,77851.1,2026-06-04 17:05:00+08:00
1780564200000,68.58,68.69,68.25,68.39,58784.06,2026-06-04 17:10:00+08:00
1780564500000,68.38,68.44,68.07,68.09,81501.22,2026-06-04 17:15:00+08:00
1780564800000,68.08,68.27,67.98,68.02,100896.86,2026-06-04 17:20:00+08:00
1780565100000,68.03,68.18,67.73,67.86,112546.61,2026-06-04 17:25:00+08:00
1780565400000,67.86,68.11,67.68,68.11,112069.51,2026-06-04 17:30:00+08:00
1780565700000,68.11,68.14,67.74,68.03,54892.57,2026-06-04 17:35:00+08:00
1780566000000,68.03,68.15,67.97,68.06,24067.71,2026-06-04 17:40:00+08:00
1780566300000,68.06,68.52,68.03,68.38,73295.28,2026-06-04 17:45:00+08:00
1780566600000,68.39,68.44,68.23,68.41,31839.23,2026-06-04 17:50:00+08:00
1780566900000,68.4,68.82,68.37,68.81,40846.4,2026-06-04 17:55:00+08:00
1780567200000,68.82,68.9,68.48,68.55,64063.78,2026-06-04 18:00:00+08:00
1780567500000,68.54,68.59,68.23,68.38,63647.18,2026-06-04 18:05:00+08:00
1780567800000,68.38,68.61,68.25,68.46,84819.73,2026-06-04 18:10:00+08:00
1780568100000,68.46,68.72,68.24,68.65,42353.83,2026-06-04 18:15:00+08:00
1780568400000,68.65,68.67,68.48,68.55,34884.04,2026-06-04 18:20:00+08:00
1780568700000,68.55,68.63,68.3,68.31,44973.88,2026-06-04 18:25:00+08:00
1780569000000,68.3,68.75,68.13,68.66,44603.9,2026-06-04 18:30:00+08:00
1780569300000,68.66,68.67,68.27,68.5,56982.2,2026-06-04 18:35:00+08:00
1780569600000,68.5,68.57,68.25,68.32,47991.95,2026-06-04 18:40:00+08:00
1780569900000,68.33,68.36,67.64,67.84,165349.86,2026-06-04 18:45:00+08:00
1780570200000,67.85,67.97,67.51,67.6,186940.67,2026-06-04 18:50:00+08:00
1780570500000,67.61,67.92,67.47,67.84,90413.15,2026-06-04 18:55:00+08:00
1780570800000,67.84,68.08,67.72,68.06,58435.41,2026-06-04 19:00:00+08:00
1780571100000,68.06,68.1,67.55,67.55,79522.18,2026-06-04 19:05:00+08:00
1780571400000,67.55,67.71,67.34,67.59,81478.59,2026-06-04 19:10:00+08:00
1780571700000,67.59,68.09,67.5,68.06,53139.8,2026-06-04 19:15:00+08:00
1780572000000,68.06,68.23,67.83,68.23,48022.88,2026-06-04 19:20:00+08:00
1780572300000,68.23,68.4,68.1,68.15,35838.05,2026-06-04 19:25:00+08:00
1780572600000,68.16,68.54,68.15,68.33,72172.24,2026-06-04 19:30:00+08:00
1780572900000,68.32,68.41,68.0,68.21,45547.12,2026-06-04 19:35:00+08:00
1780573200000,68.21,68.23,67.88,67.95,30931.29,2026-06-04 19:40:00+08:00
1780573500000,67.95,68.55,67.94,68.54,34222.72,2026-06-04 19:45:00+08:00
1780573800000,68.55,68.62,68.31,68.55,30200.89,2026-06-04 19:50:00+08:00
1780574100000,68.55,68.66,68.49,68.64,18786.99,2026-06-04 19:55:00+08:00
1780574400000,68.65,69.03,68.62,69.0,124471.97,2026-06-04 20:00:00+08:00
1780574700000,68.99,68.99,68.44,68.5,69061.79,2026-06-04 20:05:00+08:00
1780575000000,68.5,68.62,68.26,68.41,30306.92,2026-06-04 20:10:00+08:00
1780575300000,68.41,68.73,68.36,68.41,41272.07,2026-06-04 20:15:00+08:00
1780575600000,68.41,69.24,68.4,69.11,110536.94,2026-06-04 20:20:00+08:00
1780575900000,69.11,69.36,68.88,69.33,63906.67,2026-06-04 20:25:00+08:00
1780576200000,69.32,69.92,69.24,69.73,156717.87,2026-06-04 20:30:00+08:00
1780576500000,69.73,70.14,69.56,70.03,136333.38,2026-06-04 20:35:00+08:00
1780576800000,70.02,70.02,69.8,69.85,47441.63,2026-06-04 20:40:00+08:00
1780577100000,69.84,70.32,69.77,70.19,71787.85,2026-06-04 20:45:00+08:00
1780577400000,70.2,70.2,69.96,70.14,58614.5,2026-06-04 20:50:00+08:00
1780577700000,70.14,70.15,69.87,70.05,28456.37,2026-06-04 20:55:00+08:00
1780578000000,70.06,70.13,69.87,69.97,44593.81,2026-06-04 21:00:00+08:00
1780578300000,69.96,70.09,69.81,69.9,63408.93,2026-06-04 21:05:00+08:00
1780578600000,69.9,69.97,69.72,69.72,21597.84,2026-06-04 21:10:00+08:00
1780578900000,69.72,69.85,69.32,69.33,77699.66,2026-06-04 21:15:00+08:00
1780579200000,69.34,69.38,69.11,69.12,59972.69,2026-06-04 21:20:00+08:00
1780579500000,69.11,69.38,68.96,69.31,78758.89,2026-06-04 21:25:00+08:00
1780579800000,69.31,70.1,69.22,70.0,117310.73,2026-06-04 21:30:00+08:00
1780580100000,69.99,70.53,69.84,70.39,124299.56,2026-06-04 21:35:00+08:00
1780580400000,70.39,70.47,69.97,70.01,54180.07,2026-06-04 21:40:00+08:00
1780580700000,70.0,70.31,69.79,70.1,59070.05,2026-06-04 21:45:00+08:00
1780581000000,70.11,70.14,69.78,69.95,27691.71,2026-06-04 21:50:00+08:00
1780581300000,69.95,70.34,69.86,70.32,28808.65,2026-06-04 21:55:00+08:00
1780581600000,70.32,70.53,70.09,70.12,53096.27,2026-06-04 22:00:00+08:00
1780581900000,70.12,70.47,70.0,70.28,52821.45,2026-06-04 22:05:00+08:00
1780582200000,70.28,70.6,70.23,70.43,36210.06,2026-06-04 22:10:00+08:00
1780582500000,70.43,70.47,70.15,70.16,26829.93,2026-06-04 22:15:00+08:00
1780582800000,70.16,70.19,70.0,70.12,33837.36,2026-06-04 22:20:00+08:00
1780583100000,70.12,70.17,69.98,70.11,28724.83,2026-06-04 22:25:00+08:00
1780583400000,70.1,70.13,69.73,69.94,57177.03,2026-06-04 22:30:00+08:00
1780583700000,69.93,69.93,69.54,69.72,36883.7,2026-06-04 22:35:00+08:00
1780584000000,69.71,69.91,69.7,69.85,22695.42,2026-06-04 22:40:00+08:00
1780584300000,69.85,69.93,69.54,69.68,19810.64,2026-06-04 22:45:00+08:00
1780584600000,69.68,69.83,69.51,69.6,24418.69,2026-06-04 22:50:00+08:00
1780584900000,69.61,69.78,69.55,69.74,23879.79,2026-06-04 22:55:00+08:00
1780585200000,69.73,69.8,69.57,69.75,25996.43,2026-06-04 23:00:00+08:00
1780585500000,69.75,70.43,69.75,70.42,99778.21,2026-06-04 23:05:00+08:00
1780585800000,70.42,70.47,70.02,70.26,67485.69,2026-06-04 23:10:00+08:00
1780586100000,70.25,70.32,69.75,69.87,37401.11,2026-06-04 23:15:00+08:00
1780586400000,69.88,69.9,69.35,69.61,79010.13,2026-06-04 23:20:00+08:00
1780586700000,69.6,69.88,69.6,69.81,31841.2,2026-06-04 23:25:00+08:00
1780587000000,69.82,69.86,69.55,69.76,26248.72,2026-06-04 23:30:00+08:00
1780587300000,69.77,69.9,69.68,69.7,22624.93,2026-06-04 23:35:00+08:00
1780587600000,69.71,69.83,69.58,69.68,47083.27,2026-06-04 23:40:00+08:00
1780587900000,69.68,69.72,69.48,69.59,37190.32,2026-06-04 23:45:00+08:00
1780588200000,69.59,69.74,69.54,69.58,17485.03,2026-06-04 23:50:00+08:00
1780588500000,69.57,69.84,69.38,69.61,115862.76,2026-06-04 23:55:00+08:00
1780588800000,69.61,69.63,69.35,69.36,31098.84,2026-06-05 00:00:00+08:00
1780589100000,69.35,69.49,69.26,69.35,27248.0,2026-06-05 00:05:00+08:00
1780589400000,69.34,69.44,69.21,69.25,26008.76,2026-06-05 00:10:00+08:00
1780589700000,69.26,69.43,69.25,69.36,27778.05,2026-06-05 00:15:00+08:00
1780590000000,69.35,69.48,69.28,69.42,25022.43,2026-06-05 00:20:00+08:00
1780590300000,69.41,69.54,69.04,69.05,55649.01,2026-06-05 00:25:00+08:00
1780590600000,69.05,69.13,68.94,69.02,68440.39,2026-06-05 00:30:00+08:00
1780590900000,69.02,69.53,68.93,69.45,39697.17,2026-06-05 00:35:00+08:00
1780591200000,69.45,69.52,69.34,69.4,31974.94,2026-06-05 00:40:00+08:00
1780591500000,69.39,69.61,69.35,69.42,19329.45,2026-06-05 00:45:00+08:00
1780591800000,69.42,69.53,69.36,69.41,12144.18,2026-06-05 00:50:00+08:00
1780592100000,69.4,69.43,69.19,69.37,16327.42,2026-06-05 00:55:00+08:00
1780592400000,69.36,69.41,69.18,69.39,16975.55,2026-06-05 01:00:00+08:00
1780592700000,69.39,69.51,69.34,69.46,14231.33,2026-06-05 01:05:00+08:00
1780593000000,69.47,69.7,69.4,69.61,58157.58,2026-06-05 01:10:00+08:00
1780593300000,69.61,69.63,68.99,69.01,42855.55,2026-06-05 01:15:00+08:00
1780593600000,69.01,69.23,68.97,69.02,43258.8,2026-06-05 01:20:00+08:00
1780593900000,69.03,69.27,68.99,69.16,15150.86,2026-06-05 01:25:00+08:00
1780594200000,69.16,69.23,68.66,68.78,49322.2,2026-06-05 01:30:00+08:00
1780594500000,68.79,68.87,68.57,68.61,33587.37,2026-06-05 01:35:00+08:00
1780594800000,68.6,68.65,68.48,68.62,34578.91,2026-06-05 01:40:00+08:00
1780595100000,68.61,68.76,68.45,68.68,34690.82,2026-06-05 01:45:00+08:00
1780595400000,68.67,69.53,68.64,69.4,112462.93,2026-06-05 01:50:00+08:00
1780595700000,69.4,69.42,69.13,69.2,26065.24,2026-06-05 01:55:00+08:00
1780596000000,69.2,69.27,68.92,68.93,36972.03,2026-06-05 02:00:00+08:00
1780596300000,68.93,69.02,68.81,68.92,20883.16,2026-06-05 02:05:00+08:00
1780596600000,68.92,68.93,68.6,68.66,41060.8,2026-06-05 02:10:00+08:00
1780596900000,68.66,69.13,68.66,68.98,19314.2,2026-06-05 02:15:00+08:00
1780597200000,68.98,69.3,68.91,69.23,25776.2,2026-06-05 02:20:00+08:00
1780597500000,69.23,69.61,69.11,69.61,58277.54,2026-06-05 02:25:00+08:00
1780597800000,69.61,69.85,69.42,69.55,78902.45,2026-06-05 02:30:00+08:00
1780598100000,69.55,69.67,69.44,69.61,25325.69,2026-06-05 02:35:00+08:00
1780598400000,69.61,69.73,69.52,69.58,13001.1,2026-06-05 02:40:00+08:00
1780598700000,69.57,69.7,69.41,69.65,21963.46,2026-06-05 02:45:00+08:00
1780599000000,69.65,69.78,69.63,69.67,15415.43,2026-06-05 02:50:00+08:00
1780599300000,69.68,69.82,69.46,69.46,42366.18,2026-06-05 02:55:00+08:00
1780599600000,69.46,69.53,69.18,69.23,73592.63,2026-06-05 03:00:00+08:00
1780599900000,69.23,69.3,69.07,69.19,13233.95,2026-06-05 03:05:00+08:00
1780600200000,69.2,69.41,69.06,69.4,19883.85,2026-06-05 03:10:00+08:00
1780600500000,69.4,69.53,69.23,69.38,36730.43,2026-06-05 03:15:00+08:00
1780600800000,69.38,69.49,69.33,69.48,18190.91,2026-06-05 03:20:00+08:00
1780601100000,69.47,69.68,69.39,69.53,51321.0,2026-06-05 03:25:00+08:00
1780601400000,69.54,69.59,69.34,69.53,19769.25,2026-06-05 03:30:00+08:00
1780601700000,69.53,69.54,69.2,69.47,13919.95,2026-06-05 03:35:00+08:00
