ts,open,high,low,close,volume,dt
1781079300000,64.08,64.26,64.07,64.12,19292.39,2026-06-10 16:15:00+08:00
1781079600000,64.13,64.18,63.77,63.8,52449.1,2026-06-10 16:20:00+08:00
1781079900000,63.81,63.9,63.77,63.82,29373.28,2026-06-10 16:25:00+08:00
1781080200000,63.82,63.9,63.63,63.64,61797.79,2026-06-10 16:30:00+08:00
1781080500000,63.65,63.75,63.49,63.52,67431.59,2026-06-10 16:35:00+08:00
1781080800000,63.52,63.58,63.46,63.49,52676.47,2026-06-10 16:40:00+08:00
1781081100000,63.49,63.55,63.38,63.47,55653.88,2026-06-10 16:45:00+08:00
1781081400000,63.47,63.67,63.46,63.64,42544.76,2026-06-10 16:50:00+08:00
1781081700000,63.63,63.65,63.54,63.58,14448.95,2026-06-10 16:55:00+08:00
1781082000000,63.59,63.65,63.47,63.5,35954.96,2026-06-10 17:00:00+08:00
1781082300000,63.5,63.66,63.48,63.62,17492.66,2026-06-10 17:05:00+08:00
1781082600000,63.62,63.73,63.4,63.42,39167.48,2026-06-10 17:10:00+08:00
1781082900000,63.42,63.45,63.25,63.29,42468.7,2026-06-10 17:15:00+08:00
1781083200000,63.29,63.31,63.02,63.19,102554.72,2026-06-10 17:20:00+08:00
1781083500000,63.18,63.49,63.15,63.43,35981.86,2026-06-10 17:25:00+08:00
1781083800000,63.44,63.53,63.4,63.52,23676.63,2026-06-10 17:30:00+08:00
1781084100000,63.52,63.7,63.47,63.64,34443.8,2026-06-10 17:35:00+08:00
1781084400000,63.64,63.65,63.5,63.54,19605.86,2026-06-10 17:40:00+08:00
1781084700000,63.54,63.57,63.34,63.39,20007.87,2026-06-10 17:45:00+08:00
1781085000000,63.39,63.57,63.37,63.49,26038.25,2026-06-10 17:50:00+08:00
1781085300000,63.5,63.69,63.49,63.6,21543.93,2026-06-10 17:55:00+08:00
1781085600000,63.61,63.64,63.45,63.46,25992.49,2026-06-10 18:00:00+08:00
1781085900000,63.46,63.47,63.32,63.44,24200.81,2026-06-10 18:05:00+08:00
1781086200000,63.45,63.48,63.33,63.43,20824.87,2026-06-10 18:10:00+08:00
1781086500000,63.42,63.47,63.25,63.32,36056.79,2026-06-10 18:15:00+08:00
1781086800000,63.31,63.44,63.23,63.38,10619.96,2026-06-10 18:20:00+08:00
1781087100000,63.39,63.58,63.33,63.52,14826.47,2026-06-10 18:25:00+08:00
1781087400000,63.53,63.75,63.5,63.58,28951.17,2026-06-10 18:30:00+08:00
1781087700000,63.57,63.61,63.49,63.53,7820.9,2026-06-10 18:35:00+08:00
1781088000000,63.53,63.54,63.38,63.5,16147.3,2026-06-10 18:40:00+08:00
1781088300000,63.5,63.58,63.47,63.58,14309.73,2026-06-10 18:45:00+08:00
1781088600000,63.57,63.63,63.52,63.55,9226.1,2026-06-10 18:50:00+08:00
1781088900000,63.55,63.7,63.54,63.64,19391.05,2026-06-10 18:55:00+08:00
1781089200000,63.65,63.78,62.91,63.06,254600.64,2026-06-10 19:00:00+08:00
1781089500000,63.06,63.31,62.89,63.3,125019.75,2026-06-10 19:05:00+08:00
1781089800000,63.31,63.43,63.17,63.4,41182.8,2026-06-10 19:10:00+08:00
1781090100000,63.39,63.43,63.19,63.21,39760.76,2026-06-10 19:15:00+08:00
1781090400000,63.2,63.54,63.2,63.27,58047.41,2026-06-10 19:20:00+08:00
1781090700000,63.28,63.31,63.01,63.2,74114.4,2026-06-10 19:25:00+08:00
1781091000000,63.2,63.32,63.14,63.28,26445.12,2026-06-10 19:30:00+08:00
1781091300000,63.27,63.33,63.22,63.28,15532.08,2026-06-10 19:35:00+08:00
1781091600000,63.27,63.42,63.24,63.35,34101.84,2026-06-10 19:40:00+08:00
1781091900000,63.34,63.58,63.3,63.48,56720.64,2026-06-10 19:45:00+08:00
1781092200000,63.49,63.6,63.46,63.53,21172.89,2026-06-10 19:50:00+08:00
1781092500000,63.54,63.59,63.45,63.46,15961.17,2026-06-10 19:55:00+08:00
1781092800000,63.47,63.48,63.28,63.44,46371.77,2026-06-10 20:00:00+08:00
1781093100000,63.45,63.54,63.35,63.45,16136.19,2026-06-10 20:05:00+08:00
1781093400000,63.46,63.62,63.44,63.48,36871.61,2026-06-10 20:10:00+08:00
1781093700000,63.48,63.59,63.26,63.33,44286.0,2026-06-10 20:15:00+08:00
1781094000000,63.33,63.43,63.3,63.36,18975.56,2026-06-10 20:20:00+08:00
1781094300000,63.36,63.5,63.35,63.48,10168.16,2026-06-10 20:25:00+08:00
1781094600000,63.47,64.65,63.38,64.32,467516.67,2026-06-10 20:30:00+08:00
1781094900000,64.31,64.47,64.09,64.29,107943.51,2026-06-10 20:35:00+08:00
1781095200000,64.29,64.38,64.2,64.27,32877.52,2026-06-10 20:40:00+08:00
1781095500000,64.26,64.44,64.19,64.44,29658.22,2026-06-10 20:45:00+08:00
1781095800000,64.44,64.44,64.22,64.26,29587.56,2026-06-10 20:50:00+08:00
1781096100000,64.26,64.32,64.08,64.09,40281.37,2026-06-10 20:55:00+08:00
1781096400000,64.09,64.16,63.97,64.05,36507.14,2026-06-10 21:00:00+08:00
1781096700000,64.06,64.21,64.02,64.19,29711.37,2026-06-10 21:05:00+08:00
1781097000000,64.2,64.22,64.11,64.13,16250.41,2026-06-10 21:10:00+08:00
1781097300000,64.13,64.17,64.06,64.17,27526.24,2026-06-10 21:15:00+08:00
1781097600000,64.17,64.29,64.11,64.26,13937.44,2026-06-10 21:20:00+08:00
1781097900000,64.27,64.4,64.11,64.37,35832.96,2026-06-10 21:25:00+08:00
1781098200000,64.36,64.87,64.25,64.73,213146.64,2026-06-10 21:30:00+08:00
1781098500000,64.73,65.17,64.66,65.09,133000.29,2026-06-10 21:35:00+08:00
1781098800000,65.09,65.38,64.97,65.38,105792.84,2026-06-10 21:40:00+08:00
1781099100000,65.37,65.51,65.19,65.45,165932.01,2026-06-10 21:45:00+08:00
1781099400000,65.45,65.47,65.03,65.13,70248.64,2026-06-10 21:50:00+08:00
1781099700000,65.12,65.16,64.96,65.03,65918.07,2026-06-10 21:55:00+08:00
1781100000000,65.04,65.14,64.81,65.14,53539.24,2026-06-10 22:00:00+08:00
1781100300000,65.13,65.24,65.05,65.2,27367.96,2026-06-10 22:05:00+08:00
1781100600000,65.2,65.22,64.86,64.89,58435.04,2026-06-10 22:10:00+08:00
1781100900000,64.9,64.96,64.72,64.75,92455.02,2026-06-10 22:15:00+08:00
1781101200000,64.75,65.1,64.6,65.09,42190.98,2026-06-10 22:20:00+08:00
1781101500000,65.09,65.14,64.92,64.96,27636.2,2026-06-10 22:25:00+08:00
1781101800000,64.96,65.02,64.68,64.98,47563.75,2026-06-10 22:30:00+08:00
1781102100000,64.99,64.99,64.55,64.67,35846.22,2026-06-10 22:35:00+08:00
1781102400000,64.67,65.13,64.67,64.83,63413.58,2026-06-10 22:40:00+08:00
1781102700000,64.83,64.93,64.71,64.83,19337.54,2026-06-10 22:45:00+08:00
1781103000000,64.84,64.92,64.74,64.81,46318.29,2026-06-10 22:50:00+08:00
1781103300000,64.81,65.03,64.55,65.02,72655.35,2026-06-10 22:55:00+08:00
1781103600000,65.02,65.29,64.9,65.02,55146.41,2026-06-10 23:00:00+08:00
1781103900000,65.02,65.02,64.69,64.69,33418.35,2026-06-10 23:05:00+08:00
1781104200000,64.69,64.82,64.51,64.71,34734.44,2026-06-10 23:10:00+08:00
1781104500000,64.7,64.9,64.51,64.87,51151.21,2026-06-10 23:15:00+08:00
1781104800000,64.87,65.26,64.83,65.2,55642.3,2026-06-10 23:20:00+08:00
1781105100000,65.2,65.3,65.14,65.19,24857.15,2026-06-10 23:25:00+08:00
1781105400000,65.18,65.41,65.15,65.29,38334.98,2026-06-10 23:30:00+08:00
1781105700000,65.28,65.36,65.06,65.18,73500.19,2026-06-10 23:35:00+08:00
1781106000000,65.18,65.38,65.02,65.36,81914.93,2026-06-10 23:40:00+08:00
1781106300000,65.35,65.6,64.72,64.97,154806.41,2026-06-10 23:45:00+08:00
1781106600000,64.96,65.79,64.81,65.62,165424.71,2026-06-10 23:50:00+08:00
1781106900000,65.61,65.64,65.33,65.39,67938.85,2026-06-10 23:55:00+08:00
1781107200000,65.4,65.44,65.18,65.18,54012.64,2026-06-11 00:00:00+08:00
1781107500000,65.18,65.42,65.13,65.32,51519.41,2026-06-11 00:05:00+08:00
1781107800000,65.31,65.32,65.04,65.07,43869.62,2026-06-11 00:10:00+08:00
1781108100000,65.08,65.25,65.0,65.05,28524.73,2026-06-11 00:15:00+08:00
1781108400000,65.06,65.11,64.8,64.81,44225.93,2026-06-11 00:20:00+08:00
1781108700000,64.81,64.94,64.64,64.93,51395.56,2026-06-11 00:25:00+08:00
1781109000000,64.92,65.05,64.7,65.05,20927.53,2026-06-11 00:30:00+08:00
1781109300000,65.05,65.08,64.83,64.89,29646.58,2026-06-11 00:35:00+08:00
1781109600000,64.89,64.97,64.72,64.72,20178.04,2026-06-11 00:40:00+08:00
1781109900000,64.72,64.73,64.26,64.33,87278.94,2026-06-11 00:45:00+08:00
1781110200000,64.32,64.59,64.19,64.53,90859.58,2026-06-11 00:50:00+08:00
1781110500000,64.53,64.61,64.42,64.57,19566.3,2026-06-11 00:55:00+08:00
1781110800000,64.58,64.94,64.5,64.89,34295.24,2026-06-11 01:00:00+08:00
1781111100000,64.89,64.91,64.6,64.68,19936.73,2026-06-11 01:05:00+08:00
1781111400000,64.68,64.69,64.4,64.47,31879.11,2026-06-11 01:10:00+08:00
1781111700000,64.48,64.67,64.44,64.6,25310.91,2026-06-11 01:15:00+08:00
1781112000000,64.6,64.6,64.41,64.5,23151.91,2026-06-11 01:20:00+08:00
1781112300000,64.5,64.62,64.01,64.05,50041.68,2026-06-11 01:25:00+08:00
1781112600000,64.05,64.07,63.8,63.97,74732.25,2026-06-11 01:30:00+08:00
1781112900000,63.97,64.02,63.67,63.78,37197.98,2026-06-11 01:35:00+08:00
1781113200000,63.78,63.89,63.58,63.7,105837.49,2026-06-11 01:40:00+08:00
1781113500000,63.71,64.2,63.62,64.19,64862.41,2026-06-11 01:45:00+08:00
1781113800000,64.19,64.19,63.72,63.86,102575.91,2026-06-11 01:50:00+08:00
1781114100000,63.86,64.07,63.85,64.0,32008.11,2026-06-11 01:55:00+08:00
1781114400000,64.01,64.18,64.01,64.1,32159.75,2026-06-11 02:00:00+08:00
1781114700000,64.1,64.16,63.83,63.93,28680.22,2026-06-11 02:05:00+08:00
1781115000000,63.94,63.98,63.75,63.91,40850.78,2026-06-11 02:10:00+08:00
1781115300000,63.91,63.96,63.69,63.78,29243.34,2026-06-11 02:15:00+08:00
1781115600000,63.78,63.95,63.71,63.88,37922.03,2026-06-11 02:20:00+08:00
1781115900000,63.89,64.03,63.68,64.03,28124.23,2026-06-11 02:25:00+08:00
1781116200000,64.03,64.03,63.71,63.76,31687.45,2026-06-11 02:30:00+08:00
1781116500000,63.76,63.76,63.46,63.58,63042.42,2026-06-11 02:35:00+08:00
1781116800000,63.59,63.59,63.39,63.46,29899.97,2026-06-11 02:40:00+08:00
1781117100000,63.46,63.66,63.37,63.61,28950.56,2026-06-11 02:45:00+08:00
1781117400000,63.61,63.72,63.31,63.7,64549.59,2026-06-11 02:50:00+08:00
1781117700000,63.69,63.82,63.58,63.8,19553.18,2026-06-11 02:55:00+08:00
1781118000000,63.8,63.83,63.64,63.71,18586.95,2026-06-11 03:00:00+08:00
1781118300000,63.7,63.9,63.54,63.87,15256.07,2026-06-11 03:05:00+08:00
1781118600000,63.88,63.88,63.54,63.6,14533.94,2026-06-11 03:10:00+08:00
1781118900000,63.6,63.68,63.43,63.52,20743.29,2026-06-11 03:15:00+08:00
1781119200000,63.52,63.57,63.38,63.54,13844.57,2026-06-11 03:20:00+08:00
1781119500000,63.55,63.67,63.41,63.6,19949.53,2026-06-11 03:25:00+08:00
1781119800000,63.6,63.81,63.58,63.77,29066.2,2026-06-11 03:30:00+08:00
1781120100000,63.78,63.87,63.63,63.72,31354.3,2026-06-11 03:35:00+08:00
1781120400000,63.72,63.81,63.65,63.71,22326.56,2026-06-11 03:40:00+08:00
1781120700000,63.71,63.73,63.48,63.58,18594.47,2026-06-11 03:45:00+08:00
1781121000000,63.58,63.61,63.34,63.56,71484.81,2026-06-11 03:50:00+08:00
1781121300000,63.55,63.66,63.49,63.51,50304.49,2026-06-11 03:55:00+08:00
1781121600000,63.51,63.59,63.33,63.46,30746.8,2026-06-11 04:00:00+08:00
1781121900000,63.46,63.48,63.14,63.24,65250.99,2026-06-11 04:05:00+08:00
1781122200000,63.24,63.46,63.21,63.42,20755.45,2026-06-11 04:10:00+08:00
1781122500000,63.42,63.45,63.23,63.37,20392.08,2026-06-11 04:15:00+08:00
1781122800000,63.38,63.61,63.21,63.59,44902.2,2026-06-11 04:20:00+08:00
1781123100000,63.59,63.62,63.55,63.56,7445.95,2026-06-11 04:25:00+08:00
1781123400000,63.55,63.6,63.41,63.55,11313.81,2026-06-11 04:30:00+08:00
1781123700000,63.54,63.59,63.39,63.39,14153.06,2026-06-11 04:35:00+08:00
1781124000000,63.38,63.49,63.35,63.38,32346.06,2026-06-11 04:40:00+08:00
1781124300000,63.37,63.42,63.27,63.38,25520.64,2026-06-11 04:45:00+08:00
1781124600000,63.38,63.42,63.15,63.26,28168.06,2026-06-11 04:50:00+08:00
1781124900000,63.27,63.35,63.12,63.28,21626.62,2026-06-11 04:55:00+08:00
1781125200000,63.28,63.28,63.15,63.15,16011.0,2026-06-11 05:00:00+08:00
1781125500000,63.15,63.15,62.91,62.92,61607.14,2026-06-11 05:05:00+08:00
1781125800000,62.92,62.94,62.63,62.71,102214.41,2026-06-11 05:10:00+08:00
1781126100000,62.71,62.95,62.71,62.92,19984.96,2026-06-11 05:15:00+08:00
1781126400000,62.91,63.02,62.77,62.8,26086.81,2026-06-11 05:20:00+08:00
1781126700000,62.8,62.99,62.8,62.94,11160.18,2026-06-11 05:25:00+08:00
1781127000000,62.94,63.11,62.92,63.02,21367.28,2026-06-11 05:30:00+08:00
1781127300000,63.02,63.06,62.88,62.88,13475.61,2026-06-11 05:35:00+08:00
1781127600000,62.89,63.04,62.89,63.03,12501.53,2026-06-11 05:40:00+08:00
1781127900000,63.04,63.06,62.84,62.84,10084.49,2026-06-11 05:45:00+08:00
1781128200000,62.84,62.84,62.29,62.44,102020.36,2026-06-11 05:50:00+08:00
1781128500000,62.45,62.57,62.3,62.54,46669.7,2026-06-11 05:55:00+08:00
1781128800000,62.55,62.63,62.33,62.38,30123.63,2026-06-11 06:00:00+08:00
1781129100000,62.39,62.59,62.39,62.56,10136.66,2026-06-11 06:05:00+08:00
1781129400000,62.56,62.64,62.45,62.54,23024.27,2026-06-11 06:10:00+08:00
1781129700000,62.53,62.54,62.32,62.34,49966.57,2026-06-11 06:15:00+08:00
1781130000000,62.33,62.54,62.32,62.52,50128.5,2026-06-11 06:20:00+08:00
1781130300000,62.52,62.69,62.47,62.56,19747.59,2026-06-11 06:25:00+08:00
1781130600000,62.55,62.83,62.53,62.7,35162.82,2026-06-11 06:30:00+08:00
1781130900000,62.7,62.85,62.63,62.83,54442.18,2026-06-11 06:35:00+08:00
1781131200000,62.83,63.03,62.8,62.88,56117.98,2026-06-11 06:40:00+08:00
1781131500000,62.89,62.89,62.76,62.79,30025.54,2026-06-11 06:45:00+08:00
1781131800000,62.79,62.86,62.72,62.82,19060.05,2026-06-11 06:50:00+08:00
1781132100000,62.83,62.87,62.72,62.74,6388.68,2026-06-11 06:55:00+08:00
1781132400000,62.73,62.73,62.58,62.69,41828.42,2026-06-11 07:00:00+08:00
1781132700000,62.7,62.73,62.55,62.59,16485.21,2026-06-11 07:05:00+08:00
1781133000000,62.58,62.6,62.49,62.53,48433.2,2026-06-11 07:10:00+08:00
1781133300000,62.53,62.86,62.41,62.81,108978.96,2026-06-11 07:15:00+08:00
1781133600000,62.81,63.01,62.78,62.88,43577.22,2026-06-11 07:20:00+08:00
1781133900000,62.88,63.08,62.82,63.04,39178.27,2026-06-11 07:25:00+08:00
1781134200000,63.03,63.13,62.92,63.04,51386.46,2026-06-11 07:30:00+08:00
1781134500000,63.04,63.18,63.02,63.03,12294.66,2026-06-11 07:35:00+08:00
1781134800000,63.02,63.21,62.99,63.15,23506.51,2026-06-11 07:40:00+08:00
1781135100000,63.14,63.19,63.06,63.12,17658.43,2026-06-11 07:45:00+08:00
1781135400000,63.12,63.26,63.09,63.21,15432.27,2026-06-11 07:50:00+08:00
1781135700000,63.22,63.23,63.11,63.16,23881.96,2026-06-11 07:55:00+08:00
1781136000000,63.15,63.33,63.15,63.21,23805.49,2026-06-11 08:00:00+08:00
1781136300000,63.22,63.34,63.21,63.28,11887.49,2026-06-11 08:05:00+08:00
1781136600000,63.28,63.41,63.25,63.38,20514.7,2026-06-11 08:10:00+08:00
1781136900000,63.38,63.71,63.38,63.66,59448.95,2026-06-11 08:15:00+08:00
1781137200000,63.65,63.69,63.52,63.57,30123.77,2026-06-11 08:20:00+08:00
1781137500000,63.58,63.65,63.49,63.64,12657.16,2026-06-11 08:25:00+08:00
1781137800000,63.64,63.67,63.54,63.55,14588.83,2026-06-11 08:30:00+08:00
1781138100000,63.55,63.59,63.43,63.45,32718.09,2026-06-11 08:35:00+08:00
1781138400000,63.46,63.67,63.46,63.53,16553.43,2026-06-11 08:40:00+08:00
1781138700000,63.54,63.73,63.54,63.71,19958.98,2026-06-11 08:45:00+08:00
1781139000000,63.71,63.71,63.58,63.59,11084.13,2026-06-11 08:50:00+08:00
1781139300000,63.59,63.69,63.57,63.62,10932.25,2026-06-11 08:55:00+08:00
1781139600000,63.62,63.97,63.62,63.93,56447.53,2026-06-11 09:00:00+08:00
1781139900000,63.93,64.11,63.88,63.92,31379.03,2026-06-11 09:05:00+08:00
1781140200000,63.93,64.22,63.93,64.11,63363.76,2026-06-11 09:10:00+08:00
1781140500000,64.11,64.32,64.09,64.3,39332.1,2026-06-11 09:15:00+08:00
1781140800000,64.3,64.31,64.16,64.23,14789.2,2026-06-11 09:20:00+08:00
1781141100000,64.23,64.32,64.16,64.23,16277.83,2026-06-11 09:25:00+08:00
1781141400000,64.24,64.32,64.14,64.19,16768.58,2026-06-11 09:30:00+08:00
1781141700000,64.19,64.57,64.1,64.54,90121.15,2026-06-11 09:35:00+08:00
1781142000000,64.54,65.11,64.51,64.87,190251.75,2026-06-11 09:40:00+08:00
1781142300000,64.87,64.96,64.74,64.79,82537.23,2026-06-11 09:45:00+08:00
1781142600000,64.79,65.14,64.74,64.94,131434.19,2026-06-11 09:50:00+08:00
1781142900000,64.94,64.96,64.81,64.87,44684.48,2026-06-11 09:55:00+08:00
1781143200000,64.87,64.96,64.79,64.94,35992.02,2026-06-11 10:00:00+08:00
1781143500000,64.95,64.96,64.68,64.79,51165.65,2026-06-11 10:05:00+08:00
1781143800000,64.78,64.79,64.64,64.75,20654.22,2026-06-11 10:10:00+08:00
1781144100000,64.75,64.83,64.67,64.73,20227.23,2026-06-11 10:15:00+08:00
1781144400000,64.74,64.74,64.46,64.56,39872.75,2026-06-11 10:20:00+08:00
1781144700000,64.56,64.64,64.47,64.5,17168.94,2026-06-11 10:25:00+08:00
1781145000000,64.51,64.57,64.32,64.41,66546.67,2026-06-11 10:30:00+08:00
1781145300000,64.41,64.54,64.38,64.43,11642.42,2026-06-11 10:35:00+08:00
1781145600000,64.42,64.58,64.42,64.45,27744.9,2026-06-11 10:40:00+08:00
1781145900000,64.44,64.44,64.33,64.36,13050.84,2026-06-11 10:45:00+08:00
1781146200000,64.37,64.54,64.36,64.45,31165.58,2026-06-11 10:50:00+08:00
1781146500000,64.44,64.64,64.42,64.49,31599.97,2026-06-11 10:55:00+08:00
1781146800000,64.5,64.56,64.45,64.47,6937.65,2026-06-11 11:00:00+08:00
1781147100000,64.48,64.5,64.35,64.43,9102.37,2026-06-11 11:05:00+08:00
1781147400000,64.44,64.46,64.31,64.4,15206.4,2026-06-11 11:10:00+08:00
1781147700000,64.4,64.47,64.36,64.36,12193.92,2026-06-11 11:15:00+08:00
1781148000000,64.37,64.44,64.29,64.44,16542.78,2026-06-11 11:20:00+08:00
1781148300000,64.44,64.49,64.42,64.49,6817.61,2026-06-11 11:25:00+08:00
1781148600000,64.49,64.99,64.46,64.84,113123.76,2026-06-11 11:30:00+08:00
1781148900000,64.83,64.9,64.75,64.8,31157.46,2026-06-11 11:35:00+08:00
1781149200000,64.81,64.86,64.78,64.82,34442.3,2026-06-11 11:40:00+08:00
1781149500000,64.83,64.96,64.83,64.87,45699.67,2026-06-11 11:45:00+08:00
1781149800000,64.87,64.92,64.83,64.86,16127.81,2026-06-11 11:50:00+08:00
1781150100000,64.87,65.46,64.86,65.23,240135.73,2026-06-11 11:55:00+08:00
1781150400000,65.22,65.27,65.08,65.13,39058.22,2026-06-11 12:00:00+08:00
1781150700000,65.13,65.13,64.99,65.04,23800.79,2026-06-11 12:05:00+08:00
1781151000000,65.04,65.15,64.99,65.07,27438.05,2026-06-11 12:10:00+08:00
1781151300000,65.06,65.18,65.03,65.08,25868.95,2026-06-11 12:15:00+08:00
1781151600000,65.08,65.16,65.02,65.07,20873.37,2026-06-11 12:20:00+08:00
1781151900000,65.07,65.13,65.04,65.06,13886.65,2026-06-11 12:25:00+08:00
1781152200000,65.07,65.1,64.87,64.96,34546.52,2026-06-11 12:30:00+08:00
1781152500000,64.96,65.16,64.96,65.15,10291.0,2026-06-11 12:35:00+08:00
1781152800000,65.16,65.17,65.07,65.15,14875.18,2026-06-11 12:40:00+08:00
1781153100000,65.14,65.28,65.12,65.24,16457.26,2026-06-11 12:45:00+08:00
1781153400000,65.23,65.32,65.2,65.27,33235.49,2026-06-11 12:50:00+08:00
1781153700000,65.27,65.29,65.12,65.17,15841.25,2026-06-11 12:55:00+08:00
1781154000000,65.18,65.18,65.01,65.02,27964.42,2026-06-11 13:00:00+08:00
1781154300000,65.02,65.07,64.98,65.07,9779.32,2026-06-11 13:05:00+08:00
1781154600000,65.07,65.1,65.03,65.04,11234.06,2026-06-11 13:10:00+08:00
1781154900000,65.04,65.18,65.03,65.1,24898.73,2026-06-11 13:15:00+08:00
1781155200000,65.09,65.2,65.08,65.11,11479.84,2026-06-11 13:20:00+08:00
1781155500000,65.11,65.14,65.02,65.1,15815.9,2026-06-11 13:25:00+08:00
1781155800000,65.09,65.15,65.02,65.07,11403.88,2026-06-11 13:30:00+08:00
1781156100000,65.08,65.14,65.05,65.06,10558.98,2026-06-11 13:35:00+08:00
1781156400000,65.06,65.15,65.05,65.14,7658.58,2026-06-11 13:40:00+08:00
1781156700000,65.14,65.17,65.04,65.04,11053.46,2026-06-11 13:45:00+08:00
1781157000000,65.05,65.1,65.0,65.0,23064.79,2026-06-11 13:50:00+08:00
1781157300000,65.01,65.04,64.92,64.94,9145.44,2026-06-11 13:55:00+08:00
1781157600000,64.93,64.96,64.82,64.82,13310.19,2026-06-11 14:00:00+08:00
1781157900000,64.82,64.92,64.78,64.91,25799.86,2026-06-11 14:05:00+08:00
1781158200000,64.92,65.16,64.9,65.14,39526.04,2026-06-11 14:10:00+08:00
1781158500000,65.14,65.28,65.12,65.18,53541.62,2026-06-11 14:15:00+08:00
1781158800000,65.19,65.38,65.19,65.35,36923.1,2026-06-11 14:20:00+08:00
1781159100000,65.35,65.36,65.21,65.32,41422.12,2026-06-11 14:25:00+08:00
1781159400000,65.31,65.38,65.28,65.35,24785.21,2026-06-11 14:30:00+08:00
1781159700000,65.35,65.4,65.31,65.32,15870.43,2026-06-11 14:35:00+08:00
1781160000000,65.32,65.35,65.23,65.27,25101.14,2026-06-11 14:40:00+08:00
1781160300000,65.28,65.3,65.17,65.17,18533.24,2026-06-11 14:45:00+08:00
1781160600000,65.17,65.18,65.09,65.14,27996.01,2026-06-11 14:50:00+08:00
1781160900000,65.14,65.14,65.06,65.08,14315.52,2026-06-11 14:55:00+08:00
1781161200000,65.08,65.09,64.95,64.97,39577.14,2026-06-11 15:00:00+08:00
1781161500000,64.96,64.98,64.89,64.92,26531.68,2026-06-11 15:05:00+08:00
1781161800000,64.93,64.98,64.86,64.92,16762.64,2026-06-11 15:10:00+08:00
1781162100000,64.93,65.04,64.91,65.01,10795.22,2026-06-11 15:15:00+08:00
1781162400000,65.01,65.13,64.97,65.04,14956.5,2026-06-11 15:20:00+08:00
1781162700000,65.04,65.09,65.0,65.08,3640.03,2026-06-11 15:25:00+08:00
1781163000000,65.09,65.15,64.98,64.98,16861.09,2026-06-11 15:30:00+08:00
1781163300000,64.99,65.03,64.76,64.76,31751.06,2026-06-11 15:35:00+08:00
1781163600000,64.77,64.89,64.74,64.87,45240.19,2026-06-11 15:40:00+08:00
1781163900000,64.87,65.0,64.86,64.95,14491.79,2026-06-11 15:45:00+08:00
1781164200000,64.94,64.96,64.89,64.92,20005.57,2026-06-11 15:50:00+08:00
1781164500000,64.92,65.01,64.91,65.01,5053.83,2026-06-11 15:55:00+08:00
1781164800000,65.0,65.17,65.0,65.06,38527.66,2026-06-11 16:00:00+08:00
1781165100000,65.06,65.13,65.02,65.06,14240.4,2026-06-11 16:05:00+08:00
1781165400000,65.07,65.23,65.06,65.16,18849.51,2026-06-11 16:10:00+08:00
1781165700000,65.15,65.21,65.12,65.19,15437.96,2026-06-11 16:15:00+08:00
1781166000000,65.2,65.38,65.16,65.36,24097.31,2026-06-11 16:20:00+08:00
1781166300000,65.36,65.48,65.31,65.44,45584.78,2026-06-11 16:25:00+08:00
1781166600000,65.45,65.48,65.35,65.44,34841.02,2026-06-11 16:30:00+08:00
1781166900000,65.44,65.49,65.39,65.43,29130.03,2026-06-11 16:35:00+08:00
1781167200000,65.42,65.42,65.26,65.27,19809.02,2026-06-11 16:40:00+08:00
1781167500000,65.28,65.39,65.24,65.25,25443.15,2026-06-11 16:45:00+08:00
1781167800000,65.25,65.31,65.23,65.25,37408.67,2026-06-11 16:50:00+08:00
1781168100000,65.25,65.3,65.23,65.27,11421.29,2026-06-11 16:55:00+08:00
1781168400000,65.28,65.28,65.14,65.16,12315.13,2026-06-11 17:00:00+08:00
1781168700000,65.16,65.19,65.08,65.1,15394.71,2026-06-11 17:05:00+08:00
1781169000000,65.1,65.14,65.05,65.08,15367.94,2026-06-11 17:10:00+08:00
1781169300000,65.08,65.08,65.02,65.05,66479.44,2026-06-11 17:15:00+08:00
1781169600000,65.04,65.16,64.99,65.08,135442.34,2026-06-11 17:20:00+08:00
1781169900000,65.08,65.14,65.04,65.13,7104.17,2026-06-11 17:25:00+08:00
1781170200000,65.14,65.44,65.13,65.42,54077.03,2026-06-11 17:30:00+08:00
1781170500000,65.41,65.45,65.26,65.33,47394.49,2026-06-11 17:35:00+08:00
1781170800000,65.32,65.39,65.31,65.35,15829.11,2026-06-11 17:40:00+08:00
1781171100000,65.35,65.42,65.33,65.41,11167.51,2026-06-11 17:45:00+08:00
1781171400000,65.4,65.52,65.36,65.47,68141.71,2026-06-11 17:50:00+08:00
1781171700000,65.46,65.48,65.34,65.35,12858.89,2026-06-11 17:55:00+08:00
1781172000000,65.36,65.42,65.31,65.34,12841.57,2026-06-11 18:00:00+08:00
1781172300000,65.34,65.46,65.32,65.42,14453.05,2026-06-11 18:05:00+08:00
1781172600000,65.43,65.46,65.34,65.34,10904.29,2026-06-11 18:10:00+08:00
1781172900000,65.34,65.38,65.23,65.28,32571.68,2026-06-11 18:15:00+08:00
1781173200000,65.29,65.44,65.28,65.4,21698.2,2026-06-11 18:20:00+08:00
1781173500000,65.39,65.42,65.37,65.4,9258.36,2026-06-11 18:25:00+08:00
1781173800000,65.41,65.49,65.38,65.46,8462.1,2026-06-11 18:30:00+08:00
1781174100000,65.46,65.53,65.42,65.44,21296.05,2026-06-11 18:35:00+08:00
