ts,open,high,low,close,volume,dt
1780902900000,65.65,65.77,65.49,65.71,33663.98,2026-06-08 15:15:00+08:00
1780903200000,65.7,65.86,65.7,65.85,30100.47,2026-06-08 15:20:00+08:00
1780903500000,65.85,66.0,65.78,65.92,28978.94,2026-06-08 15:25:00+08:00
1780903800000,65.92,66.03,65.85,65.9,20829.21,2026-06-08 15:30:00+08:00
1780904100000,65.91,66.07,65.84,66.02,30714.05,2026-06-08 15:35:00+08:00
1780904400000,66.03,66.03,65.84,65.93,19882.82,2026-06-08 15:40:00+08:00
1780904700000,65.93,66.18,65.9,66.15,21788.64,2026-06-08 15:45:00+08:00
1780905000000,66.15,66.15,65.99,66.03,8588.88,2026-06-08 15:50:00+08:00
1780905300000,66.03,66.13,66.0,66.07,10151.56,2026-06-08 15:55:00+08:00
1780905600000,66.06,66.06,65.72,65.83,28126.64,2026-06-08 16:00:00+08:00
1780905900000,65.84,65.94,65.75,65.93,20555.36,2026-06-08 16:05:00+08:00
1780906200000,65.93,65.94,65.8,65.88,17714.1,2026-06-08 16:10:00+08:00
1780906500000,65.89,65.94,65.71,65.79,29181.65,2026-06-08 16:15:00+08:00
1780906800000,65.8,65.8,65.46,65.63,25077.23,2026-06-08 16:20:00+08:00
1780907100000,65.63,65.72,65.58,65.69,13511.15,2026-06-08 16:25:00+08:00
1780907400000,65.7,65.82,65.61,65.8,17803.75,2026-06-08 16:30:00+08:00
1780907700000,65.8,65.83,65.61,65.61,13808.76,2026-06-08 16:35:00+08:00
1780908000000,65.61,65.68,65.52,65.64,12666.94,2026-06-08 16:40:00+08:00
1780908300000,65.65,65.66,65.45,65.52,24716.01,2026-06-08 16:45:00+08:00
1780908600000,65.53,65.55,65.4,65.54,19747.82,2026-06-08 16:50:00+08:00
1780908900000,65.52,65.66,65.45,65.57,11805.33,2026-06-08 16:55:00+08:00
1780909200000,65.57,65.82,65.56,65.76,15189.46,2026-06-08 17:00:00+08:00
1780909500000,65.75,65.83,65.58,65.58,13252.82,2026-06-08 17:05:00+08:00
1780909800000,65.58,65.82,65.55,65.82,14242.6,2026-06-08 17:10:00+08:00
1780910100000,65.82,66.13,65.74,65.99,39333.58,2026-06-08 17:15:00+08:00
1780910400000,65.99,66.12,65.97,65.97,36332.88,2026-06-08 17:20:00+08:00
1780910700000,65.97,66.04,65.94,65.96,11999.29,2026-06-08 17:25:00+08:00
1780911000000,65.97,66.0,65.73,65.74,21792.34,2026-06-08 17:30:00+08:00
1780911300000,65.75,66.17,65.73,66.03,87388.48,2026-06-08 17:35:00+08:00
1780911600000,66.03,66.1,65.9,66.1,26210.7,2026-06-08 17:40:00+08:00
1780911900000,66.09,66.24,66.04,66.2,41090.42,2026-06-08 17:45:00+08:00
1780912200000,66.2,66.23,66.15,66.21,18299.37,2026-06-08 17:50:00+08:00
1780912500000,66.22,66.34,66.18,66.31,30568.08,2026-06-08 17:55:00+08:00
1780912800000,66.32,66.39,66.15,66.25,61597.69,2026-06-08 18:00:00+08:00
1780913100000,66.25,66.32,66.16,66.17,13758.0,2026-06-08 18:05:00+08:00
1780913400000,66.17,66.27,66.09,66.19,32195.9,2026-06-08 18:10:00+08:00
1780913700000,66.19,66.2,65.98,65.99,17246.29,2026-06-08 18:15:00+08:00
1780914000000,65.99,66.06,65.85,65.9,31601.37,2026-06-08 18:20:00+08:00
1780914300000,65.91,65.91,65.75,65.87,29590.06,2026-06-08 18:25:00+08:00
1780914600000,65.87,66.41,65.82,66.24,96246.79,2026-06-08 18:30:00+08:00
1780914900000,66.25,66.31,66.1,66.18,50232.97,2026-06-08 18:35:00+08:00
1780915200000,66.17,66.22,66.08,66.11,10273.13,2026-06-08 18:40:00+08:00
1780915500000,66.11,66.16,65.98,66.11,11503.27,2026-06-08 18:45:00+08:00
1780915800000,66.11,66.16,66.0,66.13,19197.8,2026-06-08 18:50:00+08:00
1780916100000,66.13,66.16,66.02,66.15,8950.54,2026-06-08 18:55:00+08:00
1780916400000,66.16,66.16,65.98,66.02,16327.37,2026-06-08 19:00:00+08:00
1780916700000,66.02,66.23,65.99,66.18,59956.81,2026-06-08 19:05:00+08:00
1780917000000,66.18,66.49,66.08,66.43,63654.85,2026-06-08 19:10:00+08:00
1780917300000,66.43,66.68,66.43,66.68,76875.84,2026-06-08 19:15:00+08:00
1780917600000,66.68,66.9,66.56,66.75,54213.7,2026-06-08 19:20:00+08:00
1780917900000,66.75,66.85,66.72,66.77,35033.93,2026-06-08 19:25:00+08:00
1780918200000,66.77,66.88,66.65,66.71,37370.79,2026-06-08 19:30:00+08:00
1780918500000,66.71,67.02,66.7,66.9,71921.2,2026-06-08 19:35:00+08:00
1780918800000,66.9,66.92,66.75,66.82,35667.29,2026-06-08 19:40:00+08:00
1780919100000,66.81,66.85,66.54,66.59,25377.5,2026-06-08 19:45:00+08:00
1780919400000,66.59,66.77,66.59,66.67,18924.96,2026-06-08 19:50:00+08:00
1780919700000,66.68,66.72,66.6,66.64,34320.23,2026-06-08 19:55:00+08:00
1780920000000,66.65,66.88,66.11,66.12,89595.35,2026-06-08 20:00:00+08:00
1780920300000,66.12,66.34,66.02,66.22,96157.04,2026-06-08 20:05:00+08:00
1780920600000,66.22,66.36,65.9,65.96,81921.47,2026-06-08 20:10:00+08:00
1780920900000,65.96,66.28,65.96,66.01,57877.44,2026-06-08 20:15:00+08:00
1780921200000,66.02,66.22,65.97,66.18,41708.89,2026-06-08 20:20:00+08:00
1780921500000,66.18,66.42,66.18,66.42,23572.26,2026-06-08 20:25:00+08:00
1780921800000,66.41,66.64,66.41,66.47,37743.1,2026-06-08 20:30:00+08:00
1780922100000,66.47,66.73,66.46,66.6,65019.9,2026-06-08 20:35:00+08:00
1780922400000,66.6,67.22,66.58,67.04,110561.65,2026-06-08 20:40:00+08:00
1780922700000,67.05,67.07,66.88,66.93,40076.66,2026-06-08 20:45:00+08:00
1780923000000,66.93,66.99,66.83,66.91,19001.81,2026-06-08 20:50:00+08:00
1780923300000,66.92,67.28,66.91,67.22,81246.22,2026-06-08 20:55:00+08:00
1780923600000,67.22,67.24,66.95,66.98,54196.47,2026-06-08 21:00:00+08:00
1780923900000,66.97,67.09,66.92,66.97,29693.73,2026-06-08 21:05:00+08:00
1780924200000,66.96,67.04,66.8,66.84,40674.91,2026-06-08 21:10:00+08:00
1780924500000,66.84,66.96,66.75,66.87,45261.12,2026-06-08 21:15:00+08:00
1780924800000,66.86,67.11,66.83,66.95,52143.41,2026-06-08 21:20:00+08:00
1780925100000,66.96,66.97,66.76,66.79,54852.98,2026-06-08 21:25:00+08:00
1780925400000,66.79,66.87,66.48,66.68,67445.14,2026-06-08 21:30:00+08:00
1780925700000,66.68,66.97,66.5,66.5,52147.04,2026-06-08 21:35:00+08:00
1780926000000,66.51,66.69,66.49,66.54,53033.75,2026-06-08 21:40:00+08:00
1780926300000,66.54,66.73,66.36,66.59,45866.43,2026-06-08 21:45:00+08:00
1780926600000,66.59,66.93,66.55,66.72,56905.22,2026-06-08 21:50:00+08:00
1780926900000,66.71,66.83,66.62,66.74,23650.42,2026-06-08 21:55:00+08:00
1780927200000,66.74,66.85,66.39,66.47,38595.52,2026-06-08 22:00:00+08:00
1780927500000,66.47,66.79,66.41,66.75,34585.81,2026-06-08 22:05:00+08:00
1780927800000,66.76,66.87,66.61,66.81,30829.89,2026-06-08 22:10:00+08:00
1780928100000,66.8,66.87,66.54,66.71,66229.7,2026-06-08 22:15:00+08:00
1780928400000,66.71,66.89,66.61,66.81,57840.39,2026-06-08 22:20:00+08:00
1780928700000,66.81,66.9,66.68,66.76,44405.17,2026-06-08 22:25:00+08:00
1780929000000,66.76,67.02,66.76,66.98,36383.0,2026-06-08 22:30:00+08:00
1780929300000,66.98,67.02,66.8,66.93,77750.54,2026-06-08 22:35:00+08:00
1780929600000,66.92,66.96,66.7,66.85,45715.18,2026-06-08 22:40:00+08:00
1780929900000,66.85,67.07,66.83,66.85,57372.61,2026-06-08 22:45:00+08:00
1780930200000,66.86,67.04,66.8,67.02,28304.17,2026-06-08 22:50:00+08:00
1780930500000,67.02,67.28,66.97,67.24,89222.72,2026-06-08 22:55:00+08:00
1780930800000,67.24,67.48,67.22,67.25,97128.22,2026-06-08 23:00:00+08:00
1780931100000,67.24,67.46,67.19,67.45,36162.13,2026-06-08 23:05:00+08:00
1780931400000,67.45,67.77,67.41,67.73,119774.83,2026-06-08 23:10:00+08:00
1780931700000,67.73,67.78,67.35,67.68,122324.68,2026-06-08 23:15:00+08:00
1780932000000,67.67,67.74,67.43,67.62,43934.59,2026-06-08 23:20:00+08:00
1780932300000,67.62,67.63,67.39,67.4,58592.52,2026-06-08 23:25:00+08:00
1780932600000,67.4,67.43,67.16,67.22,92390.31,2026-06-08 23:30:00+08:00
1780932900000,67.22,67.42,67.13,67.33,49016.37,2026-06-08 23:35:00+08:00
1780933200000,67.32,67.41,67.23,67.35,40936.64,2026-06-08 23:40:00+08:00
1780933500000,67.35,67.41,67.21,67.23,24208.01,2026-06-08 23:45:00+08:00
1780933800000,67.24,67.53,67.22,67.3,41158.28,2026-06-08 23:50:00+08:00
1780934100000,67.29,67.3,67.01,67.14,38207.78,2026-06-08 23:55:00+08:00
1780934400000,67.15,67.24,66.97,67.22,39294.11,2026-06-09 00:00:00+08:00
1780934700000,67.23,67.37,67.22,67.27,36565.61,2026-06-09 00:05:00+08:00
1780935000000,67.27,67.43,67.21,67.34,19803.33,2026-06-09 00:10:00+08:00
1780935300000,67.34,67.64,67.33,67.55,34076.15,2026-06-09 00:15:00+08:00
1780935600000,67.54,67.7,67.47,67.68,51030.52,2026-06-09 00:20:00+08:00
1780935900000,67.68,67.72,67.47,67.48,22114.29,2026-06-09 00:25:00+08:00
1780936200000,67.48,67.52,67.06,67.08,58634.36,2026-06-09 00:30:00+08:00
1780936500000,67.07,67.22,67.02,67.16,61625.78,2026-06-09 00:35:00+08:00
1780936800000,67.16,67.32,67.06,67.18,32707.44,2026-06-09 00:40:00+08:00
1780937100000,67.18,67.2,67.04,67.09,30144.45,2026-06-09 00:45:00+08:00
1780937400000,67.1,67.16,66.97,66.99,28997.92,2026-06-09 00:50:00+08:00
1780937700000,66.98,67.0,66.85,66.9,37041.91,2026-06-09 00:55:00+08:00
1780938000000,66.91,66.97,66.54,66.77,85916.95,2026-06-09 01:00:00+08:00
1780938300000,66.78,66.88,66.57,66.64,25381.46,2026-06-09 01:05:00+08:00
1780938600000,66.64,66.69,66.5,66.65,69758.78,2026-06-09 01:10:00+08:00
1780938900000,66.65,66.76,66.63,66.72,37247.18,2026-06-09 01:15:00+08:00
1780939200000,66.72,66.92,66.71,66.91,29754.13,2026-06-09 01:20:00+08:00
1780939500000,66.91,67.11,66.91,67.1,37183.33,2026-06-09 01:25:00+08:00
1780939800000,67.09,67.11,66.74,66.85,40837.25,2026-06-09 01:30:00+08:00
1780940100000,66.85,66.86,66.67,66.84,15643.47,2026-06-09 01:35:00+08:00
1780940400000,66.84,66.93,66.67,66.91,14476.79,2026-06-09 01:40:00+08:00
1780940700000,66.91,67.09,66.9,67.08,18995.42,2026-06-09 01:45:00+08:00
1780941000000,67.09,67.25,67.09,67.24,13971.96,2026-06-09 01:50:00+08:00
1780941300000,67.23,67.35,67.15,67.34,18191.87,2026-06-09 01:55:00+08:00
1780941600000,67.34,67.52,67.34,67.44,23873.55,2026-06-09 02:00:00+08:00
1780941900000,67.45,67.56,67.37,67.49,18734.08,2026-06-09 02:05:00+08:00
1780942200000,67.49,67.53,67.34,67.42,32401.38,2026-06-09 02:10:00+08:00
1780942500000,67.42,67.46,67.34,67.41,19236.37,2026-06-09 02:15:00+08:00
1780942800000,67.42,67.49,67.33,67.37,15666.45,2026-06-09 02:20:00+08:00
1780943100000,67.36,67.49,67.36,67.48,19209.91,2026-06-09 02:25:00+08:00
1780943400000,67.48,67.58,67.28,67.31,17858.39,2026-06-09 02:30:00+08:00
1780943700000,67.31,67.36,67.23,67.25,11122.29,2026-06-09 02:35:00+08:00
1780944000000,67.24,67.33,67.18,67.27,18120.88,2026-06-09 02:40:00+08:00
1780944300000,67.28,67.41,67.15,67.2,43633.21,2026-06-09 02:45:00+08:00
1780944600000,67.19,67.36,67.11,67.31,12061.14,2026-06-09 02:50:00+08:00
1780944900000,67.31,67.5,67.27,67.39,20665.14,2026-06-09 02:55:00+08:00
1780945200000,67.39,67.66,67.34,67.59,23947.13,2026-06-09 03:00:00+08:00
1780945500000,67.59,67.65,67.44,67.44,13255.72,2026-06-09 03:05:00+08:00
1780945800000,67.44,67.65,67.38,67.49,11548.3,2026-06-09 03:10:00+08:00
1780946100000,67.48,67.56,67.38,67.55,12903.07,2026-06-09 03:15:00+08:00
1780946400000,67.56,67.77,67.54,67.6,33411.39,2026-06-09 03:20:00+08:00
1780946700000,67.59,67.78,67.55,67.59,29529.54,2026-06-09 03:25:00+08:00
1780947000000,67.6,67.69,67.5,67.65,26042.95,2026-06-09 03:30:00+08:00
1780947300000,67.65,67.68,67.46,67.48,23396.45,2026-06-09 03:35:00+08:00
1780947600000,67.49,67.6,67.4,67.51,22484.33,2026-06-09 03:40:00+08:00
1780947900000,67.51,67.54,67.4,67.45,9103.94,2026-06-09 03:45:00+08:00
1780948200000,67.46,67.55,67.34,67.36,57288.03,2026-06-09 03:50:00+08:00
1780948500000,67.36,67.44,67.22,67.42,62798.37,2026-06-09 03:55:00+08:00
1780948800000,67.42,67.47,67.33,67.39,22914.46,2026-06-09 04:00:00+08:00
1780949100000,67.39,67.49,67.17,67.24,133071.96,2026-06-09 04:05:00+08:00
1780949400000,67.23,67.32,66.99,67.04,48418.73,2026-06-09 04:10:00+08:00
1780949700000,67.05,67.08,66.9,66.96,33617.34,2026-06-09 04:15:00+08:00
1780950000000,66.96,67.15,66.88,67.09,39810.86,2026-06-09 04:20:00+08:00
1780950300000,67.09,67.13,66.95,66.97,31373.76,2026-06-09 04:25:00+08:00
1780950600000,66.97,67.14,66.92,67.12,20056.1,2026-06-09 04:30:00+08:00
1780950900000,67.12,67.25,67.11,67.24,27394.27,2026-06-09 04:35:00+08:00
1780951200000,67.25,67.33,67.17,67.27,18342.89,2026-06-09 04:40:00+08:00
1780951500000,67.27,67.32,67.19,67.3,8865.03,2026-06-09 04:45:00+08:00
1780951800000,67.3,67.3,67.19,67.27,5104.21,2026-06-09 04:50:00+08:00
1780952100000,67.27,67.44,67.26,67.44,10545.96,2026-06-09 04:55:00+08:00
1780952400000,67.44,67.63,67.37,67.54,26440.02,2026-06-09 05:00:00+08:00
1780952700000,67.54,68.14,67.48,68.1,108550.86,2026-06-09 05:05:00+08:00
1780953000000,68.09,68.1,67.85,67.88,30410.64,2026-06-09 05:10:00+08:00
1780953300000,67.88,68.02,67.67,67.79,30155.46,2026-06-09 05:15:00+08:00
1780953600000,67.79,67.84,67.69,67.79,15387.88,2026-06-09 05:20:00+08:00
1780953900000,67.79,67.9,67.75,67.76,8556.58,2026-06-09 05:25:00+08:00
1780954200000,67.76,67.8,67.67,67.71,12258.78,2026-06-09 05:30:00+08:00
1780954500000,67.71,67.87,67.68,67.76,15947.16,2026-06-09 05:35:00+08:00
1780954800000,67.75,67.88,67.72,67.84,10589.02,2026-06-09 05:40:00+08:00
1780955100000,67.84,67.9,67.66,67.72,20181.19,2026-06-09 05:45:00+08:00
1780955400000,67.71,67.74,67.6,67.64,13191.18,2026-06-09 05:50:00+08:00
1780955700000,67.64,67.67,67.43,67.43,48035.34,2026-06-09 05:55:00+08:00
1780956000000,67.43,67.43,67.14,67.27,47318.23,2026-06-09 06:00:00+08:00
1780956300000,67.27,67.35,67.11,67.12,26854.37,2026-06-09 06:05:00+08:00
1780956600000,67.12,67.2,66.98,67.0,27328.1,2026-06-09 06:10:00+08:00
1780956900000,67.0,67.03,66.79,66.87,32223.87,2026-06-09 06:15:00+08:00
1780957200000,66.87,67.19,66.86,67.09,32570.2,2026-06-09 06:20:00+08:00
1780957500000,67.09,67.12,67.0,67.03,19168.82,2026-06-09 06:25:00+08:00
1780957800000,67.03,67.1,66.87,66.95,23552.24,2026-06-09 06:30:00+08:00
1780958100000,66.95,67.13,66.93,67.04,28001.87,2026-06-09 06:35:00+08:00
1780958400000,67.05,67.09,66.99,67.01,10209.12,2026-06-09 06:40:00+08:00
1780958700000,67.0,67.04,66.85,67.04,12456.02,2026-06-09 06:45:00+08:00
1780959000000,67.03,67.09,66.98,67.02,10416.95,2026-06-09 06:50:00+08:00
1780959300000,67.02,67.16,66.98,67.14,16631.29,2026-06-09 06:55:00+08:00
1780959600000,67.14,67.3,67.09,67.14,12461.49,2026-06-09 07:00:00+08:00
1780959900000,67.14,67.37,67.1,67.28,19844.94,2026-06-09 07:05:00+08:00
1780960200000,67.29,67.36,67.16,67.33,19844.84,2026-06-09 07:10:00+08:00
1780960500000,67.34,67.35,66.74,66.78,39561.4,2026-06-09 07:15:00+08:00
1780960800000,66.78,66.93,66.72,66.87,31113.8,2026-06-09 07:20:00+08:00
1780961100000,66.88,66.89,66.61,66.76,32546.0,2026-06-09 07:25:00+08:00
1780961400000,66.77,66.8,66.6,66.72,25506.72,2026-06-09 07:30:00+08:00
1780961700000,66.72,66.9,66.72,66.77,17680.81,2026-06-09 07:35:00+08:00
1780962000000,66.77,66.9,66.75,66.83,13633.33,2026-06-09 07:40:00+08:00
1780962300000,66.82,66.82,66.61,66.61,26269.99,2026-06-09 07:45:00+08:00
1780962600000,66.61,66.75,66.61,66.68,9497.91,2026-06-09 07:50:00+08:00
1780962900000,66.69,66.81,66.6,66.79,10667.76,2026-06-09 07:55:00+08:00
1780963200000,66.78,66.82,66.63,66.68,19337.68,2026-06-09 08:00:00+08:00
1780963500000,66.67,66.76,66.53,66.53,28537.98,2026-06-09 08:05:00+08:00
1780963800000,66.53,66.66,66.49,66.51,59032.23,2026-06-09 08:10:00+08:00
1780964100000,66.51,66.84,66.48,66.57,26622.53,2026-06-09 08:15:00+08:00
1780964400000,66.58,66.6,65.95,65.96,157421.65,2026-06-09 08:20:00+08:00
1780964700000,65.97,66.07,65.77,65.88,162099.86,2026-06-09 08:25:00+08:00
1780965000000,65.89,65.96,65.61,65.78,120678.85,2026-06-09 08:30:00+08:00
1780965300000,65.78,65.81,65.41,65.46,146549.2,2026-06-09 08:35:00+08:00
1780965600000,65.46,65.8,65.45,65.74,53357.94,2026-06-09 08:40:00+08:00
1780965900000,65.73,65.73,65.23,65.33,143045.07,2026-06-09 08:45:00+08:00
1780966200000,65.34,65.52,65.26,65.45,59225.55,2026-06-09 08:50:00+08:00
1780966500000,65.46,65.53,65.26,65.37,67001.95,2026-06-09 08:55:00+08:00
1780966800000,65.37,65.59,65.33,65.45,49255.09,2026-06-09 09:00:00+08:00
1780967100000,65.44,65.6,65.34,65.49,43029.43,2026-06-09 09:05:00+08:00
1780967400000,65.49,65.62,65.49,65.53,28276.11,2026-06-09 09:10:00+08:00
1780967700000,65.52,65.67,65.48,65.56,24815.58,2026-06-09 09:15:00+08:00
1780968000000,65.56,65.93,65.55,65.79,55188.55,2026-06-09 09:20:00+08:00
1780968300000,65.79,65.91,65.71,65.83,25559.37,2026-06-09 09:25:00+08:00
1780968600000,65.83,66.0,65.78,65.99,23254.15,2026-06-09 09:30:00+08:00
1780968900000,65.99,66.02,65.78,65.86,24723.68,2026-06-09 09:35:00+08:00
1780969200000,65.86,65.91,65.71,65.79,16827.8,2026-06-09 09:40:00+08:00
1780969500000,65.8,66.02,65.8,65.82,9432.95,2026-06-09 09:45:00+08:00
1780969800000,65.81,65.9,65.7,65.86,12050.47,2026-06-09 09:50:00+08:00
1780970100000,65.86,66.0,65.83,65.93,22738.85,2026-06-09 09:55:00+08:00
1780970400000,65.93,66.04,65.91,65.95,10252.93,2026-06-09 10:00:00+08:00
1780970700000,65.95,66.0,65.83,65.98,11146.48,2026-06-09 10:05:00+08:00
1780971000000,65.99,66.0,65.81,65.82,10077.54,2026-06-09 10:10:00+08:00
1780971300000,65.81,65.84,65.54,65.59,26319.85,2026-06-09 10:15:00+08:00
1780971600000,65.6,65.79,65.55,65.72,28299.87,2026-06-09 10:20:00+08:00
1780971900000,65.72,65.87,65.62,65.85,19398.86,2026-06-09 10:25:00+08:00
1780972200000,65.86,65.92,65.77,65.78,11975.48,2026-06-09 10:30:00+08:00
1780972500000,65.78,65.79,65.48,65.56,29270.29,2026-06-09 10:35:00+08:00
1780972800000,65.57,65.7,65.55,65.7,11880.28,2026-06-09 10:40:00+08:00
1780973100000,65.7,65.84,65.7,65.75,11452.84,2026-06-09 10:45:00+08:00
1780973400000,65.74,65.81,65.59,65.79,20725.57,2026-06-09 10:50:00+08:00
1780973700000,65.79,65.87,65.78,65.87,11332.02,2026-06-09 10:55:00+08:00
1780974000000,65.87,65.96,65.75,65.82,11267.55,2026-06-09 11:00:00+08:00
1780974300000,65.82,65.92,65.74,65.85,25290.63,2026-06-09 11:05:00+08:00
1780974600000,65.85,65.97,65.82,65.95,10539.65,2026-06-09 11:10:00+08:00
1780974900000,65.95,66.06,65.89,65.94,48926.79,2026-06-09 11:15:00+08:00
1780975200000,65.94,65.99,65.81,65.84,20207.77,2026-06-09 11:20:00+08:00
1780975500000,65.84,65.89,65.79,65.85,11649.36,2026-06-09 11:25:00+08:00
1780975800000,65.84,65.92,65.63,65.64,19149.41,2026-06-09 11:30:00+08:00
1780976100000,65.63,65.76,65.62,65.67,5712.55,2026-06-09 11:35:00+08:00
1780976400000,65.67,65.84,65.67,65.82,8979.87,2026-06-09 11:40:00+08:00
1780976700000,65.83,65.9,65.74,65.89,17899.96,2026-06-09 11:45:00+08:00
1780977000000,65.9,65.91,65.76,65.84,5978.24,2026-06-09 11:50:00+08:00
1780977300000,65.84,66.0,65.79,65.98,10520.3,2026-06-09 11:55:00+08:00
1780977600000,65.97,65.98,65.8,65.8,11289.94,2026-06-09 12:00:00+08:00
1780977900000,65.81,66.06,65.77,66.04,24952.4,2026-06-09 12:05:00+08:00
1780978200000,66.04,66.17,66.04,66.08,26555.21,2026-06-09 12:10:00+08:00
1780978500000,66.07,66.12,66.02,66.05,7239.12,2026-06-09 12:15:00+08:00
1780978800000,66.05,66.16,66.02,66.02,7783.78,2026-06-09 12:20:00+08:00
1780979100000,66.02,66.06,65.91,65.92,7654.27,2026-06-09 12:25:00+08:00
1780979400000,65.91,66.74,65.83,66.74,162763.0,2026-06-09 12:30:00+08:00
1780979700000,66.73,67.11,66.71,67.05,160122.44,2026-06-09 12:35:00+08:00
1780980000000,67.06,67.29,66.92,67.03,100675.68,2026-06-09 12:40:00+08:00
1780980300000,67.02,67.3,66.94,67.3,86981.89,2026-06-09 12:45:00+08:00
1780980600000,67.3,67.37,66.96,67.05,73164.14,2026-06-09 12:50:00+08:00
1780980900000,67.05,67.14,66.97,66.97,19795.11,2026-06-09 12:55:00+08:00
1780981200000,66.97,67.14,66.87,67.06,39498.02,2026-06-09 13:00:00+08:00
1780981500000,67.06,67.09,66.73,66.73,34388.13,2026-06-09 13:05:00+08:00
1780981800000,66.72,67.07,66.67,66.98,64443.37,2026-06-09 13:10:00+08:00
1780982100000,66.98,67.13,66.9,67.06,66217.47,2026-06-09 13:15:00+08:00
1780982400000,67.05,67.14,67.0,67.05,27757.31,2026-06-09 13:20:00+08:00
1780982700000,67.06,67.1,66.99,67.01,10025.61,2026-06-09 13:25:00+08:00
1780983000000,67.01,67.35,67.0,67.32,47415.73,2026-06-09 13:30:00+08:00
1780983300000,67.32,67.33,67.1,67.17,24058.65,2026-06-09 13:35:00+08:00
1780983600000,67.17,67.24,67.08,67.14,17175.57,2026-06-09 13:40:00+08:00
1780983900000,67.14,67.26,67.12,67.23,24071.83,2026-06-09 13:45:00+08:00
1780984200000,67.23,67.31,67.11,67.16,23509.56,2026-06-09 13:50:00+08:00
1780984500000,67.16,67.18,67.07,67.15,13153.32,2026-06-09 13:55:00+08:00
1780984800000,67.15,67.21,67.07,67.16,29122.41,2026-06-09 14:00:00+08:00
1780985100000,67.16,67.27,67.13,67.14,27887.86,2026-06-09 14:05:00+08:00
1780985400000,67.14,67.24,67.1,67.19,12634.16,2026-06-09 14:10:00+08:00
1780985700000,67.19,67.36,67.18,67.36,18600.57,2026-06-09 14:15:00+08:00
1780986000000,67.35,67.44,67.24,67.24,37277.24,2026-06-09 14:20:00+08:00
1780986300000,67.24,67.32,67.23,67.25,7195.16,2026-06-09 14:25:00+08:00
1780986600000,67.25,67.33,67.16,67.18,15305.2,2026-06-09 14:30:00+08:00
1780986900000,67.17,67.28,67.16,67.25,10095.18,2026-06-09 14:35:00+08:00
1780987200000,67.24,67.3,67.12,67.2,9844.88,2026-06-09 14:40:00+08:00
1780987500000,67.2,67.3,67.09,67.09,19911.41,2026-06-09 14:45:00+08:00
1780987800000,67.09,67.1,66.92,67.01,31810.43,2026-06-09 14:50:00+08:00
1780988100000,67.0,67.05,66.96,67.02,13119.91,2026-06-09 14:55:00+08:00
1780988400000,67.02,67.26,67.01,67.24,31915.11,2026-06-09 15:00:00+08:00
1780988700000,67.24,67.3,67.12,67.29,20465.39,2026-06-09 15:05:00+08:00
1780989000000,67.29,67.32,66.95,66.97,29273.87,2026-06-09 15:10:00+08:00
1780989300000,66.97,67.17,66.91,67.1,19757.77,2026-06-09 15:15:00+08:00
1780989600000,67.11,67.18,67.02,67.04,10268.88,2026-06-09 15:20:00+08:00
1780989900000,67.04,67.06,66.57,66.65,158366.41,2026-06-09 15:25:00+08:00
1780990200000,66.66,66.89,66.65,66.79,22168.11,2026-06-09 15:30:00+08:00
1780990500000,66.8,66.88,66.7,66.85,19893.68,2026-06-09 15:35:00+08:00
1780990800000,66.86,66.91,66.82,66.88,14356.18,2026-06-09 15:40:00+08:00
1780991100000,66.87,66.94,66.81,66.83,13770.32,2026-06-09 15:45:00+08:00
1780991400000,66.83,66.92,66.76,66.86,19724.86,2026-06-09 15:50:00+08:00
1780991700000,66.86,66.88,66.83,66.85,8207.76,2026-06-09 15:55:00+08:00
1780992000000,66.86,66.89,66.72,66.75,23788.72,2026-06-09 16:00:00+08:00
1780992300000,66.75,66.75,66.36,66.49,117558.06,2026-06-09 16:05:00+08:00
1780992600000,66.49,66.6,66.35,66.55,55185.68,2026-06-09 16:10:00+08:00
1780992900000,66.56,66.56,66.39,66.51,44349.06,2026-06-09 16:15:00+08:00
1780993200000,66.51,66.59,66.49,66.55,22914.32,2026-06-09 16:20:00+08:00
1780993500000,66.56,66.69,66.56,66.58,17667.63,2026-06-09 16:25:00+08:00
1780993800000,66.58,66.69,66.51,66.59,23251.28,2026-06-09 16:30:00+08:00
1780994100000,66.59,66.71,66.47,66.7,46257.04,2026-06-09 16:35:00+08:00
1780994400000,66.7,66.75,66.59,66.67,22736.18,2026-06-09 16:40:00+08:00
1780994700000,66.67,66.74,66.57,66.59,34366.43,2026-06-09 16:45:00+08:00
1780995000000,66.6,66.74,66.58,66.69,19994.04,2026-06-09 16:50:00+08:00
1780995300000,66.68,66.68,66.54,66.55,17191.93,2026-06-09 16:55:00+08:00
1780995600000,66.55,66.67,66.55,66.56,11660.14,2026-06-09 17:00:00+08:00
1780995900000,66.57,66.67,66.46,66.54,17182.73,2026-06-09 17:05:00+08:00
1780996200000,66.54,66.68,66.52,66.68,7551.42,2026-06-09 17:10:00+08:00
1780996500000,66.68,66.78,66.67,66.77,35207.24,2026-06-09 17:15:00+08:00
1780996800000,66.77,66.79,66.64,66.64,18929.4,2026-06-09 17:20:00+08:00
1780997100000,66.64,66.68,66.36,66.37,60380.31,2026-06-09 17:25:00+08:00
1780997400000,66.37,66.4,66.05,66.11,98808.71,2026-06-09 17:30:00+08:00
1780997700000,66.11,66.22,66.04,66.09,46716.97,2026-06-09 17:35:00+08:00
