ts,open,high,low,close,volume,dt
1781480100000,70.69,70.8,70.59,70.69,105448.3,2026-06-15 07:35:00+08:00
1781480400000,70.68,70.75,70.64,70.64,28286.52,2026-06-15 07:40:00+08:00
1781480700000,70.65,71.03,70.64,70.97,88762.91,2026-06-15 07:45:00+08:00
1781481000000,70.96,71.24,70.92,71.16,72774.98,2026-06-15 07:50:00+08:00
1781481300000,71.15,71.24,71.11,71.24,34902.91,2026-06-15 07:55:00+08:00
1781481600000,71.24,71.39,71.09,71.2,97045.0,2026-06-15 08:00:00+08:00
1781481900000,71.2,71.52,71.11,71.29,77954.33,2026-06-15 08:05:00+08:00
1781482200000,71.28,71.68,71.28,71.62,70972.67,2026-06-15 08:10:00+08:00
1781482500000,71.63,71.66,71.4,71.51,82946.33,2026-06-15 08:15:00+08:00
1781482800000,71.51,71.54,71.25,71.36,46502.46,2026-06-15 08:20:00+08:00
1781483100000,71.36,71.61,71.32,71.54,43509.95,2026-06-15 08:25:00+08:00
1781483400000,71.54,71.55,71.18,71.2,70588.73,2026-06-15 08:30:00+08:00
1781483700000,71.2,71.25,71.05,71.08,56071.64,2026-06-15 08:35:00+08:00
1781484000000,71.08,71.13,70.9,71.0,45707.04,2026-06-15 08:40:00+08:00
1781484300000,70.99,71.1,70.9,71.0,53713.2,2026-06-15 08:45:00+08:00
1781484600000,71.0,71.02,70.91,71.01,13977.09,2026-06-15 08:50:00+08:00
1781484900000,71.01,71.15,71.01,71.1,19897.04,2026-06-15 08:55:00+08:00
1781485200000,71.1,71.12,70.71,70.72,51763.24,2026-06-15 09:00:00+08:00
1781485500000,70.73,70.95,70.63,70.83,45716.73,2026-06-15 09:05:00+08:00
1781485800000,70.84,70.98,70.77,70.95,17976.89,2026-06-15 09:10:00+08:00
1781486100000,70.95,70.97,70.76,70.82,14297.84,2026-06-15 09:15:00+08:00
1781486400000,70.83,70.83,70.68,70.8,32656.67,2026-06-15 09:20:00+08:00
1781486700000,70.8,70.86,70.65,70.75,9500.83,2026-06-15 09:25:00+08:00
1781487000000,70.76,70.89,70.69,70.85,21924.61,2026-06-15 09:30:00+08:00
1781487300000,70.86,71.24,70.81,71.2,40374.02,2026-06-15 09:35:00+08:00
1781487600000,71.2,71.29,71.1,71.29,26848.81,2026-06-15 09:40:00+08:00
1781487900000,71.29,71.31,71.18,71.2,14068.94,2026-06-15 09:45:00+08:00
1781488200000,71.21,71.22,71.01,71.02,13955.3,2026-06-15 09:50:00+08:00
1781488500000,71.01,71.07,70.9,70.98,14267.35,2026-06-15 09:55:00+08:00
1781488800000,70.98,71.08,70.88,71.06,15202.99,2026-06-15 10:00:00+08:00
1781489100000,71.05,71.26,71.05,71.22,31021.07,2026-06-15 10:05:00+08:00
1781489400000,71.23,71.29,71.21,71.25,28335.18,2026-06-15 10:10:00+08:00
1781489700000,71.25,71.55,71.25,71.45,87734.99,2026-06-15 10:15:00+08:00
1781490000000,71.45,71.47,71.26,71.35,27391.04,2026-06-15 10:20:00+08:00
1781490300000,71.35,71.35,71.21,71.24,25804.17,2026-06-15 10:25:00+08:00
1781490600000,71.23,71.27,71.11,71.13,57324.37,2026-06-15 10:30:00+08:00
1781490900000,71.13,71.25,71.13,71.22,9505.37,2026-06-15 10:35:00+08:00
1781491200000,71.21,71.22,71.1,71.11,4660.26,2026-06-15 10:40:00+08:00
1781491500000,71.1,71.13,70.95,71.0,9252.37,2026-06-15 10:45:00+08:00
1781491800000,71.0,71.04,70.91,70.96,13458.16,2026-06-15 10:50:00+08:00
1781492100000,70.95,70.96,70.86,70.95,15903.34,2026-06-15 10:55:00+08:00
1781492400000,70.94,71.02,70.86,71.02,31732.92,2026-06-15 11:00:00+08:00
1781492700000,71.01,71.07,70.98,71.05,11477.94,2026-06-15 11:05:00+08:00
1781493000000,71.05,71.21,71.05,71.18,20363.4,2026-06-15 11:10:00+08:00
1781493300000,71.19,71.21,71.12,71.15,12310.74,2026-06-15 11:15:00+08:00
1781493600000,71.16,71.16,71.08,71.13,10652.25,2026-06-15 11:20:00+08:00
1781493900000,71.14,71.21,71.14,71.16,13455.92,2026-06-15 11:25:00+08:00
1781494200000,71.17,71.17,71.08,71.11,8839.36,2026-06-15 11:30:00+08:00
1781494500000,71.11,71.19,71.03,71.07,15450.6,2026-06-15 11:35:00+08:00
1781494800000,71.08,71.31,71.08,71.3,22165.87,2026-06-15 11:40:00+08:00
1781495100000,71.29,71.33,71.19,71.22,19442.38,2026-06-15 11:45:00+08:00
1781495400000,71.22,71.3,71.18,71.26,15877.53,2026-06-15 11:50:00+08:00
1781495700000,71.26,71.28,71.17,71.19,7987.74,2026-06-15 11:55:00+08:00
1781496000000,71.2,71.2,71.03,71.08,35885.64,2026-06-15 12:00:00+08:00
1781496300000,71.08,71.17,71.05,71.16,18830.02,2026-06-15 12:05:00+08:00
1781496600000,71.16,71.17,71.1,71.14,12943.92,2026-06-15 12:10:00+08:00
1781496900000,71.15,71.19,71.11,71.19,10499.78,2026-06-15 12:15:00+08:00
1781497200000,71.19,71.24,71.16,71.18,6345.09,2026-06-15 12:20:00+08:00
1781497500000,71.17,71.18,71.03,71.05,14894.45,2026-06-15 12:25:00+08:00
1781497800000,71.04,71.1,70.98,71.05,13920.07,2026-06-15 12:30:00+08:00
1781498100000,71.05,71.05,70.94,70.97,13246.25,2026-06-15 12:35:00+08:00
1781498400000,70.97,70.98,70.87,70.91,17545.26,2026-06-15 12:40:00+08:00
1781498700000,70.91,70.98,70.84,70.93,13575.2,2026-06-15 12:45:00+08:00
1781499000000,70.92,71.0,70.91,70.93,12065.12,2026-06-15 12:50:00+08:00
1781499300000,70.92,70.96,70.86,70.89,23811.18,2026-06-15 12:55:00+08:00
1781499600000,70.88,70.88,70.77,70.82,19353.2,2026-06-15 13:00:00+08:00
1781499900000,70.82,70.88,70.77,70.83,11239.5,2026-06-15 13:05:00+08:00
1781500200000,70.82,70.99,70.82,70.93,15544.16,2026-06-15 13:10:00+08:00
1781500500000,70.92,70.97,70.92,70.95,9127.61,2026-06-15 13:15:00+08:00
1781500800000,70.95,71.19,70.95,71.08,13995.59,2026-06-15 13:20:00+08:00
1781501100000,71.07,71.18,71.02,71.17,12594.23,2026-06-15 13:25:00+08:00
1781501400000,71.18,71.24,70.99,71.05,37546.7,2026-06-15 13:30:00+08:00
1781501700000,71.05,71.07,70.85,70.9,27680.6,2026-06-15 13:35:00+08:00
1781502000000,70.89,71.0,70.89,70.96,5847.8,2026-06-15 13:40:00+08:00
1781502300000,70.96,71.11,70.93,71.06,12644.86,2026-06-15 13:45:00+08:00
1781502600000,71.06,71.21,71.06,71.2,14867.44,2026-06-15 13:50:00+08:00
1781502900000,71.2,71.27,71.16,71.16,18998.94,2026-06-15 13:55:00+08:00
1781503200000,71.16,71.18,71.09,71.16,10938.2,2026-06-15 14:00:00+08:00
1781503500000,71.16,71.24,71.11,71.12,29522.57,2026-06-15 14:05:00+08:00
1781503800000,71.12,71.21,71.06,71.17,15862.1,2026-06-15 14:10:00+08:00
1781504100000,71.18,71.25,71.11,71.13,10096.78,2026-06-15 14:15:00+08:00
1781504400000,71.14,71.27,71.11,71.26,10521.49,2026-06-15 14:20:00+08:00
1781504700000,71.27,71.4,71.25,71.35,65081.76,2026-06-15 14:25:00+08:00
1781505000000,71.35,71.41,71.16,71.19,17279.06,2026-06-15 14:30:00+08:00
1781505300000,71.19,71.27,71.15,71.24,26105.0,2026-06-15 14:35:00+08:00
1781505600000,71.23,71.33,71.19,71.32,7215.36,2026-06-15 14:40:00+08:00
1781505900000,71.31,71.45,71.3,71.43,27515.29,2026-06-15 14:45:00+08:00
1781506200000,71.43,71.43,71.33,71.33,14669.92,2026-06-15 14:50:00+08:00
1781506500000,71.33,71.38,71.3,71.3,15207.73,2026-06-15 14:55:00+08:00
1781506800000,71.31,71.31,71.08,71.21,34625.83,2026-06-15 15:00:00+08:00
1781507100000,71.21,71.29,71.2,71.24,8164.36,2026-06-15 15:05:00+08:00
1781507400000,71.24,71.34,71.19,71.23,21182.07,2026-06-15 15:10:00+08:00
1781507700000,71.24,71.46,71.23,71.39,20974.26,2026-06-15 15:15:00+08:00
1781508000000,71.39,71.46,71.3,71.41,8129.4,2026-06-15 15:20:00+08:00
1781508300000,71.41,71.42,71.32,71.36,28646.97,2026-06-15 15:25:00+08:00
1781508600000,71.36,71.37,71.08,71.14,27400.12,2026-06-15 15:30:00+08:00
1781508900000,71.15,71.25,71.14,71.24,9458.0,2026-06-15 15:35:00+08:00
1781509200000,71.25,71.3,71.21,71.27,14507.7,2026-06-15 15:40:00+08:00
1781509500000,71.27,71.31,71.21,71.23,20049.2,2026-06-15 15:45:00+08:00
1781509800000,71.23,71.35,71.16,71.35,12490.45,2026-06-15 15:50:00+08:00
1781510100000,71.34,71.34,71.17,71.23,13964.98,2026-06-15 15:55:00+08:00
1781510400000,71.23,71.38,71.12,71.38,24938.53,2026-06-15 16:00:00+08:00
1781510700000,71.38,71.4,71.31,71.35,23728.22,2026-06-15 16:05:00+08:00
1781511000000,71.35,71.45,71.35,71.42,47465.87,2026-06-15 16:10:00+08:00
1781511300000,71.43,71.57,71.4,71.41,56915.18,2026-06-15 16:15:00+08:00
1781511600000,71.41,71.41,71.18,71.19,49226.96,2026-06-15 16:20:00+08:00
1781511900000,71.19,71.34,71.15,71.32,12481.34,2026-06-15 16:25:00+08:00
1781512200000,71.31,71.45,71.26,71.42,21061.16,2026-06-15 16:30:00+08:00
1781512500000,71.42,71.46,71.36,71.36,14645.52,2026-06-15 16:35:00+08:00
1781512800000,71.36,71.49,71.33,71.36,7304.08,2026-06-15 16:40:00+08:00
1781513100000,71.36,71.45,71.28,71.28,20205.1,2026-06-15 16:45:00+08:00
1781513400000,71.28,71.34,71.2,71.24,18071.68,2026-06-15 16:50:00+08:00
1781513700000,71.24,71.28,71.21,71.25,10357.65,2026-06-15 16:55:00+08:00
1781514000000,71.24,71.33,71.24,71.28,14947.06,2026-06-15 17:00:00+08:00
1781514300000,71.28,71.34,71.26,71.27,4920.64,2026-06-15 17:05:00+08:00
1781514600000,71.27,71.27,71.19,71.22,8341.42,2026-06-15 17:10:00+08:00
1781514900000,71.22,71.42,71.19,71.38,26860.02,2026-06-15 17:15:00+08:00
1781515200000,71.38,71.38,71.19,71.2,11171.98,2026-06-15 17:20:00+08:00
1781515500000,71.2,71.27,71.12,71.14,18509.14,2026-06-15 17:25:00+08:00
1781515800000,71.14,71.14,70.92,70.94,63896.12,2026-06-15 17:30:00+08:00
1781516100000,70.94,70.98,70.75,70.85,51354.66,2026-06-15 17:35:00+08:00
1781516400000,70.84,70.97,70.84,70.95,20089.54,2026-06-15 17:40:00+08:00
1781516700000,70.94,70.99,70.84,70.99,20916.96,2026-06-15 17:45:00+08:00
1781517000000,70.99,71.1,70.98,71.06,21914.2,2026-06-15 17:50:00+08:00
1781517300000,71.06,71.18,71.05,71.16,12590.37,2026-06-15 17:55:00+08:00
1781517600000,71.16,71.3,71.13,71.29,18531.17,2026-06-15 18:00:00+08:00
1781517900000,71.3,71.41,71.3,71.35,57613.17,2026-06-15 18:05:00+08:00
1781518200000,71.34,71.4,71.31,71.33,10766.91,2026-06-15 18:10:00+08:00
1781518500000,71.33,71.39,71.28,71.38,18723.08,2026-06-15 18:15:00+08:00
1781518800000,71.37,71.44,71.34,71.4,46857.78,2026-06-15 18:20:00+08:00
1781519100000,71.4,71.42,71.29,71.36,24647.81,2026-06-15 18:25:00+08:00
1781519400000,71.37,71.44,71.34,71.43,15351.03,2026-06-15 18:30:00+08:00
1781519700000,71.44,71.47,71.36,71.38,27481.58,2026-06-15 18:35:00+08:00
1781520000000,71.39,71.46,71.38,71.44,20220.71,2026-06-15 18:40:00+08:00
1781520300000,71.45,71.47,71.36,71.46,21746.99,2026-06-15 18:45:00+08:00
1781520600000,71.47,72.11,71.42,71.88,240664.81,2026-06-15 18:50:00+08:00
1781520900000,71.89,72.0,71.69,71.83,159927.05,2026-06-15 18:55:00+08:00
1781521200000,71.82,71.82,71.61,71.73,71972.59,2026-06-15 19:00:00+08:00
1781521500000,71.73,72.04,71.73,72.01,112648.82,2026-06-15 19:05:00+08:00
1781521800000,72.01,72.13,71.97,71.99,69120.97,2026-06-15 19:10:00+08:00
1781522100000,71.99,72.43,71.96,72.35,129453.19,2026-06-15 19:15:00+08:00
1781522400000,72.36,72.65,72.26,72.52,167357.73,2026-06-15 19:20:00+08:00
1781522700000,72.52,72.8,72.48,72.63,196260.43,2026-06-15 19:25:00+08:00
1781523000000,72.64,72.72,72.37,72.6,86914.47,2026-06-15 19:30:00+08:00
1781523300000,72.61,72.61,72.41,72.58,32593.27,2026-06-15 19:35:00+08:00
1781523600000,72.59,72.65,72.43,72.45,24696.21,2026-06-15 19:40:00+08:00
1781523900000,72.45,72.59,72.37,72.54,30461.02,2026-06-15 19:45:00+08:00
1781524200000,72.54,72.7,72.54,72.65,25412.26,2026-06-15 19:50:00+08:00
1781524500000,72.65,72.65,72.51,72.55,13300.37,2026-06-15 19:55:00+08:00
1781524800000,72.56,72.63,72.42,72.43,15674.57,2026-06-15 20:00:00+08:00
1781525100000,72.43,72.65,72.39,72.57,14036.72,2026-06-15 20:05:00+08:00
1781525400000,72.58,72.66,72.53,72.58,40715.24,2026-06-15 20:10:00+08:00
1781525700000,72.58,72.6,72.29,72.4,101441.13,2026-06-15 20:15:00+08:00
1781526000000,72.4,72.52,72.26,72.51,27763.6,2026-06-15 20:20:00+08:00
1781526300000,72.51,72.54,72.4,72.52,15917.76,2026-06-15 20:25:00+08:00
1781526600000,72.52,72.54,72.37,72.42,38491.24,2026-06-15 20:30:00+08:00
1781526900000,72.42,72.71,72.38,72.66,101325.43,2026-06-15 20:35:00+08:00
1781527200000,72.66,72.97,72.61,72.91,96008.02,2026-06-15 20:40:00+08:00
1781527500000,72.9,72.93,72.7,72.72,72645.99,2026-06-15 20:45:00+08:00
1781527800000,72.72,72.81,72.7,72.75,34446.06,2026-06-15 20:50:00+08:00
1781528100000,72.76,72.81,72.7,72.79,29188.07,2026-06-15 20:55:00+08:00
1781528400000,72.79,72.84,72.67,72.84,87308.39,2026-06-15 21:00:00+08:00
1781528700000,72.84,73.19,72.81,73.02,131476.23,2026-06-15 21:05:00+08:00
1781529000000,73.02,73.37,73.0,73.3,110937.36,2026-06-15 21:10:00+08:00
1781529300000,73.3,73.98,73.28,73.95,199734.02,2026-06-15 21:15:00+08:00
1781529600000,73.95,74.2,73.85,73.91,158169.42,2026-06-15 21:20:00+08:00
1781529900000,73.91,74.0,73.75,73.88,77746.47,2026-06-15 21:25:00+08:00
1781530200000,73.88,74.11,73.65,74.05,144657.96,2026-06-15 21:30:00+08:00
1781530500000,74.05,74.13,73.62,73.66,61308.2,2026-06-15 21:35:00+08:00
1781530800000,73.67,73.67,73.38,73.65,149483.19,2026-06-15 21:40:00+08:00
1781531100000,73.64,73.72,73.4,73.65,84168.82,2026-06-15 21:45:00+08:00
1781531400000,73.66,73.8,73.53,73.56,68730.17,2026-06-15 21:50:00+08:00
1781531700000,73.57,73.64,73.5,73.6,35103.48,2026-06-15 21:55:00+08:00
1781532000000,73.6,73.62,73.22,73.41,72516.98,2026-06-15 22:00:00+08:00
1781532300000,73.41,73.54,73.23,73.29,38081.98,2026-06-15 22:05:00+08:00
1781532600000,73.29,73.46,73.16,73.43,34936.3,2026-06-15 22:10:00+08:00
1781532900000,73.44,73.61,73.34,73.55,27725.32,2026-06-15 22:15:00+08:00
1781533200000,73.54,73.64,73.4,73.48,26575.65,2026-06-15 22:20:00+08:00
1781533500000,73.47,73.81,73.44,73.81,44329.49,2026-06-15 22:25:00+08:00
1781533800000,73.81,73.89,73.7,73.82,38133.23,2026-06-15 22:30:00+08:00
1781534100000,73.83,73.85,73.55,73.72,34448.31,2026-06-15 22:35:00+08:00
1781534400000,73.73,73.9,73.71,73.72,29957.59,2026-06-15 22:40:00+08:00
1781534700000,73.72,73.93,73.72,73.83,27563.38,2026-06-15 22:45:00+08:00
1781535000000,73.82,73.91,73.67,73.75,37886.16,2026-06-15 22:50:00+08:00
1781535300000,73.75,73.84,73.7,73.76,33371.86,2026-06-15 22:55:00+08:00
1781535600000,73.75,73.9,73.73,73.76,15720.44,2026-06-15 23:00:00+08:00
1781535900000,73.75,73.94,73.75,73.9,17910.59,2026-06-15 23:05:00+08:00
1781536200000,73.91,73.95,73.79,73.85,19030.91,2026-06-15 23:10:00+08:00
1781536500000,73.85,74.02,73.77,73.95,27717.16,2026-06-15 23:15:00+08:00
1781536800000,73.96,73.97,73.81,73.93,27007.93,2026-06-15 23:20:00+08:00
1781537100000,73.92,74.17,73.91,74.01,79704.53,2026-06-15 23:25:00+08:00
1781537400000,74.02,74.17,73.79,73.89,73472.13,2026-06-15 23:30:00+08:00
1781537700000,73.9,74.48,73.87,74.35,108843.37,2026-06-15 23:35:00+08:00
1781538000000,74.35,74.73,74.35,74.63,166410.51,2026-06-15 23:40:00+08:00
1781538300000,74.63,75.02,74.59,74.91,216757.83,2026-06-15 23:45:00+08:00
1781538600000,74.91,75.21,74.86,75.12,101832.42,2026-06-15 23:50:00+08:00
1781538900000,75.13,75.2,74.96,75.2,64885.57,2026-06-15 23:55:00+08:00
1781539200000,75.2,75.21,74.91,75.0,90562.01,2026-06-16 00:00:00+08:00
1781539500000,75.0,75.57,74.96,75.57,110298.48,2026-06-16 00:05:00+08:00
1781539800000,75.56,75.94,75.5,75.76,189956.98,2026-06-16 00:10:00+08:00
1781540100000,75.75,75.83,75.24,75.31,124285.31,2026-06-16 00:15:00+08:00
1781540400000,75.31,75.75,75.3,75.66,57103.96,2026-06-16 00:20:00+08:00
1781540700000,75.65,75.82,75.58,75.73,50276.73,2026-06-16 00:25:00+08:00
1781541000000,75.73,76.05,75.72,75.92,206008.3,2026-06-16 00:30:00+08:00
1781541300000,75.93,75.96,75.48,75.59,62050.42,2026-06-16 00:35:00+08:00
1781541600000,75.58,76.04,75.57,75.88,45567.67,2026-06-16 00:40:00+08:00
1781541900000,75.89,75.99,75.53,75.57,54271.58,2026-06-16 00:45:00+08:00
1781542200000,75.57,75.68,75.53,75.63,37745.83,2026-06-16 00:50:00+08:00
1781542500000,75.63,75.73,75.42,75.43,50610.16,2026-06-16 00:55:00+08:00
1781542800000,75.43,75.44,74.81,74.86,223742.87,2026-06-16 01:00:00+08:00
1781543100000,74.86,75.16,74.85,74.85,104933.57,2026-06-16 01:05:00+08:00
1781543400000,74.84,75.15,74.75,75.12,79963.78,2026-06-16 01:10:00+08:00
1781543700000,75.11,75.27,74.99,75.05,41040.97,2026-06-16 01:15:00+08:00
1781544000000,75.05,75.05,74.86,75.01,44240.05,2026-06-16 01:20:00+08:00
1781544300000,75.01,75.1,74.93,74.93,21371.23,2026-06-16 01:25:00+08:00
1781544600000,74.93,75.0,74.63,74.82,77470.59,2026-06-16 01:30:00+08:00
1781544900000,74.82,75.22,74.81,75.19,40986.79,2026-06-16 01:35:00+08:00
1781545200000,75.18,75.33,75.06,75.16,33305.71,2026-06-16 01:40:00+08:00
1781545500000,75.16,75.29,75.1,75.24,24486.09,2026-06-16 01:45:00+08:00
1781545800000,75.23,75.32,75.15,75.27,18633.83,2026-06-16 01:50:00+08:00
1781546100000,75.26,75.28,75.14,75.25,32435.1,2026-06-16 01:55:00+08:00
1781546400000,75.24,75.26,75.07,75.12,24168.53,2026-06-16 02:00:00+08:00
1781546700000,75.12,75.39,75.09,75.26,30793.88,2026-06-16 02:05:00+08:00
1781547000000,75.25,75.34,75.14,75.33,17189.18,2026-06-16 02:10:00+08:00
1781547300000,75.34,75.49,75.32,75.43,27084.43,2026-06-16 02:15:00+08:00
1781547600000,75.43,75.49,75.32,75.42,23854.84,2026-06-16 02:20:00+08:00
1781547900000,75.42,75.46,75.31,75.35,31207.22,2026-06-16 02:25:00+08:00
1781548200000,75.35,75.64,75.26,75.58,63583.35,2026-06-16 02:30:00+08:00
1781548500000,75.58,75.6,75.41,75.49,17451.32,2026-06-16 02:35:00+08:00
1781548800000,75.48,75.58,75.4,75.43,17139.87,2026-06-16 02:40:00+08:00
1781549100000,75.42,75.59,75.42,75.53,14967.81,2026-06-16 02:45:00+08:00
1781549400000,75.53,75.53,75.24,75.33,28621.78,2026-06-16 02:50:00+08:00
1781549700000,75.32,75.42,75.18,75.26,23596.83,2026-06-16 02:55:00+08:00
1781550000000,75.25,75.55,75.13,75.51,21761.8,2026-06-16 03:00:00+08:00
1781550300000,75.51,75.65,75.45,75.64,21723.47,2026-06-16 03:05:00+08:00
1781550600000,75.64,75.71,75.55,75.62,18628.28,2026-06-16 03:10:00+08:00
1781550900000,75.62,75.76,74.57,74.62,175258.81,2026-06-16 03:15:00+08:00
1781551200000,74.62,74.96,74.51,74.93,82959.99,2026-06-16 03:20:00+08:00
1781551500000,74.94,75.08,74.87,74.88,31656.47,2026-06-16 03:25:00+08:00
1781551800000,74.89,75.19,74.85,75.19,27326.99,2026-06-16 03:30:00+08:00
1781552100000,75.19,75.29,75.07,75.28,25697.52,2026-06-16 03:35:00+08:00
1781552400000,75.29,75.47,75.26,75.46,38194.65,2026-06-16 03:40:00+08:00
1781552700000,75.46,75.49,75.11,75.21,32521.73,2026-06-16 03:45:00+08:00
1781553000000,75.21,75.21,74.96,75.11,53179.31,2026-06-16 03:50:00+08:00
1781553300000,75.11,75.25,74.98,75.23,42262.19,2026-06-16 03:55:00+08:00
1781553600000,75.22,75.35,75.01,75.29,35066.57,2026-06-16 04:00:00+08:00
1781553900000,75.28,75.41,75.24,75.3,18050.44,2026-06-16 04:05:00+08:00
1781554200000,75.29,75.3,75.11,75.21,15030.56,2026-06-16 04:10:00+08:00
1781554500000,75.21,75.24,75.0,75.03,15486.09,2026-06-16 04:15:00+08:00
1781554800000,75.03,75.1,74.91,74.94,17616.27,2026-06-16 04:20:00+08:00
1781555100000,74.93,75.04,74.91,75.01,18404.15,2026-06-16 04:25:00+08:00
1781555400000,75.01,75.13,74.91,75.06,11748.34,2026-06-16 04:30:00+08:00
1781555700000,75.05,75.07,74.93,75.04,15409.04,2026-06-16 04:35:00+08:00
1781556000000,75.04,75.16,74.92,74.94,13962.07,2026-06-16 04:40:00+08:00
1781556300000,74.93,74.94,74.75,74.81,34443.58,2026-06-16 04:45:00+08:00
1781556600000,74.81,74.94,74.7,74.84,26963.28,2026-06-16 04:50:00+08:00
1781556900000,74.83,74.91,74.74,74.91,15271.46,2026-06-16 04:55:00+08:00
1781557200000,74.9,74.94,74.74,74.74,15291.45,2026-06-16 05:00:00+08:00
1781557500000,74.74,74.85,74.64,74.76,25427.86,2026-06-16 05:05:00+08:00
1781557800000,74.76,74.99,74.73,74.96,27694.79,2026-06-16 05:10:00+08:00
1781558100000,74.96,74.96,74.84,74.84,8703.27,2026-06-16 05:15:00+08:00
1781558400000,74.84,74.85,74.75,74.77,11892.15,2026-06-16 05:20:00+08:00
1781558700000,74.76,74.76,74.26,74.41,70667.32,2026-06-16 05:25:00+08:00
1781559000000,74.41,74.47,74.36,74.47,41411.33,2026-06-16 05:30:00+08:00
1781559300000,74.47,74.55,74.43,74.45,23767.9,2026-06-16 05:35:00+08:00
1781559600000,74.44,74.62,74.44,74.57,11735.61,2026-06-16 05:40:00+08:00
1781559900000,74.56,74.61,74.42,74.43,7160.4,2026-06-16 05:45:00+08:00
1781560200000,74.43,74.55,74.43,74.47,11961.71,2026-06-16 05:50:00+08:00
1781560500000,74.47,74.49,74.37,74.42,11769.61,2026-06-16 05:55:00+08:00
1781560800000,74.42,74.5,74.42,74.46,11897.35,2026-06-16 06:00:00+08:00
1781561100000,74.46,74.55,74.45,74.53,36441.93,2026-06-16 06:05:00+08:00
1781561400000,74.52,74.54,74.27,74.29,24015.77,2026-06-16 06:10:00+08:00
1781561700000,74.29,74.41,74.23,74.29,17738.34,2026-06-16 06:15:00+08:00
1781562000000,74.29,74.31,73.9,73.93,78504.13,2026-06-16 06:20:00+08:00
1781562300000,73.93,73.98,73.67,73.76,69426.94,2026-06-16 06:25:00+08:00
1781562600000,73.76,73.92,73.57,73.85,52142.75,2026-06-16 06:30:00+08:00
1781562900000,73.86,74.04,73.81,73.99,28249.22,2026-06-16 06:35:00+08:00
1781563200000,74.0,74.09,73.81,73.86,15463.12,2026-06-16 06:40:00+08:00
1781563500000,73.85,73.94,73.64,73.67,31371.14,2026-06-16 06:45:00+08:00
1781563800000,73.67,73.82,73.65,73.68,14643.26,2026-06-16 06:50:00+08:00
1781564100000,73.68,73.82,73.66,73.73,15086.49,2026-06-16 06:55:00+08:00
1781564400000,73.73,73.77,73.65,73.75,29720.61,2026-06-16 07:00:00+08:00
1781564700000,73.75,73.86,73.65,73.78,19939.6,2026-06-16 07:05:00+08:00
1781565000000,73.78,73.86,73.75,73.84,8418.48,2026-06-16 07:10:00+08:00
1781565300000,73.83,73.9,73.65,73.72,19604.08,2026-06-16 07:15:00+08:00
1781565600000,73.72,73.76,73.61,73.62,16273.69,2026-06-16 07:20:00+08:00
1781565900000,73.62,73.96,73.6,73.85,20554.35,2026-06-16 07:25:00+08:00
1781566200000,73.85,73.87,73.65,73.65,17193.95,2026-06-16 07:30:00+08:00
1781566500000,73.66,73.83,73.58,73.77,18812.93,2026-06-16 07:35:00+08:00
1781566800000,73.77,73.91,73.72,73.91,9804.65,2026-06-16 07:40:00+08:00
1781567100000,73.91,74.0,73.85,73.88,16951.94,2026-06-16 07:45:00+08:00
1781567400000,73.89,74.03,73.87,73.96,28498.95,2026-06-16 07:50:00+08:00
1781567700000,73.96,74.0,73.92,73.94,11925.21,2026-06-16 07:55:00+08:00
1781568000000,73.93,73.96,73.81,73.89,19742.47,2026-06-16 08:00:00+08:00
1781568300000,73.88,74.07,73.82,74.06,23350.43,2026-06-16 08:05:00+08:00
1781568600000,74.07,74.14,74.04,74.05,15987.42,2026-06-16 08:10:00+08:00
1781568900000,74.06,74.14,73.99,74.02,20248.85,2026-06-16 08:15:00+08:00
1781569200000,74.03,74.03,73.85,73.85,10913.7,2026-06-16 08:20:00+08:00
1781569500000,73.85,73.99,73.81,73.85,17344.83,2026-06-16 08:25:00+08:00
1781569800000,73.84,74.0,73.81,73.94,16690.74,2026-06-16 08:30:00+08:00
1781570100000,73.94,74.1,73.91,74.07,16090.75,2026-06-16 08:35:00+08:00
1781570400000,74.07,74.36,74.07,74.24,43839.99,2026-06-16 08:40:00+08:00
1781570700000,74.24,74.32,74.15,74.17,41804.13,2026-06-16 08:45:00+08:00
1781571000000,74.18,74.2,74.07,74.13,16138.78,2026-06-16 08:50:00+08:00
1781571300000,74.13,74.13,73.94,73.97,13924.2,2026-06-16 08:55:00+08:00
1781571600000,73.98,74.22,73.94,74.21,13068.22,2026-06-16 09:00:00+08:00
1781571900000,74.22,74.3,74.1,74.16,32459.6,2026-06-16 09:05:00+08:00
1781572200000,74.16,74.18,74.03,74.09,11630.56,2026-06-16 09:10:00+08:00
1781572500000,74.09,74.17,74.0,74.09,19597.12,2026-06-16 09:15:00+08:00
1781572800000,74.09,74.23,74.08,74.11,7751.52,2026-06-16 09:20:00+08:00
1781573100000,74.1,74.21,74.08,74.16,9647.47,2026-06-16 09:25:00+08:00
1781573400000,74.16,74.22,74.05,74.09,10275.99,2026-06-16 09:30:00+08:00
1781573700000,74.08,74.13,74.02,74.13,6832.86,2026-06-16 09:35:00+08:00
1781574000000,74.12,74.18,74.06,74.07,7923.79,2026-06-16 09:40:00+08:00
1781574300000,74.08,74.21,74.05,74.17,9652.93,2026-06-16 09:45:00+08:00
1781574600000,74.17,74.2,73.96,73.97,17963.45,2026-06-16 09:50:00+08:00
1781574900000,73.97,74.0,73.8,73.82,23064.77,2026-06-16 09:55:00+08:00
