ts,open,high,low,close,volume,dt
1782208800000,68.86,69.17,68.55,68.77,310119.13,2026-06-23 18:00:00+08:00
1782212400000,68.77,69.29,68.77,69.24,430902.09,2026-06-23 19:00:00+08:00
1782216000000,69.25,69.33,68.78,68.9,294977.53,2026-06-23 20:00:00+08:00
1782219600000,68.91,69.33,68.58,69.15,760989.6,2026-06-23 21:00:00+08:00
1782223200000,69.15,69.63,69.02,69.14,708667.99,2026-06-23 22:00:00+08:00
1782226800000,69.15,69.15,68.32,68.88,553948.92,2026-06-23 23:00:00+08:00
1782230400000,68.88,69.37,68.76,68.84,430937.46,2026-06-24 00:00:00+08:00
1782234000000,68.83,69.14,68.58,68.73,217953.42,2026-06-24 01:00:00+08:00
1782237600000,68.73,69.0,68.63,68.85,191893.73,2026-06-24 02:00:00+08:00
1782241200000,68.85,69.07,68.69,68.79,191920.99,2026-06-24 03:00:00+08:00
1782244800000,68.8,69.02,68.78,68.97,84444.76,2026-06-24 04:00:00+08:00
1782248400000,68.97,69.27,68.92,69.22,134083.66,2026-06-24 05:00:00+08:00
1782252000000,69.22,69.79,69.2,69.51,293997.0,2026-06-24 06:00:00+08:00
1782255600000,69.5,69.77,69.25,69.65,239207.95,2026-06-24 07:00:00+08:00
1782259200000,69.65,70.09,69.53,69.94,325005.06,2026-06-24 08:00:00+08:00
1782262800000,69.95,70.35,69.61,70.04,331296.7,2026-06-24 09:00:00+08:00
1782266400000,70.04,70.1,69.36,69.41,362790.49,2026-06-24 10:00:00+08:00
1782270000000,69.41,69.73,69.04,69.52,382015.95,2026-06-24 11:00:00+08:00
1782273600000,69.52,69.64,68.9,69.54,305629.39,2026-06-24 12:00:00+08:00
1782277200000,69.53,70.17,69.47,69.88,317099.39,2026-06-24 13:00:00+08:00
1782280800000,69.88,69.99,69.64,69.68,216964.79,2026-06-24 14:00:00+08:00
1782284400000,69.68,69.74,69.23,69.33,297538.94,2026-06-24 15:00:00+08:00
1782288000000,69.33,69.58,69.18,69.43,289573.93,2026-06-24 16:00:00+08:00
1782291600000,69.42,69.5,69.16,69.27,278104.78,2026-06-24 17:00:00+08:00
1782295200000,69.26,69.31,68.9,69.0,349369.95,2026-06-24 18:00:00+08:00
1782298800000,69.01,70.42,68.73,69.78,925613.74,2026-06-24 19:00:00+08:00
1782302400000,69.77,69.88,69.36,69.41,347413.55,2026-06-24 20:00:00+08:00
1782306000000,69.41,69.45,68.32,68.82,1963802.39,2026-06-24 21:00:00+08:00
1782309600000,68.82,69.39,68.54,68.82,969851.95,2026-06-24 22:00:00+08:00
1782313200000,68.82,68.85,67.2,67.28,1372753.25,2026-06-24 23:00:00+08:00
1782316800000,67.28,68.0,66.21,66.48,2248898.92,2026-06-25 00:00:00+08:00
1782320400000,66.48,66.88,64.65,64.91,2011710.12,2026-06-25 01:00:00+08:00
1782324000000,64.92,66.45,64.77,65.98,959977.41,2026-06-25 02:00:00+08:00
1782327600000,65.99,66.33,65.49,66.08,562556.77,2026-06-25 03:00:00+08:00
1782331200000,66.08,67.97,65.93,67.64,1103987.91,2026-06-25 04:00:00+08:00
1782334800000,67.63,68.08,67.17,68.03,426217.11,2026-06-25 05:00:00+08:00
1782338400000,68.02,68.57,67.64,67.79,358231.82,2026-06-25 06:00:00+08:00
1782342000000,67.79,68.15,67.7,68.08,170817.27,2026-06-25 07:00:00+08:00
1782345600000,68.08,68.28,67.41,67.66,307897.12,2026-06-25 08:00:00+08:00
1782349200000,67.66,67.97,67.35,67.83,249405.18,2026-06-25 09:00:00+08:00
1782352800000,67.83,67.9,67.56,67.69,164859.05,2026-06-25 10:00:00+08:00
1782356400000,67.69,67.83,67.42,67.63,194391.17,2026-06-25 11:00:00+08:00
1782360000000,67.64,68.49,67.44,68.41,455324.18,2026-06-25 12:00:00+08:00
